"","United.Arab.Emirates","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"..","..","..","..","..","..","36 492","41 810","44 003","52 500","57 168",".."
"5","","Developed economies","","","",NA,"..","..","..","..","..","..","16 355","17 351","18 006","19 846","21 381",".."
"6","","","Europe","","",NA,"..","..","..","..","..","..","12 048","10 650","11 090","12 368","13 409",".."
"7","","","","European Union","",NA,"..","..","..","..","..","..","12 048","10 650","11 090","12 368","13 409",".."
"8","","","","","France",NA,"..","..","..","..","..","..","1 145","812","1 219","2 489","3 469",".."
"9","","","","","Netherlands",NA,"..","..","..","..","..","..","465","582","528","1 422","1 540",".."
"10","","","","","United Kingdom",NA,"..","..","..","..","..","..","10 439","9 256","9 344","8 457","8 400",".."
"11","","","North America","","",NA,"..","..","..","..","..","..","756","2 356","2 071","1 713","1 928",".."
"12","","","","United States","",NA,"..","..","..","..","..","..","756","2 356","2 071","1 713","1 928",".."
"13","","","Other developed countries","","",NA,"..","..","..","..","..","..","3 551","4 345","4 844","5 764","6 044",".."
"14","","","","Australia","",NA,"..","..","..","..","..","..","769","1 011","857","1 320","1 682",".."
"15","","","","Japan","",NA,"..","..","..","..","..","..","2 781","3 335","3 987","4 444","4 362",".."
"16","","Developing economies","","","",NA,"..","..","..","..","..","..","7 437","8 178","7 582","7 247","8 197",".."
"17","","","Asia","","",NA,"..","..","..","..","..","..","7 437","8 178","7 582","7 247","8 197",".."
"18","","","","South Asia","",NA,"..","..","..","..","..","..","1 625","1 672","673","1 671","1 853",".."
"19","","","","","India",NA,"..","..","..","..","..","..","1 625","1 672","673","1 671","1 853",".."
"20","","","","West Asia","",NA,"..","..","..","..","..","..","5 812","6 505","6 909","5 575","6 344",".."
"21","","","","","Kuwait",NA,"..","..","..","..","..","..","3 162","3 959","4 060","2 855","2 629",".."
"22","","","","","Qatar",NA,"..","..","..","..","..","..","353","439","1 275","837","1 097",".."
"23","","","","","Saudi Arabia",NA,"..","..","..","..","..","..","2 297","2 107","1 574","1 883","2 618",".."
"24","","Unspecified","","","",NA,"..","..","..","..","..","..","12 700","16 281","18 415","25 407","27 591",".."
"25","Source:  UNCTAD FDI/TNC database, based on data from the National Bureau of Statistics.","","","","",NA,"","","","","","","","","","","",""
