"","Argentina","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"2 166","2 149","1 652","4 274","6 800","7 213","7 658","11 090","3 283","10 370","10 745","12 378"
"5","","Developed economies","","","",NA,"2 401","283","-- 214","2 123","4 466","5 722","5 760","6 657","2 903","6 245","6 575","9 234"
"6","","","Europe","","",NA,"2 139","14","-- 643","1 635","3 250","4 823","4 172","3 610","1 682","3 866","4 225","4 645"
"7","","","","European Union","",NA,"1 160","-- 878","-- 203","1 418","3 010","4 736","3 887","2 850","1 601","3 241","3 177","4 024"
"8","","","","","Austria",NA,"0","0","0","0","- -16","483","144","-- 559","- -17","19","47","0"
"9","","","","","Belgium",NA,"0","0","0","0","- -51","118","57","351","- -77","222","179","-- 264"
"10","","","","","Czech Republic",NA,"0","0","0","0","1","2","2","1","0","2","0","- -1"
"11","","","","","Denmark",NA,"0","0","0","0","- -67","79","22","- -98","43","243","305","187"
"12","","","","","Finland",NA,"0","0","0","0","3","- -23","- -9","17","7","- -8","7","22"
"13","","","","","France",NA,"521","-- 624","-- 185","389","190","- -26","560","23","128","264","290","474"
"14","","","","","Germany",NA,"-- 100","381","112","336","61","216","459","367","313","458","279","539"
"15","","","","","Greece",NA,"0","0","0","0","0","0","13","5","4","4","7","2"
"16","","","","","Hungary",NA,"0","0","0","0","0","1","1","9","- -1","3","4","2"
"17","","","","","Ireland",NA,"0","0","0","0","- -98","5","- -17","71","26","117","75","82"
"18","","","","","Italy",NA,"- -60","- -89","400","- -13","78","- -17","233","6","52","173","307","350"
"19","","","","","Luxembourg",NA,"0","0","0","0","249","890","233","478","- -34","198","186","725"
"20","","","","","Malta",NA,"0","0","0","0","- -1","0","0","0","0","0","0","0"
"21","","","","","Netherlands",NA,"1 302","-- 436","-- 170","983","1 059","80","580","1 133","157","- -51","783","2 971"
"22","","","","","Poland",NA,"0","0","0","0","0","3","3","7","- -6","1","5","1"
"23","","","","","Portugal",NA,"0","0","0","0","- -3","- -26","10","8","- -4","- -6","- -9","1"
"24","","","","","Slovakia",NA,"0","0","0","0","- -1","0","0","0","1","0","- -1","2"
"25","","","","","Spain",NA,"494","-- 314","41","58","1 325","2 375","1 695","753","1 071","1 086","400","--1 253"
"26","","","","","Sweden",NA,"0","0","0","0","78","23","48","- -11","76","150","95","142"
"27","","","","","United Kingdom",NA,"-- 997","204","-- 401","-- 335","202","554","-- 147","290","-- 138","366","219","40"
"28","","","","Other developed Europe","",NA,"0","0","0","0","241","86","285","759","81","625","1 048","621"
"29","","","","","Andorra",NA,"0","0","0","0","1","1","2","3","0","2","2","1"
"30","","","","","Gibraltar",NA,"0","0","0","0","- -6","6","6","- -35","-- 142","2","10","- -14"
"31","","","","","Jersey",NA,"0","0","0","0","- -1","0","0","0","0","0","0","0"
"32","","","","","Liechtenstein",NA,"0","0","0","0","- -14","13","- -1","- -1","14","12","6","- -16"
"33","","","","","Monaco",NA,"0","0","0","0","2","23","3","14","- -6","- -21","0","0"
"34","","","","","Norway",NA,"0","0","0","0","7","5","15","16","0","- -3","6","31"
"35","","","","","Switzerland",NA,"0","0","0","0","251","38","259","760","214","632","1 022","616"
"36","","","North America","","",NA,"262","269","429","488","1 333","556","1 175","2 811","725","1 278","2 381","3 871"
"37","","","","Canada","",NA,"0","0","0","0","123","-- 188","504","670","-- 272","187","316","1 840"
"38","","","","United States","",NA,"533","342","-- 251","618","1 211","744","671","2 142","998","1 092","2 065","2 031"
"39","","","Other developed countries","","",NA,"0","0","0","0","-- 118","344","414","236","496","1 101","- -31","718"
"40","","","","Australia","",NA,"0","0","0","0","- -22","5","86","56","73","229","- -5","30"
"41","","","","Bermuda","",NA,"0","0","0","0","-- 181","208","205","124","521","721","- -40","846"
"42","","","","Israel","",NA,"0","0","0","0","2","5","9","15","11","11","18","5"
"43","","","","Japan","",NA,"0","0","0","0","88","125","105","42","-- 110","93","38","- -53"
"44","","","","New Zealand","",NA,"0","0","0","0","- -6","- -1","10","- -1","1","47","- -42","-- 110"
"45","","Developing economies","","","",NA,"-- 193","1 307","925","1 191","2 508","1 486","1 897","4 414","382","4 124","4 171","3 143"
"46","","","Africa","","",NA,"0","0","0","0","4","4","3","14","19","- -2","23","- -12"
"47","","","","North Africa","",NA,"0","0","0","0","0","0","0","0","0","0","1","0"
"48","","","","","Morocco",NA,"0","0","0","0","0","0","0","0","0","0","1","0"
"49","","","","Other Africa","",NA,"0","0","0","0","4","4","3","14","19","- -2","22","- -12"
"50","","","","","Angola",NA,"0","0","0","0","0","0","1","7","3","1","0","- -1"
"51","","","","","Mauritius",NA,"0","0","0","0","4","3","- -1","- -9","12","6","9","8"
"52","","","","","South Africa",NA,"0","0","0","0","0","1","3","16","4","- -8","13","- -19"
"53","","","Asia","","",NA,"0","0","0","0","19","- -4","74","72","15","225","181","178"
"54","","","","East Asia","",NA,"0","0","0","0","0","13","70","41","- -8","141","115","189"
"55","","","","","China",NA,"0","0","0","0","- -3","31","39","26","0","100","38","274"
"56","","","","","Hong Kong, China",NA,"0","0","0","0","10","- -4","8","10","- -16","20","93","- -80"
"57","","","","","Korea, Republic of",NA,"0","0","0","0","- -8","- -8","17","6","7","22","- -16","- -5"
"58","","","","","Taiwan Province of China",NA,"0","0","0","0","0","- -5","6","- -1","1","- -2","- -1","- -1"
"59","","","","South-East Asia","",NA,"0","0","0","0","18","- -24","7","25","19","63","62","- -11"
"60","","","","","Indonesia",NA,"0","0","0","0","- -1","0","0","0","0","1","1","0"
"61","","","","","Malaysia",NA,"0","0","0","0","9","- -2","- -8","3","1","3","23","- -19"
"62","","","","","Singapore",NA,"0","0","0","0","8","- -22","12","21","20","54","40","- -4"
"63","","","","","Thailand",NA,"0","0","0","0","2","- -1","3","1","- -2","5","- -3","12"
"64","","","","","",NA,"","","","","","","","","","","","/..."
"65","Table 1. FDI flows in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","",""
"66","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"67","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"68","","","","South Asia","",NA,"0","0","0","0","0","2","1","2","0","5","1","0"
"69","","","","","India",NA,"0","0","0","0","0","2","1","2","0","5","1","0"
"70","","","","West Asia","",NA,"0","0","0","0","1","5","- -3","4","3","15","4","0"
"71","","","","","Bahrain",NA,"0","0","0","0","1","4","- -3","0","0","- -1","- -1","0"
"72","","","","","Syrian Arab Republic",NA,"0","0","0","0","0","0","0","0","0","2","1","1"
"73","","","","","Turkey",NA,"0","0","0","0","0","1","0","1","6","1","2","- -6"
"74","","","","","United Arab Emirates",NA,"0","0","0","0","0","0","0","4","- -3","12","2","6"
"75","","","Latin America and the Caribbean","","",NA,"-- 193","1 307","925","1 191","2 485","1 486","1 820","4 328","349","3 901","3 967","2 977"
"76","","","","South America","",NA,"-- 114","681","282","968","1 500","927","1 570","3 042","541","3 271","2 794","2 326"
"77","","","","","Bolivia, Plurinational State of",NA,"0","0","0","0","- -2","2","4","5","2","- -14","4","1"
"78","","","","","Brazil",NA,"0","0","0","0","1 225","442","857","1 564","-- 393","1 653","1 533","471"
"79","","","","","Chile",NA,"-- 245","22","24","171","601","518","501","863","309","1 294","1 126","1 253"
"80","","","","","Colombia",NA,"0","0","0","0","3","- -1","12","20","8","10","33","25"
"81","","","","","Ecuador",NA,"0","0","0","0","0","- -1","3","4","1","3","3","2"
"82","","","","","Paraguay",NA,"0","0","0","0","- -1","3","28","59","28","- -21","- -83","9"
"83","","","","","Peru",NA,"0","0","0","0","2","3","3","19","13","19","23","41"
"84","","","","","Uruguay",NA,"0","0","0","0","-- 332","- -60","110","393","662","85","4","523"
"85","","","","","Venezuela, Bolivarian Rep. of",NA,"0","0","0","0","4","21","51","115","- -88","242","152","2"
