"","Antigua.and.Barbuda","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,NA,NA,NA,NA,NA,"","","","","","",""
"2","(Millions of US dollars)","","","","",NA,NA,NA,NA,NA,NA,"","","","","","",""
"3","Region / economy","","","","",NA,2001,2002,2003,2004,2005,"2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,89,67,139,43,182,"290","255","91","39","31","27","54"
"5","","Developed economies","","","",NA,18,12,20,6,46,"..","..","..","..","..","..",".."
"6","","","Europe","","",NA,0,4,1,6,27,"..","..","..","..","..","..",".."
"7","","","","European Union","",NA,0,4,1,6,27,"..","..","..","..","..","..",".."
"8","","","","","Italy",NA,0,0,0,3,27,"..","..","..","..","..","..",".."
"9","","","","","United Kingdom",NA,0,4,1,3,0,"..","..","..","..","..","..",".."
"10","","","North America","","",NA,18,9,19,0,19,"..","..","..","..","..","..",".."
"11","","","","United States","",NA,18,9,19,0,19,"..","..","..","..","..","..",".."
"12","","Developing economies","","","",NA,2,0,0,12,10,"..","..","..","..","..","..",".."
"13","","","Latin America and the Caribbean","","",NA,2,0,0,12,10,"..","..","..","..","..","..",".."
"14","","","","Caribbean","",NA,2,0,0,12,10,"..","..","..","..","..","..",".."
"15","","","","","Dominican Republic",NA,0,0,0,0,0,"..","..","..","..","..","..",".."
"16","","Unspecified","","","",NA,69,55,119,25,126,"290","255","91","39","31","27","54"
"17","Source:  UNCTAD FDI/TNC database, based on data from the Eastern Caribbean Central Bank.","","","","",NA,NA,NA,NA,NA,NA,"","","","","","",""
