"","Azerbaijan","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,NA,"","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,NA,"","","","","","","","","","",""
"3","Region / economy","","","","",NA,2001,"2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,900,"2 012","3 018","4 192","4 030","3 791","4 442","3 845","3 037","3 615","4 294","5 382"
"5","","Developed economies","","","",NA,52,"18","16","17","95","148","216","356","418","387","479","595"
"6","","","Europe","","",NA,31,"13","11","8","70","78","138","246","297","346","402","497"
"7","","","","European Union","",NA,23,"13","11","8","70","76","134","243","241","331","369","417"
"8","","","","","Cyprus",NA,0,"0","0","0","0","5","13","2","0","0","0","0"
"9","","","","","France",NA,8,"2","2","2","3","11","4","0","4","6","14","14"
"10","","","","","Germany",NA,0,"2","0","2","22","17","23","48","39","17","32","46"
"11","","","","","Italy",NA,0,"0","0","0","5","3","14","2","10","0","0","22"
"12","","","","","Netherlands",NA,0,"0","0","0","1","0","0","44","28","164","173","186"
"13","","","","","United Kingdom",NA,15,"9","9","4","40","39","80","146","160","144","149","149"
"14","","","","Other developed Europe","",NA,8,"0","0","0","0","3","4","4","56","15","34","79"
"15","","","","","Norway",NA,0,"0","0","0","0","0","0","0","40","4","7","0"
"16","","","","","Switzerland",NA,8,"0","0","0","0","3","4","4","16","12","27","79"
"17","","","North America","","",NA,17,"5","5","8","25","70","78","109","118","40","74","92"
"18","","","","United States","",NA,17,"5","5","8","25","70","78","109","118","40","74","92"
"19","","","Other developed countries","","",NA,4,"0","0","0","0","0","0","0","3","1","2","5"
"20","","","","Japan","",NA,4,"0","0","0","0","0","0","0","3","1","2","5"
"21","","Developing economies","","","",NA,12,"20","22","84","103","177","127","107","127","181","176","278"
"22","","","Asia","","",NA,12,"20","22","84","103","177","127","107","127","181","176","278"
"23","","","","East Asia","",NA,0,"0","0","0","0","1","1","8","0","0","0","0"
"24","","","","","China",NA,0,"0","0","0","0","1","1","8","0","0","0","0"
"25","","","","South Asia","",NA,0,"3","0","0","1","21","5","0","7","3","11","0"
"26","","","","","Iran, Islamic Republic of",NA,0,"3","0","0","1","18","5","0","7","3","11","0"
"27","","","","","Pakistan",NA,0,"0","0","0","0","3","0","0","0","0","0","0"
"28","","","","West Asia","",NA,12,"17","22","84","102","155","122","99","120","178","164","278"
"29","","","","","Turkey",NA,12,"17","17","80","96","137","109","61","77","148","89","186"
"30","","","","","United Arab Emirates",NA,1,"0","4","4","6","18","12","38","43","30","75","92"
"31","","Transition economies","","","",NA,1,"1","1","2","5","5","11","6","50","12","35","22"
"32","","","CIS","","",NA,1,"1","1","2","5","5","11","6","50","12","35","22"
"33","","","","Russian Federation","",NA,1,"1","1","2","5","5","11","6","50","12","35","22"
"34","","Unspecified","","","",NA,834,"1 973","2 979","4 089","3 827","3 461","4 088","3 376","2 442","3 035","3 604","4 488"
"35","Source:  UNCTAD FDI/TNC database, based on data from the State Statistical Committee.","","","","",NA,NA,"","","","","","","","","","",""
"36","Notes:  Unspecified include investments in the oil industry that are not allocated by country.  Allocated amounts by country include joint ventures.","","","","",NA,NA,"","","","","","","","","","",""
