"","Belgium","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"..","16 251","33 476","43 558","34 370","58 893","93 431","193 950","60 962","77 014","119 022","--36 589"
"5","","Developed economies","","","",NA,"..","14 806","34 274","29 461","33 400","63 518","79 886","178 504","59 546","74 973","113 395","--45 002"
"6","","","Europe","","",NA,"..","13 287","32 393","29 461","27 645","59 044","72 530","169 505","58 147","71 733","111 964","--40 085"
"7","","","","European Union","",NA,"..","13 168","29 623","28 808","27 344","58 632","61 931","158 871","52 084","72 814","106 109","--52 359"
"8","","","","","Austria",NA,"..","42","..","436","337","..","0","0","446","-- 393","439","53"
"9","","","","","Bulgaria",NA,"..","..","..","..","..","- -1","0","0","- -3","- -3","6","22"
"10","","","","","Croatia",NA,"..","- -1","0","0","0","0","0","0","1","0","0","- -1"
"11","","","","","Cyprus",NA,"..","..","..","..","75","44","0","0","-- 767","- -24","912","-- 875"
"12","","","","","Czech Republic",NA,"..","..","..","..","..","- -29","0","0","- -99","1 139","1 325","-- 459"
"13","","","","","Denmark",NA,"..","97","-- 157","..","137","..","0","0","3","405","-- 299","-- 809"
"14","","","","","Estonia",NA,"..","..","..","..","..","0","0","0","7","- -17","0","1"
"15","","","","","Finland",NA,"..","..","..","..","- -24","..","4 967","3 514","2 010","2 314","--1 389","--7 767"
"16","","","","","France",NA,"..","6 073","3 487","3 463","12 227","22 902","16 798","34 614","16 619","8 182","14 008","3 392"
"17","","","","","Germany",NA,"..","1 735","..","--7 707","-- 446","2 982","1 525","6 555","4 187","6 739","13 723","--5 363"
"18","","","","","Greece",NA,"..","- -9","..","..","16","- -30","0","0","- -4","9","21","41"
"19","","","","","Hungary",NA,"..","..","..","..","..","- -41","0","0","--8 917","5 132","81","-- 795"
"20","","","","","Ireland",NA,"..","..","148","- -37","- -71","201","0","0","1 930","2 226","-- 398","--2 013"
"21","","","","","Italy",NA,"..","304","..","..","-- 343","- -30","411","-- 152","4 269","158","373","1 105"
"22","","","","","Latvia",NA,"..","..","..","10","..","..","0","0","- -4","4","1","- -1"
"23","","","","","Lithuania",NA,"..","..","..","..","2","..","0","0","3","0","0","3"
"24","","","","","Luxembourg",NA,"..","6 514","18 498","..","8 116","-- 681","--1 787","63 825","21 448","14 247","70 706","--37 855"
"25","","","","","Malta",NA,"..","..","..","..","..","..","0","0","-- 571","--2 059","--6 556","- -17"
"26","","","","","Netherlands",NA,"..","1 542","4 660","5 321","2 677","20 553","33 467","36 837","3 369","28 516","3 270","--3 541"
"27","","","","","Poland",NA,"..","- -5","..","- -14","53","..","0","0","- -83","997","477","153"
"28","","","","","Portugal",NA,"..","..","..","..","..","- -44","0","0","15","20","196","63"
"29","","","","","Romania",NA,"..","..","..","..","- -6","0","0","0","0","- -3","15","- -26"
"30","","","","","Slovakia",NA,"..","..","..","..","- -12","..","0","0","35","94","713","-- 361"
"31","","","","","Slovenia",NA,"..","..","..","..","6","..","0","0","0","1","0","0"
"32","","","","","Spain",NA,"..","343","639","..","153","..","2 388","--1 526","2 155","403","1 800","-- 504"
"33","","","","","Sweden",NA,"..","380","..","4 223","228","3 046","--3 611","2 004","4 626","3 889","--3 998","367"
"34","","","","","United Kingdom",NA,"..","727","--5 593","1 320","-- 354","1 973","3 168","-- 558","1 416","837","10 682","2 828"
"35","","","","Other developed Europe","",NA,"..","119","2 770","653","301","411","10 599","10 635","6 064","--1 081","5 855","12 274"
"36","","","","","Andorra",NA,"..","0","0","0","0","0","0","0","0","- -1","- -1","0"
"37","","","","","Faeroe Islands",NA,"..","0","0","0","0","0","0","0","0","0","10","- -8"
"38","","","","","Gibraltar",NA,"..","0","0","0","0","0","0","0","- -6","0","17","0"
"39","","","","","Guernsey",NA,"..","0","0","0","0","0","0","0","- -17","70","8","- -18"
"40","","","","","Iceland",NA,"..","0","1","0","0","..","0","0","0","0","1","0"
"41","","","","","Isle of Man",NA,"..","0","0","0","0","0","0","0","- -4","0","21","- -3"
"42","","","","","Jersey",NA,"..","- -1","0","0","0","0","0","0","1 436","-- 415","428","130"
"43","","","","","Liechtenstein",NA,"..","- -13","0","0","0","0","0","0","6","- -13","0","5"
"44","","","","","Monaco",NA,"..","- -6","1","0","0","0","0","0","0","0","0","0"
"45","","","","","Norway",NA,"..","..","..","..","..","-- 596","3 303","2 249","8 482","--1 656","3 132","10 550"
"46","","","","","Switzerland",NA,"..","27","..","..","1 041","376","7 296","8 386","--3 834","934","2 240","1 618"
"47","","","North America","","",NA,"..","1 478","1 881","..","4 917","3 696","7 663","5 076","--3 880","1 293","3 674","118"
"48","","","","Canada","",NA,"..","- -2","..","4 361","..","405","0","0","-- 493","29","417","-- 721"
"49","","","","United States","",NA,"..","1 479","..","0","4 850","3 291","7 663","5 076","--3 387","1 264","3 256","840"
"50","","","Other developed countries","","",NA,"..","41","..","..","838","779","-- 307","3 923","5 279","1 947","--2 244","--5 035"
"51","","","","Australia","",NA,"..","23","..","..","30","..","0","0","-- 589","334","-- 175","175"
"52","","","","Bermuda","",NA,"..","..","..","..","243","..","0","0","4 576","1 008","--2 440","--2 897"
"53","","","","Israel","",NA,"..","19","..","..","12","- -5","0","0","192","40","11","-- 157"
"54","","","","Japan","",NA,"..","..","..","..","..","..","-- 307","3 923","1 072","567","375","--2 089"
"55","","","","New Zealand","",NA,"..","..","..","..","..","..","0","0","28","- -1","- -15","- -67"
"56","","Developing economies","","","",NA,"..","865","--2 449","834","1 632","345","--1 573","13 743","1 417","1 946","5 319","8 434"
"57","","","Africa","","",NA,"..","- -4","9","- -4","52","64","-- 229","98","511","551","56","27"
"58","","","","North Africa","",NA,"..","- -1","- -5","4","2","3","-- 370","62","- -88","166","- -81","- -31"
"59","","","","","Algeria",NA,"..","0","0","0","0","0","0","0","- -78","- -1","83","1"
"60","","","","","Egypt",NA,"..","..","0","..","0","0","0","0","18","15","19","- -35"
"61","","","","","Libya",NA,"..","0","- -5","0","0","0","0","0","- -4","3","7","4"
"62","","","","","Morocco",NA,"..","..","..","..","2","..","0","0","14","163","-- 181","- -5"
"63","","","","","Tunisia",NA,"..","0","..","..","0","0","0","0","- -36","- -13","- -8","4"
"64","","","","","",NA,"","","","","","","","","","","","/..."
"65","Table 1. FDI flows in the host economy, by geographical origin (continued)","","","","",NA,"","","","","","","","","","","",""
"66","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"67","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"68","","","","Other Africa","",NA,"..","- -3","1","..","..","..","142","40","599","385","136","58"
"69","","","","","Angola",NA,"..","0","0","0","0","0","0","0","- -40","1","47","- -13"
"70","","","","","Cameroon",NA,"..","0","0","0","0","0","0","0","0","0","- -1","3"
"71","","","","","Congo",NA,"..","..","..","..","..","..","0","0","1","3","35","- -30"
"72","","","","","Congo, Democratic Rep. of",NA,"..","- -3","..","..","..","..","0","0","0","1","24","- -1"
"73","","","","","Côte d' Ivoire",NA,"..","0","1","0","0","0","0","0","0","0","1","0"
"74","","","","","Ethiopia",NA,"..","0","0","0","0","0","0","0","0","- -1","- -1","0"
"75","","","","","Gabon",NA,"..","0","0","0","0","0","0","0","1","0","0","0"
"76","","","","","Ghana",NA,"..","0","0","0","0","0","0","0","0","- -1","0","- -10"
"77","","","","","Guinea",NA,"..","0","0","0","0","0","0","0","0","3","0","0"
"78","","","","","Kenya",NA,"..","0","0","0","0","0","0","0","- -3","- -4","- -1","- -1"
"79","","","","","Liberia",NA,"..","0","0","0","0","0","0","0","42","- -50","15","17"
"80","","","","","Madagascar",NA,"..","0","0","0","0","0","0","0","1","0","0","0"
"81","","","","","Mali",NA,"..","0","0","0","0","0","0","0","0","0","1","0"
"82","","","","","Mauritania",NA,"..","0","0","0","0","0","0","0","0","8","0","0"
