"","Benin","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"..","..","..","..","..","..","..","..","..","..","..","282"
"5","","Developed economies","","","",NA,"..","..","..","..","..","..","..","..","..","..","..","176"
"6","","","Europe","","",NA,"..","..","..","..","..","..","..","..","..","..","..","176"
"7","","","","European Union","",NA,"..","..","..","..","..","..","..","..","..","..","..","174"
"8","","","","","Belgium",NA,"..","..","..","..","..","..","..","..","..","..","..","- -1"
"9","","","","","France",NA,"..","..","..","..","..","..","..","..","..","..","..","126"
"10","","","","","Germany",NA,"..","..","..","..","..","..","..","..","..","..","..","1"
"11","","","","","United Kingdom",NA,"..","..","..","..","..","..","..","..","..","..","..","31"
"12","","","","Other developed Europe","",NA,"..","..","..","..","..","..","..","..","..","..","..","2"
"13","","","","","Switzerland",NA,"..","..","..","..","..","..","..","..","..","..","..","2"
"14","","Developing economies","","","",NA,"..","..","..","..","..","..","..","..","..","..","..","103"
"15","","","Africa","","",NA,"..","..","..","..","..","..","..","..","..","..","..","71"
"16","","","","North Africa","",NA,"..","..","..","..","..","..","..","..","..","..","..","- -1"
"17","","","","","Libya",NA,"..","..","..","..","..","..","..","..","..","..","..","- -1"
"18","","","","Other Africa","",NA,"..","..","..","..","..","..","..","..","..","..","..","70"
"19","","","","","Burkina Faso",NA,"..","..","..","..","..","..","..","..","..","..","..","1"
"20","","","","","C�te d' Ivoire",NA,"..","..","..","..","..","..","..","..","..","..","..","22"
"21","","","","","Niger",NA,"..","..","..","..","..","..","..","..","..","..","..","- -27"
"22","","","","","Nigeria",NA,"..","..","..","..","..","..","..","..","..","..","..","26"
"23","","","","","Senegal",NA,"..","..","..","..","..","..","..","..","..","..","..","62"
"24","","","","","Togo",NA,"..","..","..","..","..","..","..","..","..","..","..","6"
"25","","","Asia","","",NA,"..","..","..","..","..","..","..","..","..","..","..","17"
"26","","","","East Asia","",NA,"..","..","..","..","..","..","..","..","..","..","..","3"
"27","","","","","China",NA,"..","..","..","..","..","..","..","..","..","..","..","3"
"28","","","","South Asia","",NA,"..","..","..","..","..","..","..","..","..","..","..","2"
"29","","","","","India",NA,"..","..","..","..","..","..","..","..","..","..","..","2"
"30","","","Latin America and the Caribbean","","",NA,"..","..","..","..","..","..","..","..","..","..","..","15"
"31","","Unspecified","","","",NA,"..","..","..","..","..","..","..","..","..","..","..","2"
"32","Source:  UNCTAD FDI/TNC database, estimates based on stock data from Banque Centrale de l’Afrique de l’Ouest.","","","","",NA,"","","","","","","","","","","",""
