"","Bangladesh","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",""
"2","(Millions of US dollars)","","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",""
"3","Region / economy","","","","",NA,2001,2002,2003,2004,2005,2006,2007,"2008",2009,2010,"2011","2012"
"4","World","","","","",NA,354,335,350,460,845,792,666,"1 086",700,913,"1 136","1 293"
"5","","Developed economies","","","",NA,288,188,259,288,435,394,380,"378",306,330,"537","463"
"6","","","Europe","","",NA,250,146,197,196,246,186,223,"279",245,232,"293","339"
"7","","","","European Union","",NA,248,111,173,129,190,100,183,"176",170,187,"258","285"
"8","","","","","Belgium",NA,0,0,0,0,0,0,0,"0",0,0,"1","1"
"9","","","","","Denmark",NA,11,22,14,19,18,15,9,"2",9,6,"12","24"
"10","","","","","Finland",NA,0,0,0,0,0,0,0,"0",0,3,"4","7"
"11","","","","","France",NA,35,44,46,1,2,0,0,"2",3,2,"3","15"
"12","","","","","Germany",NA,5,2,1,7,2,1,8,"6",6,2,"4","10"
"13","","","","","Italy",NA,0,0,0,0,0,0,0,"0",0,0,"0","3"
"14","","","","","Luxembourg",NA,0,0,1,3,0,0,0,"1",3,3,"0","0"
"15","","","","","Malta",NA,0,0,0,0,0,0,0,"0",0,0,"0","1"
"16","","","","","Netherlands",NA,127,25,27,9,15,13,19,"32",50,65,"117","80"
"17","","","","","Spain",NA,0,0,0,0,0,0,0,"0",1,0,"0","4"
"18","","","","","Sweden",NA,0,0,0,0,0,0,5,"2",10,0,"2","4"
"19","","","","","United Kingdom",NA,71,18,84,91,153,70,143,"131",88,106,"116","137"
"20","","","","Other developed Europe","",NA,2,35,24,67,56,86,39,"103",75,45,"35","54"
"21","","","","","Isle of Man",NA,0,0,0,0,0,0,0,"0",0,0,"0","1"
"22","","","","","Norway",NA,1,30,22,60,53,83,26,"33",46,39,"24","8"
"23","","","","","Switzerland",NA,1,5,2,7,2,3,13,"69",29,6,"11","45"
"24","","","North America","","",NA,31,24,33,62,142,185,121,"41",43,58,"124","50"
"25","","","","Canada","",NA,0,0,1,0,1,10,1,"1",0,1,"6","6"
"26","","","","United States","",NA,31,24,32,62,142,176,120,"41",43,57,"118","44"
"27","","","Other developed countries","","",NA,7,18,29,30,46,23,37,"57",18,39,"120","74"
"28","","","","Australia","",NA,0,0,0,0,0,0,0,"0",0,14,"73","40"
"29","","","","Bermuda","",NA,0,0,0,0,0,0,0,"0",0,3,"0","4"
"30","","","","Japan","",NA,7,18,29,30,46,23,37,"57",17,22,"47","30"
"31","","Developing economies","","","",NA,56,138,90,122,366,398,284,"705",392,583,"598","829"
"32","","","Africa","","",NA,0,0,1,20,48,105,75,"373",73,8,"157","148"
"33","","","","North Africa","",NA,0,0,0,20,48,105,75,"373",73,3,"152","127"
"34","","","","","Egypt",NA,0,0,0,20,48,105,75,"373",73,3,"152","127"
"35","","","","","Sudan",NA,0,0,0,0,0,0,0,"0",0,0,"0","1"
"36","","","","Other Africa","",NA,0,0,1,0,0,0,0,"0",0,5,"5","21"
"37","","","","","Mauritius",NA,0,0,1,0,0,0,0,"0",0,3,"5","21"
"38","","","","","Seychelles",NA,0,0,0,0,0,0,0,"0",0,2,"0","0"
"39","","","Asia","","",NA,56,138,89,102,317,293,209,"332",319,566,"425","629"
"40","","","","East Asia","",NA,45,82,48,34,96,105,84,"91",136,120,"245","183"
"41","","","","","China",NA,0,3,4,0,2,1,0,"4",3,9,"19","18"
"42","","","","","Hong Kong, China",NA,23,24,16,14,53,47,55,"40",76,64,"105","54"
"43","","","","","Korea, Republic of",NA,21,56,26,18,30,54,28,"45",46,40,"113","98"
"44","","","","","Taiwan Province of China",NA,0,0,2,1,11,2,0,"2",11,8,"8","14"
"45","","","","South-East Asia","",NA,2,35,18,41,132,86,31,"105",67,328,"26","342"
"46","","","","","Brunei Darussalam",NA,0,0,0,0,0,0,0,"0",0,0,"1","0"
"47","","","","","Indonesia",NA,0,0,0,0,1,5,1,"2",3,2,"3","2"
"48","","","","","Malaysia",NA,0,13,13,39,33,44,20,"71",44,7,"1","247"
"49","","","","","Philippines",NA,0,8,1,0,0,0,0,"0",0,0,"0","0"
"50","","","","","Singapore",NA,2,14,3,2,98,36,11,"32",19,317,"14","38"
"51","","","","","Thailand",NA,0,0,0,0,0,0,0,"0",1,1,"7","55"
"52","","","","South Asia","",NA,3,18,6,14,32,14,9,"31",46,71,"128","49"
"53","","","","","India",NA,2,4,4,7,3,6,2,"11",8,43,"26","28"
"54","","","","","Pakistan",NA,1,13,0,4,25,5,3,"13",30,19,"71","9"
"55","","","","","Sri Lanka",NA,0,0,2,3,4,3,4,"7",7,9,"32","11"
"56","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"","/..."
"57","Table 1. FDI flows in the host economy, by geographical origin (concluded)","","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",""
"58","(Millions of US dollars)","","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",""
"59","Region / economy","","","","",NA,2001,2002,2003,2004,2005,2006,2007,"2008",2009,2010,"2011","2012"
"60","","","","West Asia","",NA,6,2,17,13,56,89,85,"105",71,48,"27","55"
"61","","","","","Bahrain",NA,2,2,0,0,0,0,0,"0",0,0,"0","0"
"62","","","","","Kuwait",NA,0,0,0,0,0,0,0,"0",0,10,"6","6"
"63","","","","","Lebanon",NA,0,0,0,0,0,0,0,"0",0,0,"2","5"
"64","","","","","Oman",NA,1,0,0,0,0,0,0,"0",0,0,"0","0"
"65","","","","","Qatar",NA,0,0,0,0,0,0,0,"0",0,1,"0","0"
"66","","","","","Saudi Arabia",NA,2,0,0,0,1,1,2,"3",3,12,"8","28"
"67","","","","","Turkey",NA,0,0,0,0,0,0,0,"0",1,0,"0","0"
"68","","","","","United Arab Emirates",NA,1,0,17,13,55,88,83,"102",67,24,"10","15"
"69","","","Latin America and the Caribbean","","",NA,0,0,0,0,0,0,0,"0",0,9,"15","53"
"70","","","","Central America","",NA,0,0,0,0,0,0,0,"0",0,1,"1","3"
"71","","","","","Panama",NA,0,0,0,0,0,0,0,"0",0,1,"1","3"
"72","","","","Caribbean","",NA,0,0,0,0,0,0,0,"0",0,9,"14","49"
"73","","","","","British Virgin Islands",NA,0,0,0,0,0,0,0,"0",0,8,"11","44"
"74","","","","","Cayman Islands",NA,0,0,0,0,0,0,0,"0",0,1,"3","1"
"75","","Transition economies","","","",NA,0,0,0,0,0,0,0,"0",0,0,"2","0"
"76","","","CIS","","",NA,0,0,0,0,0,0,0,"0",0,0,"2","0"
"77","","","","Ukraine","",NA,0,0,0,0,0,0,0,"0",0,0,"2","0"
"78","","Unspecified","","","",NA,11,10,1,50,45,0,2,"4",3,0,"0","0"
"79","Source:  UNCTAD FDI/TNC database, based on data from the Bangladesh Bank.","","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",""
