"","Bahrain","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11"
"1","Table 1. FDI flows in the host economy, by geographical origin","",NA,"","","","","","","","","",""
"2","(Millions of US dollars)","",NA,"","","","","","","","","",""
"3","Reporting economy","2001",2002,"2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","Belgium","0",0,"0","0","0","0","0","0","- -39","4","22","21"
"5","China","0",0,"0","0","0","- -2","0","0","0","0","0","5"
"6","Croatia","0",0,"0","0","0","0","0","0","1","1","1","- -2"
"7","Cyprus","0",0,"0","1","0","0","0","1","2","3","0","0"
"8","Denmark","0",0,"0","0","0","18","0","- -17","0","0","0","0"
"9","France","- -4",6,"1","5","22","29","0","0","0","..","..",".."
"10","Germany","- -2",3,"3","5","0","6","- -19","40","- -3","0","0","0"
"11","Italy","0",0,"0","0","0","0","0","94","24","23","30","23"
"12","Japan","0",0,"0","0","2","0","3","- -80","- -76","87","261","0"
"13","Korea, Republic of","0",0,"0","0","0","0","0","1","29","61","0","0"
"14","Luxembourg","0",0,"0","4","2","- -36","7","- -22","- -1","- -3","8","- -5"
"15","New Zealand","- -24",84,"- -53","- -37","..","..","..","..","..","4","26","- -14"
"16","Oman","0",0,"0","0","0","10","160","- -31","- -21","- -36","4","0"
"17","Qatar","0",0,"0","0","0","0","0","0","-- 168","0","0","0"
"18","Sweden","0",0,"0","0","- -1","0","0","- -1","0","0","0","- -1"
"19","Turkey","0",0,"0","0","0","16","5","0","0","116","35","7"
"20","United States","- -17",13,"60","27","- -45","-- 102","- -85","- -19","-- 367","25","101","0"
"21","Source:  UNCTAD FDI/TNC database.","",NA,"","","","","","","","","",""
"22","Note:  Data are based on information reported by the economies listed above.","",NA,"","","","","","","","","",""
