"","Bosnia.and.Herzegovina","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","",NA,"","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","",NA,"","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003",2004,"2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"..","..","..",511,"351","555","1 819","1 002","250","406","493","366"
"5","","Developed economies","","","",NA,"..","..","..",308,"343","494","618","585","111","261","271","228"
"6","","","Europe","","",NA,"..","..","..",307,"334","495","614","578","114","261","270","225"
"7","","","","European Union","",NA,"..","..","..",302,"320","460","567","541","199","195","272","221"
"8","","","","","Austria",NA,"..","..","..",106,"101","151","205","182","57","41","98","86"
"9","","","","","Belgium",NA,"..","..","..",0,"0","0","0","0","0","0","0","7"
"10","","","","","Croatia",NA,"..","..","..",69,"52","117","112","77","89","58","21","78"
"11","","","","","Cyprus",NA,"..","..","..",0,"0","0","2","15","1","1","3","22"
"12","","","","","Czech Republic",NA,"..","..","..",0,"0","0","1","0","0","1","2","4"
"13","","","","","Denmark",NA,"..","..","..",0,"11","9","7","6","6","3","7","56"
"14","","","","","France",NA,"..","..","..",6,"- -2","6","46","5","- -9","1","- -6","- -7"
"15","","","","","Germany",NA,"..","..","..",40,"15","24","12","22","- -6","13","26","27"
"16","","","","","Hungary",NA,"..","..","..",0,"0","0","20","1","8","34","4","- -23"
"17","","","","","Ireland",NA,"..","..","..",0,"0","0","0","0","0","0","1","0"
"18","","","","","Italy",NA,"..","..","..",19,"17","27","16","36","3","11","6","9"
"19","","","","","Lithuania",NA,"..","..","..",0,"0","4","- -3","4","- -3","5","1","- -21"
"20","","","","","Luxembourg",NA,"..","..","..",0,"8","0","30","10","13","5","44","15"
"21","","","","","Netherlands",NA,"..","..","..",15,"19","26","20","27","- -12","32","12","1"
"22","","","","","Poland",NA,"..","..","..",0,"0","0","4","0","0","2","1","- -5"
"23","","","","","Slovakia",NA,"..","..","..",0,"12","10","1","0","8","0","0","0"
"24","","","","","Slovenia",NA,"..","..","..",46,"70","74","93","157","42","- -15","44","- -36"
"25","","","","","Spain",NA,"..","..","..",0,"0","0","0","0","0","0","5","2"
"26","","","","","Sweden",NA,"..","..","..",1,"3","2","3","3","2","8","- -3","6"
"27","","","","","United Kingdom",NA,"..","..","..",0,"15","9","- -1","- -3","1","- -5","4","0"
"28","","","","Other developed Europe","",NA,"..","..","..",5,"14","36","47","37","- -86","66","- -2","4"
"29","","","","","Liechtenstein",NA,"..","..","..",0,"0","0","1","3","2","0","0","0"
"30","","","","","Norway",NA,"..","..","..",0,"0","0","0","4","- -1","9","2","- -1"
"31","","","","","Switzerland",NA,"..","..","..",5,"14","36","46","30","- -87","57","- -4","5"
"32","","","North America","","",NA,"..","..","..",1,"9","- -2","4","7","- -2","0","1","3"
"33","","","","Canada","",NA,"..","..","..",0,"0","0","0","0","0","0","0","1"
"34","","","","United States","",NA,"..","..","..",1,"9","- -2","4","7","- -2","0","0","3"
"35","","Developing economies","","","",NA,"..","..","..",9,"5","49","18","13","35","53","28","14"
"36","","","Asia","","",NA,"..","..","..",9,"5","49","18","13","35","53","28","14"
"37","","","","South-East Asia","",NA,"..","..","..",2,"- -5","1","1","- -3","0","- -1","1","1"
"38","","","","","Malaysia",NA,"..","..","..",2,"- -5","1","1","- -3","0","- -1","1","1"
"39","","","","West Asia","",NA,"..","..","..",7,"11","47","17","16","35","54","27","12"
"40","","","","","Kuwait",NA,"..","..","..",0,"0","0","1","1","0","3","5","8"
"41","","","","","Saudi Arabia",NA,"..","..","..",0,"0","10","9","9","20","16","0","29"
"42","","","","","Turkey",NA,"..","..","..",7,"11","31","0","4","13","31","26","- -3"
"43","","","","","United Arab Emirates",NA,"..","..","..",0,"0","6","8","3","3","4","- -4","- -20"
"44","","Transition economies","","","",NA,"..","..","..",4,"25","25","1 186","416","89","83","170","100"
"45","","","South-East Europe","","",NA,"..","..","..",4,"25","25","953","161","- -3","23","70","- -1"
"46","","","","Montenegro","",NA,"..","..","..",0,"0","0","8","2","- -5","- -4","- -2","- -1"
"47","","","","Serbia","",NA,"..","..","..",4,"25","25","946","160","2","27","72","0"
"48","","","CIS","","",NA,"..","..","..",0,"0","0","233","254","92","60","100","100"
"49","","","","Russian Federation","",NA,"..","..","..",0,"0","0","233","254","92","60","100","100"
"50","","Unspecified","","","",NA,"..","..","..",190,"- -22","- -13","- -3","- -12","14","9","25","25"
"51","Source:  UNCTAD FDI/TNC database, based on data from the Central Bank of Bosnia and Herzegovina.","","","","",NA,"","","",NA,"","","","","","","",""
