"","Bermuda","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","","","","","","","","",""
"3","Reporting economy","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","Australia","..","422","36","- -13","-- 906","..","..","..","..","-- 836","- -3","408"
"5","Belgium","0","393","0","..","..","..","0","0","386","--2 772","3 897","--5 166"
"6","Brazil","0","0","0","0","0","24","362","13","- -9","754","244","22"
"7","Chile","0","0","68","0","- -5","0","393","111","-- 298","0","- -13","- -23"
"8","China","0","0","0","1","57","25","-- 103","-- 105","0","171","116","39"
"9","Colombia","2","0","0","0","0","0","75","26","796","2 177","122","--2 244"
"10","Cyprus","0","0","0","0","0","0","2","14","- -48","- -77","0","0"
"11","Denmark","0","0","0","0","70","- -98","3 207","- -12","0","0","0","0"
"12","Finland","0","0","0","0","108","40","- -3","10","21","12","0","0"
"13","France","-- 243","242","-- 420","32","52","10","-- 112","1 104","-- 210","662","-- 238","--2 174"
"14","Germany","1 352","--1 612","-- 553","1 222","1 196","--1 687","461","0","0","0","0","0"
"15","Hong Kong, China","--1 859","-- 603","-- 539","3 505","1 749","-- 669","1 307","1 348","3 173","3 063","3 751","3 623"
"16","Iceland","0","0","0","0","0","0","0","0","0","0","0","2"
"17","India","0","0","0","0","0","0","0","0","0","0","61","139"
"18","Israel","0","0","0","8","0","0","908","0","0","-- 292","47","70"
"19","Italy","0","0","0","0","0","0","0","- -96","74","- -33","-- 328","9"
"20","Japan","0","0","0","0","163","-- 309","-- 428","181","19","575","565","- -8"
"21","Korea, Republic of","3","- -2","2","0","- -2","421","113","304","0","115","0","0"
"22","Luxembourg","0","0","- -25","950","96","337","2 459","-- 101","6 192","30 915","5 565","11 649"
"23","New Zealand","-- 229","..","-- 128","..","..","..","..","173","0","- -43","- -20","15"
"24","Philippines","0","0","0","0","2","0","0","0","0","0","0","0"
"25","Portugal","1","2","4 367","45","0","0","0","0","0","0","0","0"
"26","Spain","0","0","0","0","0","0","0","0","240","-- 224","0","0"
"27","Sweden","37","0","0","..","..","..","..","..","0","0","0","0"
"28","Turkey","0","0","0","0","0","0","0","0","15","0","11","0"
"29","United Kingdom","1 153","--6 551","--4 266","11 428","1 187","1 671","4 166","7 193","--3 365","-- 740","--1 984","- -9"
"30","United States","7 007","4 313","--3 778","4 365","--1 000","19 944","14 785","7 824","29 963","16 359","26 332","28 694"
"31","Source:  UNCTAD FDI/TNC database.","","","","","","","","","","","",""
"32","Note:  Data are based on information reported by the economies listed above.","","","","","","","","","","","",""
