"","Barbados","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","","","","","","","","",""
"3","Reporting economy","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","Belgium","0","1 053","0","0","0","0","0","0","- -3","1","4","- -4"
"5","China","0","0","0","0","0","2","0","1","1","- -2","0","1"
"6","Colombia","0","0","1","0","0","0","0","0","0","8","17","25"
"7","Denmark","0","0","0","0","0","1","0","0","0","0","0","0"
"8","France","1","2","11","10","10","5","18","9","4","0","67","218"
"9","Germany","- -29","- -64","- -38","1","- -2","- -4","0","1","1","0","0","0"
"10","Japan","0","0","0","0","- -10","0","0","0","0","0","0","0"
"11","Korea, Republic of","0","0","0","0","1","0","0","0","0","0","0","0"
"12","Luxembourg","0","0","0","87","0","413","308","12","0","65","14","303"
"13","New Zealand","..","-- 789","0","0","0","0","0","0","0","0","0","- -1"
"14","Poland","0","0","0","0","0","0","0","0","0","0","- -1","0"
"15","Portugal","0","0","25","3","0","0","0","0","0","0","0","0"
"16","Sweden","0","- -1","0","0","0","0","0","..","0","0","0","0"
"17","United States","903","-- 563","-- 522","1 526","266","503","--3 595","1 047","838","1 320","4 345","3 721"
"18","Source:  UNCTAD FDI/TNC database.","","","","","","","","","","","",""
"19","Note:  Data are based on information reported by the economies listed above.","","","","","","","","","","","",""
