"","Brunei.Darussalam","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","",NA,NA,"",NA,"",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","",NA,NA,"",NA,"",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006",2007,2008,"2009",2010,"2011","2012"
"4","World","","","","",NA,"..","..","..","..","..","..",260,237,"..",626,"1 208",".."
"5","","Developed economies","","","",NA,"..","..","..","..","..","..",161,236,"..",532,"1 139",".."
"6","","","Europe","","",NA,"..","..","..","..","..","..",38,229,"..",448,"984",".."
"7","","","","European Union","",NA,"..","..","..","..","..","..",38,229,"..",448,"984",".."
"8","","","","","Germany",NA,"..","..","..","..","..","..",0,0,"..",9,"11",".."
"9","","","","","Netherlands",NA,"..","..","..","..","..","..",1,73,"..",86,"217",".."
"10","","","","","United Kingdom",NA,"..","..","..","..","..","..",37,156,"..",353,"756",".."
"11","","","North America","","",NA,"..","..","..","..","..","..",46,1,"..",33,"27",".."
"12","","","","Canada","",NA,"..","..","..","..","..","..",26,0,"..",0,"0",".."
"13","","","","United States","",NA,"..","..","..","..","..","..",20,1,"..",33,"27",".."
"14","","","Other developed countries","","",NA,"..","..","..","..","..","..",77,6,"..",50,"128",".."
"15","","","","Australia","",NA,"..","..","..","..","..","..",0,0,"..",2,"2",".."
"16","","","","Japan","",NA,"..","..","..","..","..","..",77,6,"..",48,"126",".."
"17","","Developing economies","","","",NA,"..","..","..","..","..","..",100,1,"..",94,"70",".."
"18","","","Asia","","",NA,"..","..","..","..","..","..",100,1,"..",93,"69",".."
"19","","","","East Asia","",NA,"..","..","..","..","..","..",37,0,"..",2,"1",".."
"20","","","","","China",NA,"..","..","..","..","..","..",17,0,"..",0,"0",".."
"21","","","","","Hong Kong, China",NA,"..","..","..","..","..","..",20,0,"..",2,"1",".."
"22","","","","South-East Asia","",NA,"..","..","..","..","..","..",62,1,"..",90,"67",".."
"23","","","","","Indonesia",NA,"..","..","..","..","..","..",1,0,"..",1,"0",".."
"24","","","","","Malaysia",NA,"..","..","..","..","..","..",41,0,"..",45,"34",".."
"25","","","","","Singapore",NA,"..","..","..","..","..","..",20,0,"..",44,"33",".."
"26","","","","South Asia","",NA,"..","..","..","..","..","..",0,0,"..",1,"0",".."
"27","","","","","India",NA,"..","..","..","..","..","..",0,0,"..",1,"0",".."
"28","","","Latin America and the Caribbean","","",NA,"..","..","..","..","..","..",0,0,"..",1,"1",".."
"29","","","","Caribbean","",NA,"..","..","..","..","..","..",0,0,"..",1,"1",".."
"30","","","","","British Virgin Islands",NA,"..","..","..","..","..","..",0,0,"..",1,"1",".."
"31","","","","","Cayman Islands",NA,"..","..","..","..","..","..",0,0,"..",0,"0",".."
"32","Source:  UNCTAD FDI/TNC database, based on data from the Department of Economic Planning and Development, Prime Minister’s Office.","","","","",NA,"","","","","","",NA,NA,"",NA,"",""
