"","Colombia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"2 542","2 134","1 720","3 016","10 252","6 656","9 049","10 596","7 137","6 746","13 405","15 650"
"5","","Developed economies","","","",NA,"1 917","1 599","1 208","2 583","8 177","5 210","5 122","6 735","5 203","4 483","7 813","5 983"
"6","","","Europe","","",NA,"1 038","540","654","754","5 773","2 204","2 038","3 167","2 039","1 879","4 243","2 187"
"7","","","","European Union","",NA,"1 033","535","608","730","5 691","2 133","1 876","2 978","1 853","1 683","3 851","1 780"
"8","","","","","Austria",NA,"0","0","0","1","3","2","2","11","31","25","22","206"
"9","","","","","Belgium",NA,"0","1","0","0","1","1","3","3","5","0","6","94"
"10","","","","","Cyprus",NA,"0","0","0","0","0","0","0","15","5","9","3","4"
"11","","","","","Denmark",NA,"15","11","0","5","9","7","4","5","1","6","1","1"
"12","","","","","France",NA,"59","- -16","149","26","57","86","241","122","149","104","146","250"
"13","","","","","Germany",NA,"25","5","27","25","51","51","29","101","- -76","14","93","287"
"14","","","","","Ireland",NA,"2","- -3","4","1","16","40","6","3","4","10","0","- -2"
"15","","","","","Italy",NA,"10","- -15","- -41","15","5","13","20","25","17","27","35","1"
"16","","","","","Luxembourg",NA,"41","3","9","16","34","137","47","48","136","- -1","127","289"
"17","","","","","Netherlands",NA,"246","30","117","90","489","205","-- 660","65","194","0","1 041","--1 724"
"18","","","","","Portugal",NA,"4","0","2","0","3","1","1","3","2","2","1","5"
"19","","","","","Spain",NA,"461","62","137","277","716","672","570","1 034","- -29","547","1 166","903"
"20","","","","","Sweden",NA,"9","6","26","- -5","6","11","18","26","57","29","-- 233","102"
"21","","","","","United Kingdom",NA,"161","451","177","279","4 302","906","1 597","1 514","1 358","909","1 444","1 364"
"22","","","","Other developed Europe","",NA,"5","5","45","23","82","71","162","188","187","196","392","407"
"23","","","","","Norway",NA,"- -3","0","0","0","0","1","27","22","19","18","15","17"
"24","","","","","Switzerland",NA,"8","5","45","23","82","70","135","166","167","178","377","390"
"25","","","North America","","",NA,"892","922","472","1 273","2 205","2 721","2 920","3 119","2 460","2 059","2 593","2 781"
"26","","","","Canada","",NA,"85","141","19","11","49","73","159","141","120","264","292","302"
"27","","","","United States","",NA,"806","781","453","1 262","2 156","2 648","2 761","2 977","2 340","1 795","2 301","2 480"
"28","","","Other developed countries","","",NA,"- -13","137","83","557","199","284","164","449","704","545","977","1 016"
"29","","","","Australia","",NA,"1","- -30","22","- -1","0","- -3","4","2","36","7","13","13"
"30","","","","Bermuda","",NA,"- -5","164","18","547","284","273","125","402","653","519","921","938"
"31","","","","Israel","",NA,"0","0","1","3","0","0","6","9","2","2","3","3"
"32","","","","Japan","",NA,"- -8","3","42","7","- -85","14","30","36","14","17","41","61"
"33","","Developing economies","","","",NA,"606","532","512","431","2 074","1 445","3 926","3 856","1 933","2 261","5 587","9 660"
"34","","","Asia","","",NA,"13","- -3","4","3","5","9","40","- -2","5","19","46","76"
"35","","","","East Asia","",NA,"13","- -3","4","3","5","8","40","- -4","2","17","44","69"
"36","","","","","China",NA,"1","1","4","2","2","8","2","- -1","- -3","1","16","21"
"37","","","","","Korea, Republic of",NA,"12","- -4","0","1","3","0","38","- -3","4","16","27","48"
"38","","","","South-East Asia","",NA,"0","0","0","0","0","1","0","1","0","0","0","2"
"39","","","","South Asia","",NA,"0","0","0","0","0","0","0","1","4","1","2","5"
"40","","","","","India",NA,"0","0","0","0","0","0","0","1","4","1","2","5"
"41","","","Latin America and the Caribbean","","",NA,"593","535","508","428","2 069","1 436","3 886","3 858","1 927","2 242","5 540","9 583"
"42","","","","South America","",NA,"141","258","53","120","129","163","749","324","283","314","1 201","3 852"
"43","","","","","Argentina",NA,"3","21","8","1","3","15","4","6","23","9","107","21"
"44","","","","","Brazil",NA,"58","39","- -4","4","- -4","20","540","170","66","84","221","355"
"45","","","","","Chile",NA,"54","15","5","5","22","15","56","44","58","40","645","3 078"
"46","","","","","Ecuador",NA,"- -8","3","- -1","6","17","15","7","7","4","30","55","45"
"47","","","","","Peru",NA,"13","16","16","8","12","8","17","24","26","34","73","173"
"48","","","","","Uruguay",NA,"5","113","5","31","54","18","14","29","19","37","36","77"
"49","","","","","Venezuela, Bolivarian Rep. of",NA,"16","49","24","65","25","73","111","43","85","80","61","101"
"50","","","","Central America","",NA,"143","110","255","76","1 388","615","1 260","1 732","336","945","3 051","3 740"
"51","","","","","Costa Rica",NA,"5","1","3","1","3","4","4","12","22","12","11","13"
"52","","","","","Mexico",NA,"-- 152","- -3","27","- -10","1 061","268","401","577","-- 462","-- 343","425","807"
"53","","","","","Panama",NA,"290","112","225","86","324","343","855","1 143","775","1 276","2 615","2 920"
"54","","","","Caribbean","",NA,"310","167","200","232","552","658","1 877","1 803","1 309","984","1 289","1 991"
"55","","","","","Anguilla",NA,"30","2","- -12","- -12","59","- -2","1 304","1 224","920","337","482","612"
"56","","","","","Aruba",NA,"3","3","4","4","- -10","2","16","0","2","10","0","2"
"57","","","","","Bahamas",NA,"17","4","41","5","57","8","17","24","8","27","33","42"
"58","","","","","Barbados",NA,"5","- -1","0","11","1","7","32","115","75","134","350","341"
"59","","","","","British Virgin Islands",NA,"109","100","141","205","326","412","219","274","67","160","- -45","501"
"60","","","","","Cayman Islands",NA,"164","75","23","11","114","222","287","128","204","309","444","483"
"61","","","","","Dominican Republic",NA,"2","3","0","0","0","0","0","1","0","0","0","1"
"62","","","","","Netherlands Antilles",NA,"16","2","0","6","5","9","1","35","22","- -1","5","0"
"63","","","","","Puerto Rico",NA,"0","0","0","0","0","0","0","1","9","3","19","7"
"64","","Unspecified","","","",NA,"19","2","0","1","1","1","1","5","2","3","5","7"
"65","Source:  UNCTAD FDI/TNC database, based on data from Banco de la República (Banco Central de Colombia).","","","","",NA,"","","","","","","","","","","",""
