"","Costa.Rica","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"460","659","575","794","861","1 469","1 896","2 078","1 347","1 466","2 178","2 332"
"5","","Developed economies","","","",NA,"332","563","474","658","638","1 169","1 563","1 805","1 202","1 220","1 736","1 533"
"6","","","Europe","","",NA,"37","244","102","90","52","126","504","413","149","140","320","485"
"7","","","","European Union","",NA,"33","228","90","59","62","112","460","327","181","72","315","488"
"8","","","","","Belgium",NA,"0","0","0","0","0","0","220","29","12","0","0","12"
"9","","","","","Denmark",NA,"0","1","- -1","0","2","1","0","0","0","0","0","0"
"10","","","","","France",NA,"1","0","0","4","5","11","16","31","8","0","0","5"
"11","","","","","Germany",NA,"3","1","58","16","7","25","59","68","17","12","9","- -10"
"12","","","","","Italy",NA,"5","6","5","12","24","16","19","19","10","- -2","59","118"
"13","","","","","Netherlands",NA,"- -1","219","26","15","0","26","51","24","27","14","30","32"
"14","","","","","Spain",NA,"26","0","8","6","14","10","57","141","79","28","247","318"
"15","","","","","United Kingdom",NA,"- -1","- -3","- -3","6","13","21","38","16","27","20","- -30","12"
"16","","","","Other developed Europe","",NA,"4","16","13","31","- -10","14","44","86","- -32","68","5","- -3"
"17","","","","","Norway",NA,"0","1","0","0","1","4","0","0","0","0","0","0"
"18","","","","","Switzerland",NA,"3","16","12","31","- -11","10","44","86","- -32","68","5","- -3"
"19","","","North America","","",NA,"293","318","372","568","587","1 031","1 059","1 392","1 055","1 080","1 418","1 059"
"20","","","","Canada","",NA,"36","- -10","18","11","55","336","97","64","33","49","42","8"
"21","","","","United States","",NA,"257","328","354","557","532","695","962","1 328","1 022","1 031","1 376","1 051"
"22","","","Other developed countries","","",NA,"1","1","- -1","1","- -0","12","0","0","- -2","1","- -1","- -10"
"23","","","","Japan","",NA,"1","1","- -1","1","- -0","12","0","0","- -2","1","- -1","- -10"
"24","","Developing economies","","","",NA,"126","96","102","112","172","207","224","196","87","244","425","767"
"25","","","Asia","","",NA,"- -8","- -0","2","6","- -5","5","4","11","3","1","1","21"
"26","","","","East Asia","",NA,"- -8","0","0","5","- -1","5","4","11","3","1","1","21"
"27","","","","","China",NA,"0","1","0","2","1","0","3","2","4","1","1","5"
"28","","","","","Korea, Republic of",NA,"- -9","- -1","0","3","1","5","0","5","- -1","1","0","16"
"29","","","","","Taiwan Province of China",NA,"1","0","0","0","- -2","- -1","1","3","1","0","0","0"
"30","","","","South-East Asia","",NA,"0","0","2","1","- -4","0","0","0","0","0","0","0"
"31","","","","","Singapore",NA,"0","0","2","1","- -4","0","0","0","0","0","0","0"
"32","","","Latin America and the Caribbean","","",NA,"134","96","100","106","176","202","220","185","83","243","424","746"
"33","","","","South America","",NA,"8","11","24","35","39","102","83","81","21","111","195","348"
"34","","","","","Argentina",NA,"0","0","1","12","4","11","1","15","8","0","0","8"
"35","","","","","Brazil",NA,"- -2","5","2","0","5","2","28","- -7","- -5","- -6","8","92"
"36","","","","","Chile",NA,"0","2","0","1","1","2","2","3","3","2","2","- -6"
"37","","","","","Colombia",NA,"8","3","4","11","22","73","30","50","6","101","152","112"
"38","","","","","Peru",NA,"0","0","0","3","1","2","0","0","0","0","0","0"
"39","","","","","Venezuela, Bolivarian Rep. of",NA,"2","2","17","8","8","14","21","20","9","15","34","142"
"40","","","","Central America","",NA,"120","90","67","68","117","97","118","103","60","131","230","397"
"41","","","","","El Salvador",NA,"16","23","25","14","21","33","40","66","23","0","40","- -1"
"42","","","","","Guatemala",NA,"2","0","0","0","6","2","9","- -8","6","33","5","10"
"43","","","","","Honduras",NA,"0","0","0","2","- -2","1","1","5","3","13","7","1"
"44","","","","","Mexico",NA,"33","31","38","29","37","31","71","20","7","40","183","346"
"45","","","","","Nicaragua",NA,"6","2","2","3","12","1","0","0","0","14","- -3","29"
"46","","","","","Panama",NA,"63","33","2","20","42","29","- -3","20","22","31","- -3","12"
"47","","","","Caribbean","",NA,"5","- -5","9","3","20","2","20","2","2","0","0","0"
"48","","","","","Bahamas",NA,"1","- -10","- -2","- -2","2","0","0","0","0","0","0","0"
"49","","","","","Cayman Islands",NA,"2","6","12","4","30","3","20","2","2","0","0","0"
"50","","","","","Puerto Rico",NA,"0","0","0","0","0","0","0","0","0","0","0","0"
"51","","Unspecified","","","",NA,"3","0","- -1","24","51","93","110","78","58","1","17","33"
"52","Source:  UNCTAD FDI/TNC database, based on data from Banco Central de Costa Rica.","","","","",NA,"","","","","","","","","","","",""
