"","Dominican.Republic","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"1 079","917","613","909","1 123","1 085","1 667","2 870","2 165","1 896","2 275","3 142"
"5","","Developed economies","","","",NA,"951","710","472","750","1 053","910","1 502","1 592","1 604","1 066","1 850","1 569"
"6","","","Europe","","",NA,"507","309","33","299","485","105","853","843","344","402","293","161"
"7","","","","European Union","",NA,"505","305","27","281","437","464","867","812","341","402","287","160"
"8","","","","","Denmark",NA,"0","0","0","0","0","12","2","8","8","9","11","4"
"9","","","","","France",NA,"61","110","33","85","81","36","110","88","70","26","23","- -1"
"10","","","","","Germany",NA,"3","36","2","4","5","10","4","7","4","5","2","3"
"11","","","","","Italy",NA,"1","5","5","39","0","3","32","11","16","8","1","1"
"12","","","","","Netherlands",NA,"245","119","25","4","41","41","54","- -73","96","62","63","9"
"13","","","","","Spain",NA,"193","35","- -13","127","214","308","605","181","151","299","192","121"
"14","","","","","United Kingdom",NA,"2","0","- -25","21","95","55","60","591","- -3","- -6","- -5","25"
"15","","","","Other developed Europe","",NA,"2","4","6","18","48","-- 359","- -14","31","3","- -1","6","0"
"16","","","","","Switzerland",NA,"2","4","6","18","48","-- 359","- -14","31","3","- -1","6","0"
"17","","","North America","","",NA,"444","400","439","451","568","804","649","743","1 229","636","1 526","1 430"
"18","","","","Canada","",NA,"10","18","- -23","274","111","142","113","383","773","329","1 067","850"
"19","","","","United States","",NA,"433","382","462","177","457","662","536","360","455","307","459","580"
"20","","","Other developed countries","","",NA,"0","0","0","0","0","0","0","6","31","28","31","- -22"
"21","","","","Australia","",NA,"0","0","0","0","0","0","0","6","31","28","31","- -22"
"22","","Developing economies","","","",NA,"74","47","74","147","0","111","29","1 267","534","634","304","1 001"
"23","","","Latin America and the Caribbean","","",NA,"74","47","74","147","0","111","29","1 267","534","634","304","1 001"
"24","","","","South America","",NA,"9","23","13","91","47","16","85","118","120","161","50","1 085"
"25","","","","","Brazil",NA,"0","0","2","40","12","0","60","54","85","16","2","1 029"
"26","","","","","Chile",NA,"0","0","- -1","12","18","- -4","- -31","54","0","0","0","0"
"27","","","","","Colombia",NA,"1","23","18","35","11","3","4","0","4","5","46","0"
"28","","","","","Venezuela, Bolivarian Rep. of",NA,"8","0","- -6","4","6","16","52","11","31","140","2","56"
"29","","","","Central America","",NA,"45","15","50","70","16","93","- -82","1 089","436","407","138","-- 198"
"30","","","","","El Salvador",NA,"0","0","0","0","2","0","2","0","0","0","0","146"
"31","","","","","Mexico",NA,"38","6","19","53","- -1","84","-- 124","1 055","273","369","73","-- 362"
"32","","","","","Panama",NA,"7","9","31","18","16","10","40","34","162","38","65","17"
"33","","","","Caribbean","",NA,"20","10","10","- -14","- -63","2","26","60","- -21","66","116","115"
"34","","","","","British Virgin Islands",NA,"20","24","20","49","- -4","43","21","59","23","30","50","31"
"35","","","","","Cayman Islands",NA,"0","- -14","- -9","- -63","- -59","- -41","4","1","- -44","35","66","84"
"36","","Unspecified","","","",NA,"54","160","68","12","70","64","137","12","27","196","121","572"
"37","Source:  UNCTAD FDI/TNC database, based on data from Banco Central de la República Dominicana.","","","","",NA,"","","","","","","","","","","",""
