"","Algeria","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"1 113","1 072","854","722","1 095","1 795","1 662","2 594","2 761","2 237","..",".."
"5","","Developed economies","","","",NA,"718","931","527","592","773","1 223","1 193","1 858","1 673","1 703","..",".."
"6","","","Europe","","",NA,"394","538","268","285","464","850","915","1 517","1 171","1 077","..",".."
"7","","","","European Union","",NA,"385","536","267","284","395","832","876","1 509","1 116","997","..",".."
"8","","","","","Austria",NA,"5","3","0","0","0","1","4","8","13","0","..",".."
"9","","","","","Belgium",NA,"12","16","5","5","4","31","101","230","241","212","..",".."
"10","","","","","Cyprus",NA,"0","0","0","0","3","30","36","2","0","0","..",".."
"11","","","","","Czech Republic",NA,"1","0","0","0","0","0","0","0","0","0","..",".."
"12","","","","","Denmark",NA,"1","0","0","0","2","8","5","4","8","0","..",".."
"13","","","","","Finland",NA,"0","2","0","0","0","0","0","0","1","0","..",".."
"14","","","","","France",NA,"43","115","51","80","121","293","233","303","308","196","..",".."
"15","","","","","Germany",NA,"38","65","16","23","23","54","92","37","54","57","..",".."
"16","","","","","Greece",NA,"0","0","0","0","0","10","0","0","10","0","..",".."
"17","","","","","Hungary",NA,"0","5","0","0","0","0","0","0","3","0","..",".."
"18","","","","","Ireland",NA,"0","0","1","0","0","1","0","2","0","44","..",".."
"19","","","","","Italy",NA,"34","98","24","24","39","115","67","247","116","189","..",".."
"20","","","","","Netherlands",NA,"72","26","18","4","4","10","6","185","31","82","..",".."
"21","","","","","Poland",NA,"1","0","0","0","0","0","0","0","0","0","..",".."
"22","","","","","Portugal",NA,"0","0","1","0","1","1","1","2","5","6","..",".."
"23","","","","","Romania",NA,"0","3","1","0","0","0","0","0","0","1","..",".."
"24","","","","","Spain",NA,"153","143","87","43","117","210","164","325","198","91","..",".."
"25","","","","","Sweden",NA,"1","1","28","9","31","4","2","2","3","0","..",".."
"26","","","","","United Kingdom",NA,"23","59","35","95","49","64","165","159","125","119","..",".."
"27","","","","Other developed Europe","",NA,"9","2","2","1","69","18","39","8","56","80","..",".."
"28","","","","","Iceland",NA,"5","0","0","0","61","0","0","1","0","0","..",".."
"29","","","","","Norway",NA,"0","2","1","0","2","3","2","5","31","67","..",".."
"30","","","","","Switzerland",NA,"4","0","1","1","6","15","37","2","24","13","..",".."
"31","","","North America","","",NA,"315","314","257","290","308","365","265","332","479","623","..",".."
"32","","","","Canada","",NA,"2","3","6","4","7","51","- -28","9","4","5","..",".."
"33","","","","United States","",NA,"313","311","252","286","301","314","293","323","476","618","..",".."
"34","","","Other developed countries","","",NA,"9","79","2","17","2","8","13","10","22","3","..",".."
"35","","","","Australia","",NA,"0","0","4","0","0","0","2","2","5","0","..",".."
"36","","","","Japan","",NA,"9","78","- -2","17","2","8","11","8","17","3","..",".."
"37","","Developing economies","","","",NA,"387","130","320","126","315","556","428","703","1 052","501","..",".."
"38","","","Africa","","",NA,"364","98","287","-- 152","82","168","117","268","160","51","..",".."
"39","","","","North Africa","",NA,"364","98","65","23","114","168","117","268","158","51","..",".."
"40","","","","","Egypt",NA,"363","97","63","22","108","157","102","261","88","47","..",".."
"41","","","","","Tunisia",NA,"0","1","2","1","5","11","14","7","70","4","..",".."
"42","","","","Other Africa","",NA,"0","0","223","-- 175","- -32","0","0","0","2","0","..",".."
"43","","","","","Mauritius",NA,"0","0","223","-- 179","- -33","0","0","0","0","0","..",".."
"44","","","","","South Africa",NA,"0","0","0","4","2","0","0","0","2","0","..",".."
"45","","","","","",NA,"","","","","","","","","","","","/..."
"46","Table 1. FDI flows in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","",""
"47","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"48","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"49","","","Asia","","",NA,"24","32","33","270","227","310","302","406","891","450","..",".."
"50","","","","East Asia","",NA,"3","- -1","3","27","50","92","37","88","69","135","..",".."
"51","","","","","China",NA,"1","5","3","27","50","91","37","86","63","125","..",".."
"52","","","","","Hong Kong, China",NA,"0","0","0","0","0","1","0","1","2","2","..",".."
"53","","","","","Korea, Republic of",NA,"3","- -7","0","0","0","0","1","1","5","8","..",".."
"54","","","","South-East Asia","",NA,"0","0","0","0","0","0","0","0","13","14","..",".."
"55","","","","","Malaysia",NA,"0","0","0","0","0","0","0","0","13","14","..",".."
"56","","","","West Asia","",NA,"20","33","30","243","177","218","264","318","809","301","..",".."
"57","","","","","Bahrain",NA,"13","0","5","10","7","66","10","0","76","3","..",".."
"58","","","","","Jordan",NA,"0","9","10","10","16","6","14","3","167","27","..",".."
"59","","","","","Kuwait",NA,"0","1","0","210","105","57","97","34","139","1","..",".."
"60","","","","","Lebanon",NA,"0","1","1","0","5","24","48","61","109","16","..",".."
"61","","","","","Oman",NA,"0","0","0","0","0","0","0","60","35","168","..",".."
"62","","","","","Qatar",NA,"2","0","1","7","7","12","11","46","41","0","..",".."
"63","","","","","Saudi Arabia",NA,"1","0","10","2","20","8","13","52","29","22","..",".."
"64","","","","","Syrian Arab Republic",NA,"0","1","0","0","0","0","0","3","0","0","..",".."
"65","","","","","Turkey",NA,"2","9","2","2","9","7","5","4","8","29","..",".."
"66","","","","","United Arab Emirates",NA,"1","12","1","1","7","38","67","55","205","35","..",".."
"67","","","Latin America and the Caribbean","","",NA,"..","0","0","8","6","78","9","29","0","0","..",".."
"68","","","","Caribbean","",NA,"0","0","0","8","6","78","9","29","0","0","..",".."
"69","","","","","Bahamas",NA,"0","0","0","8","6","78","9","1","0","0","..",".."
"70","","Transition economies","","","",NA,"0","3","0","0","0","0","0","0","1","20","..",".."
"71","","","CIS","","",NA,"0","3","0","0","0","0","0","0","1","20","..",".."
"72","","","","Russian Federation","",NA,"0","3","0","0","0","0","0","0","1","20","..",".."
"73","","Unspecified","","","",NA,"7","7","6","4","7","16","41","32","36","13","..",".."
"74","Source:  UNCTAD FDI/TNC database, based on data from the Bank of Algeria.","","","","",NA,"","","","","","","","","","","",""
