"","Ecuador","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"1 330","783","872","837","493","271","194","1 058","308","163","641","591"
"5","","Developed economies","","","",NA,"986","576","130","486","- -48","-- 328","332","390","-- 438","-- 436","376","277"
"6","","","Europe","","",NA,"235","129","153","109","0","84","232","354","102","- -10","103","114"
"7","","","","European Union","",NA,"225","127","102","89","- -4","77","231","320","78","- -16","95","97"
"8","","","","","Austria",NA,"0","1","0","0","0","0","27","0","0","0","0","1"
"9","","","","","Cyprus",NA,"0","0","0","0","0","0","0","0","5","0","0","0"
"10","","","","","Finland",NA,"0","0","2","5","1","- -6","27","51","32","- -12","- -11","- -6"
"11","","","","","France",NA,"0","84","70","15","- -1","8","68","30","- -3","- -1","- -4","- -4"
"12","","","","","Germany",NA,"30","4","4","1","12","12","3","11","5","- -3","- -2","0"
"13","","","","","Ireland",NA,"0","- -15","- -6","5","- -1","- -2","- -1","- -1","- -1","- -1","- -1","0"
"14","","","","","Italy",NA,"87","9","0","0","0","0","11","17","1","10","25","27"
"15","","","","","Netherlands",NA,"5","0","13","46","- -43","38","8","- -8","- -4","11","7","11"
"16","","","","","Romania",NA,"0","0","0","0","0","0","0","0","0","0","1","0"
"17","","","","","Spain",NA,"85","1","3","1","3","7","85","190","51","- -17","51","50"
"18","","","","","Sweden",NA,"0","2","0","7","1","1","- -5","0","- -2","- -1","- -1","3"
"19","","","","","United Kingdom",NA,"10","32","16","7","19","12","5","6","6","5","15","19"
"20","","","","Other developed Europe","",NA,"4","2","52","20","3","7","1","35","24","6","8","18"
"21","","","","","Switzerland",NA,"4","2","52","20","4","7","1","34","24","6","8","18"
"22","","","North America","","",NA,"747","441","- -29","352","- -48","-- 411","98","30","-- 542","-- 431","264","153"
"23","","","","Canada","",NA,"430","0","19","274","29","-- 252","49","58","65","105","252","59"
"24","","","","United States","",NA,"317","441","- -47","79","- -77","-- 160","50","- -29","-- 607","-- 535","12","94"
"25","","","Other developed countries","","",NA,"4","6","5","25","0","0","2","6","2","4","9","10"
"26","","","","Australia","",NA,"0","2","0","14","0","1","- -1","0","0","0","7","3"
"27","","","","Bermuda","",NA,"0","0","0","2","2","0","2","3","2","4","2","7"
"28","","","","Israel","",NA,"0","0","1","9","- -2","0","0","0","0","0","0","0"
"29","","","","Japan","",NA,"4","4","4","1","0","0","0","3","0","0","0","0"
"30","","Developing economies","","","",NA,"263","207","741","351","541","599","-- 139","667","745","599","264","288"
"31","","","Africa","","",NA,"0","0","0","0","3","13","0","0","1","1","0","0"
"32","","","","Other Africa","",NA,"0","0","0","0","3","13","0","0","0","0","0","0"
"33","","","","","Equatorial Guinea",NA,"0","0","0","0","3","0","0","0","0","0","0","0"
"34","","","","","Liberia",NA,"0","0","0","0","0","13","0","0","0","0","0","0"
"35","","","Asia","","",NA,"0","16","20","- -7","- -17","29","92","47","65","45","79","87"
"36","","","","East Asia","",NA,"0","16","20","- -8","- -18","12","87","47","57","45","80","85"
"37","","","","","China",NA,"0","16","20","- -8","- -20","12","85","47","56","45","80","86"
"38","","","","","Korea, Republic of",NA,"0","0","0","0","2","0","1","0","1","0","0","0"
"39","","","","South-East Asia","",NA,"0","0","0","0","0","17","5","- -1","8","- -1","- -2","0"
"40","","","","","Philippines",NA,"0","0","0","0","0","0","10","2","13","0","0","0"
"41","","","","","Singapore",NA,"0","0","0","0","0","17","- -5","- -3","- -5","- -1","- -2","0"
"42","","","Latin America and the Caribbean","","",NA,"263","192","722","358","556","557","-- 231","621","678","553","184","196"
"43","","","","South America","",NA,"87","60","17","258","381","417","157","218","-- 103","110","108","96"
"44","","","","","Argentina",NA,"64","5","7","13","2","3","4","56","- -53","7","27","25"
"45","","","","","Bolivia, Plurinational State of",NA,"0","0","0","0","0","1","0","76","- -81","0","0","0"
"46","","","","","Brazil",NA,"0","19","5","189","288","370","100","46","3","10","10","1"
"47","","","","","Chile",NA,"22","7","11","35","73","15","12","5","19","8","16","16"
"48","","","","","Colombia",NA,"1","24","- -10","12","1","20","21","21","0","19","21","17"
"49","","","","","Peru",NA,"0","0","1","2","9","- -7","3","32","14","13","7","13"
"50","","","","","Uruguay",NA,"0","4","1","1","6","15","2","- -37","- -13","40","3","6"
"51","","","","","Venezuela, Bolivarian Rep. of",NA,"0","2","2","7","2","0","16","20","8","14","24","18"
"52","","","","Central America","",NA,"74","43","91","96","90","144","38","380","732","422","123","113"
"53","","","","","Belize",NA,"0","0","0","3","- -2","1","0","0","9","0","0","0"
"54","","","","","Costa Rica",NA,"0","3","0","0","9","34","1","0","- -15","4","20","4"
"55","","","","","Mexico",NA,"0","0","6","0","7","43","- -40","313","621","279","70","83"
"56","","","","","Panama",NA,"74","39","85","94","76","67","77","67","117","139","33","26"
"57","","","","Caribbean","",NA,"102","88","614","3","84","- -4","-- 426","23","48","21","- -47","- -14"
"58","","","","","Bahamas",NA,"31","74","79","114","28","- -17","-- 117","- -25","- -2","39","11","- -4"
"59","","","","","Barbados",NA,"0","- -20","32","-- 219","15","- -25","0","7","4","19","18","25"
"60","","","","","Cayman Islands",NA,"67","4","438","32","- -2","- -10","-- 357","2","16","- -26","- -63","- -84"
"61","","","","","Netherlands Antilles",NA,"0","0","5","2","- -3","8","5","0","- -9","- -5","- -5","- -2"
"62","","","Oceania","","",NA,"0","0","0","0","0","0","0","1","0","0","1","6"
"63","","","","Samoa","",NA,"0","0","0","0","0","0","0","1","0","0","0","0"
"64","","Unspecified","","","",NA,"81","0","0","0","0","0","1","0","1","0","1","26"
"65","Source:  UNCTAD FDI/TNC database, based on data from Banco Central del Ecuador.","","","","",NA,"","","","","","","","","","","",""
