"","Egypt","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"510","647","237","2 157","5 376","10 043","11 578","9 495","6 712","6 386","-- 483","5 758"
"5","","Developed economies","","","",NA,"600","774","250","1 412","5 855","8 207","10 662","10 352","8 264","9 486","6 562","10 960"
"6","","","Europe","","",NA,"393","544","85","269","2 191","4 444","3 945","5 451","5 970","7 481","5 736","9 290"
"7","","","","European Union","",NA,"388","540","82","256","2 143","4 350","3 824","5 210","5 868","7 303","5 596","9 161"
"8","","","","","Austria",NA,"0","0","0","0","0","2","1","10","2","4","3","5"
"9","","","","","Belgium",NA,"0","0","0","4","0","0","8","1 105","1 275","858","713","2 074"
"10","","","","","Bulgaria",NA,"0","0","0","0","0","0","0","0","0","0","0","30"
"11","","","","","Cyprus",NA,"0","0","0","0","0","7","3","12","50","60","2","13"
"12","","","","","Denmark",NA,"0","0","0","0","1","2","1","18","1","22","3","5"
"13","","","","","France",NA,"208","61","1","7","599","319","338","1 131","244","253","275","305"
"14","","","","","Germany",NA,"18","24","16","6","123","73","288","90","85","192","246","208"
"15","","","","","Greece",NA,"0","1","0","0","164","4","84","125","119","45","70","10"
"16","","","","","Ireland",NA,"0","0","0","0","0","0","0","3","2","8","2","9"
"17","","","","","Italy",NA,"1","2","0","0","24","1 637","13","37","82","168","215","152"
"18","","","","","Luxembourg",NA,"0","0","0","8","0","1","51","37","4","2","2","7"
"19","","","","","Malta",NA,"0","0","0","0","0","0","0","2","0","1","0","7"
"20","","","","","Netherlands",NA,"0","285","3","210","14","16","42","144","102","165","100","468"
"21","","","","","Poland",NA,"0","0","0","0","0","0","0","7","4","2","3","15"
"22","","","","","Portugal",NA,"39","0","0","0","116","0","0","0","0","0","0","0"
"23","","","","","Romania",NA,"0","0","0","0","10","0","0","0","0","0","0","1"
"24","","","","","Spain",NA,"83","133","45","0","326","45","3","22","71","63","52","54"
"25","","","","","Sweden",NA,"0","0","0","0","0","0","3","2","46","1","295","25"
"26","","","","","United Kingdom",NA,"39","33","17","20","766","2 243","2 987","2 464","3 781","5 457","3 608","5 767"
"27","","","","Other developed Europe","",NA,"5","5","3","12","47","94","121","241","103","179","140","129"
"28","","","","","Norway",NA,"0","0","0","1","3","0","0","5","4","5","4","2"
"29","","","","","Switzerland",NA,"5","5","3","12","44","94","121","235","98","174","136","127"
"30","","","North America","","",NA,"207","229","162","1 112","3 620","3 749","6 706","4 850","2 261","1 973","786","1 597"
"31","","","","Canada","",NA,"0","1","0","11","0","6","2","136","3","12","25","31"
"32","","","","United States","",NA,"207","228","162","1 101","3 620","3 743","6 704","4 715","2 258","1 961","762","1 567"
"33","","","Other developed countries","","",NA,"0","0","2","32","44","14","11","50","33","32","40","72"
"34","","","","Australia","",NA,"0","0","0","0","12","14","2","8","5","4","3","3"
"35","","","","Bermuda","",NA,"0","0","0","0","0","0","6","4","0","10","2","18"
"36","","","","Japan","",NA,"0","0","2","32","33","0","3","39","28","18","34","51"
"37","","Developing economies","","","",NA,"5","4","61","153","371","3 280","2 043","2 490","1 834","1 583","1 274","1 165"
"38","","","Africa","","",NA,"0","0","0","0","4","2","24","140","14","338","14","11"
"39","","","","North Africa","",NA,"0","0","0","0","4","2","24","140","14","338","14","11"
"40","","","","","Libya",NA,"0","0","0","0","4","2","20","137","10","335","6","7"
"41","","","","","Sudan",NA,"0","0","0","0","0","0","2","2","2","1","0","1"
"42","","","","","Tunisia",NA,"0","0","0","0","0","0","2","0","2","2","7","3"
"43","","","Asia","","",NA,"5","4","61","153","367","3 278","2 019","2 350","1 820","1 246","1 260","1 154"
"44","","","","East Asia","",NA,"0","0","0","0","8","8","12","26","55","53","53","77"
"45","","","","","China",NA,"0","0","0","0","1","8","12","24","54","48","48","72"
"46","","","","","Korea, Republic of",NA,"0","0","0","0","7","0","0","0","1","4","3","5"
"47","","","","","Taiwan Province of China",NA,"0","0","0","0","0","0","0","2","1","0","2","0"
"48","","","","South-East Asia","",NA,"0","0","0","19","0","3","0","0","0","3","4","44"
"49","","","","","Singapore",NA,"0","0","0","19","0","3","0","0","0","3","4","44"
"50","","","","South Asia","",NA,"0","0","0","9","0","0","5","13","49","15","28","84"
"51","","","","","India",NA,"0","0","0","9","0","0","5","13","49","15","28","84"
"52","","","","West Asia","",NA,"5","4","61","125","359","3 267","2 001","2 310","1 716","1 175","1 174","949"
"53","","","","","Bahrain",NA,"0","0","10","4","41","56","26","36","35","82","145","99"
"54","","","","","Jordan",NA,"0","1","2","0","1","11","4","84","200","7","5","12"
"55","","","","","Kuwait",NA,"2","2","26","16","26","58","1 062","612","112","151","64","59"
"56","","","","","Lebanon",NA,"0","0","15","0","108","153","112","35","50","14","42","31"
"57","","","","","Oman",NA,"0","0","0","96","70","0","2","7","12","13","9","12"
"58","","","","","Qatar",NA,"0","0","0","3","2","8","2","217","30","100","172","86"
"59","","","","","Saudi Arabia",NA,"2","1","6","3","43","244","247","504","262","368","204","202"
"60","","","","","Turkey",NA,"0","0","0","0","0","3","17","37","56","18","22","27"
"61","","","","","United Arab Emirates",NA,"0","0","4","2","67","2 734","527","763","952","404","508","418"
"62","","","","","Yemen",NA,"0","0","0","0","0","0","3","15","7","17","2","3"
"63","","Unspecified","","","",NA,"- -95","-- 131","- -74","592","-- 851","--1 444","--1 127","--3 347","--3 386","--4 684","--8 318","--6 367"
"64","Source:  UNCTAD FDI/TNC database, based on data from the Central Bank of Egypt.","","","","",NA,"","","","","","","","","","","",""
"65","Note:  Unspecified includes divestments that are not allocated by country.","","","","",NA,"","","","","","","","","","","",""
