"","Fiji","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","","","",NA,"","","","",""
"2","(Millions of US dollars)","","","","","","",NA,"","","","",""
"3","Reporting economy","2001","2002","2003","2004","2005","2006",2007,"2008","2009","2010","2011","2012"
"4","Australia","20","- -5","29","19","..","8",19,"62","90","62","- -33","183"
"5","China","0","0","0","0","0","5",2,"8","2","6","20","68"
"6","Japan","0","0","0","0","- -8","1",0,"0","1","4","9","9"
"7","Korea, Republic of","0","0","0","0","0","1",0,"1","0","0","0","0"
"8","Luxembourg","0","0","0","0","19","0",0,"0","0","0","0","6"
"9","New Zealand","4","1","- -1","- -1","0","- -1",3,"..","- -3","0","- -1",".."
"10","United States","- -16","0","0","8","5","1",2,"1","2","- -5","- -31","0"
"11","Source:  UNCTAD FDI/TNC database.","","","","","","",NA,"","","","",""
"12","Note:  Data are based on information reported by the economies listed above.","","","","","","",NA,"","","","",""
