"","United.Kingdom","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"52 623","24 029","16 778","55 963","176 006","156 186","186 381","89 849","76 312","49 609","46 276","55 972"
"5","","Developed economies","","","",NA,"49 812","24 298","14 799","49 561","172 848","137 691","169 115","79 851","71 003","37 096","44 085","49 048"
"6","","","Europe","","",NA,"24 729","23 115","11 339","54 700","145 499","98 902","98 823","44 576","49 799","- -36","20 162","25 665"
"7","","","","European Union","",NA,"25 192","23 574","8 988","48 306","129 153","87 763","78 732","44 345","40 097","--10 158","28 340","27 565"
"8","","","","","Austria",NA,"-- 214","..","13","- -57","311","-- 112","366","-- 313","- -65","130","1 556","-- 166"
"9","","","","","Belgium",NA,"- -33","-- 499","356","2 823","42","1 233","634","--1 006","572","226","14 511","15 207"
"10","","","","","Bulgaria",NA,"0","0","..","..","..","..","2","..","..","..","0","- -17"
"11","","","","","Cyprus",NA,"0","- -4","0","0","13","33","150","55","30","73","155","281"
"12","","","","","Czech Republic",NA,"0","..","0","0","0","0","2","2","..","0","- -3","2"
"13","","","","","Denmark",NA,"281","171","524","- -20","--2 265","24","- -36","2 899","-- 645","-- 323","127","731"
"14","","","","","Finland",NA,"37","7","42","59","433","81","42","- -46","204","99","101","79"
"15","","","","","France",NA,"12 638","2 188","676","3 118","17 533","4 335","--3 864","--4 930","29 524","--6 989","949","2 194"
"16","","","","","Germany",NA,"402","16 996","2 346","20 380","13 235","10 241","33 247","8 188","8 526","4 189","--6 683","3 284"
"17","","","","","Greece",NA,"6","10","54","24","25","31","34","20","115","304","159","- -52"
"18","","","","","Hungary",NA,"0","0","0","..","2","6","2","0","0","0","2","0"
"19","","","","","Ireland",NA,"1 087","315","336","1 714","1 315","1 501","1 659","1 491","143","1 913","-- 385","-- 280"
"20","","","","","Italy",NA,"4 100","-- 312","-- 764","2 430","- -76","519","576","-- 518","--1 020","226","639","1 245"
"21","","","","","Luxembourg",NA,"282","1","-- 171","-- 211","275","407","8 702","1 787","9 942","--5 393","--7 577","1 262"
"22","","","","","Malta",NA,"0","..","0","0","2","4","12","2","- -22","6","43","57"
"23","","","","","Netherlands",NA,"6 127","2 632","4 003","2 245","91 575","25 235","4 944","32 480","--15 542","--6 514","19 335","3 366"
"24","","","","","Poland",NA,"0","1","0","0","2","92","- -58","13","0","3","6","- -3"
"25","","","","","Portugal",NA,"10","- -18","..","..","- -11","17","246","-- 145","23","68","32","134"
"26","","","","","Romania",NA,"0","0","0","- -62","..","..","8","2","..","..","2","0"
"27","","","","","Slovakia",NA,"0","..","..","..","..","..","2","..","..","..","0","0"
"28","","","","","Slovenia",NA,"0","..","..","..","..","..","6","0","..","..","0","0"
"29","","","","","Spain",NA,"322","348","846","..","5 995","43 160","32 293","3 322","8 236","1 374","4 090","-- 469"
"30","","","","","Sweden",NA,"153","739","663","- -26","715","935","-- 234","1 057","87","454","1 287","640"
"31","","","","Other developed Europe","",NA,"-- 464","-- 459","2 351","6 393","16 346","11 139","20 091","232","9 702","10 122","--8 178","--1 900"
"32","","","","","Iceland",NA,"0","0","0","0","0","0","422","--2 303","389","734","-- 663","0"
"33","","","","","Isle of Man",NA,"895","- -12","52","872","-- 109","1 349","2 497","7 736","0","0","0","0"
"34","","","","","Norway",NA,"-- 327","-- 205","-- 292","--1 461","1 685","315","846","487","-- 181","334","43","291"
"35","","","","","Switzerland",NA,"--1 116","-- 243","2 304","6 386","13 464","8 806","16 325","--5 688","2 865","2 899","--3 204","-- 875"
"36","","","North America","","",NA,"21 254","--2 391","3 839","--9 235","31 311","29 112","57 574","33 969","21 669","40 961","19 286","20 172"
"37","","","","Canada","",NA,"-- 376","842","-- 531","1 251","2 967","6 456","1 599","631","--1 971","5 686","-- 370","1 030"
"38","","","","United States","",NA,"21 629","--3 233","4 369","--10 486","28 344","22 656","55 976","33 338","23 640","35 275","19 656","19 142"
"39","","","Other developed countries","","",NA,"3 829","3 573","-- 379","4 096","--3 962","9 676","12 718","1 305","-- 466","--3 829","4 637","3 211"
"40","","","","Australia","",NA,"161","21","505","2 585","6 175","2 721","1 177","-- 121","3 849","--3 696","2 559","460"
"41","","","","Japan","",NA,"3 703","3 525","-- 887","1 496","--10 136","6 856","11 637","1 463","--4 284","-- 139","2 064","2 749"
"42","","","","New Zealand","",NA,"- -35","27","3","15","0","99","- -96","- -37","- -31","6","14","3"
"43","","Developing economies","","","",NA,"2 763","-- 280","1 869","6 359","3 044","18 339","16 546","8 148","5 142","11 930","1 950","6 447"
"44","","","Africa","","",NA,"91","106","11","- -79","120","241","918","1 991","28","280","120","-- 182"
"45","","","","Other Africa","",NA,"73","94","34","- -64","45","186","876","..","48","54","130","-- 234"
"46","","","","","South Africa",NA,"73","94","34","- -64","45","186","876","..","48","54","130","-- 234"
"47","","","Asia","","",NA,"806","298","153","5 976","2 558","14 867","8 252","5 940","654","8 364","2 491","2 905"
"48","","","","East Asia","",NA,"102","55","73","306","915","35","--3 798","1 772","- -28","4 642","3 272","1 559"
"49","","","","","China",NA,"0","0","3","- -48","24","22","32","- -37","192","14","..","305"
"50","","","","","Hong Kong, China",NA,"101","94","103","..","573","169","--3 840","1 355","-- 237","4 628","3 211","929"
"51","","","","","Korea, Republic of",NA,"1","- -39","- -33","353","318","-- 156","10","454","17","..","61","325"
"52","","","","South-East Asia","",NA,"112","235","-- 124","26","84","..","13 504","493","212","2","-- 748","235"
"53","","","","","Singapore",NA,"112","235","-- 124","26","84","..","13 504","493","212","2","-- 748","235"
"54","","","","South Asia","",NA,"0","0","11","- -27","251","488","302","4 850","31","74","902","379"
"55","","","","","India",NA,"0","0","11","- -27","251","488","302","4 850","31","74","902","379"
"56","","","","West Asia","",NA,"413","- -39","- -56","703","1 338","9 262","--1 959","--1 167","427","518","--1 434","-- 772"
"57","","","Latin America and the Caribbean","","",NA,"1 860","-- 683","1 706","461","365","2 613","7 375","250","4 462","3 287","-- 667","3 707"
"58","","","","South America","",NA,"0","0","7","..","11","..","4","2","..","..","2","8"
"59","","","","","Brazil",NA,"0","0","7","..","11","..","4","2","..","..","2","8"
"60","","","Oceania","","",NA,"6","- -1","- -2","0","0","618","0","- -33","- -2","0","5","16"
"61","","Transition economies","","","",NA,"42","..","7","- -59","..","11","666","3 252","2","..","304","60"
"62","","","CIS","","",NA,"27","..","..","..","..","..","664","3 252","2","..","304","60"
"63","","","","Russian Federation","",NA,"27","..","..","..","..","..","664","3 252","2","..","304","60"
"64","","Unspecified","","","",NA,"7","12","103","103","115","145","54","--1 401","165","583","- -62","417"
"65","Source:  UNCTAD FDI/TNC database, based on data from the Office for National Statistics.","","","","",NA,"","","","","","","","","","","",""
