"","Georgia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,NA,NA,NA,NA,NA,"","","","","","",""
"2","(Millions of US dollars)","","","","",NA,NA,NA,NA,NA,NA,"","","","","","",""
"3","Region / economy","","","","",NA,2001,2002,2003,2004,2005,"2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,110,167,340,499,450,"1 190","2 015","1 564","658","814","1 117","912"
"5","","Developed economies","","","",NA,95,148,215,327,302,"716","1 317","757","180","446","636","501"
"6","","","Europe","","",NA,72,61,107,233,268,"486","1 187","580","220","284","576","455"
"7","","","","European Union","",NA,72,58,96,196,244,"407","1 133","477","225","248","554","440"
"8","","","","","Austria",NA,0,0,18,23,15,"11","11","51","30","10","29","14"
"9","","","","","Belgium",NA,0,0,0,0,0,"0","2","0","0","0","0","- -1"
"10","","","","","Bulgaria",NA,2,0,0,0,0,"0","0","0","0","0","1","2"
"11","","","","","Cyprus",NA,19,1,1,21,48,"40","149","26","- -2","40","10","39"
"12","","","","","Czech Republic",NA,0,0,0,0,1,"15","228","35","46","24","47","8"
"13","","","","","Denmark",NA,0,0,0,0,0,"42","158","0","0","0","97","7"
"14","","","","","Estonia",NA,0,0,0,0,0,"0","1","0","6","0","0","0"
"15","","","","","Finland",NA,0,0,0,0,0,"0","0","0","0","2","1","1"
"16","","","","","France",NA,17,6,17,23,14,"17","44","8","12","- -8","7","26"
"17","","","","","Germany",NA,13,4,4,5,5,"20","57","41","21","13","26","139"
"18","","","","","Greece",NA,0,19,2,2,2,"3","1","- -2","2","4","1","0"
"19","","","","","Hungary",NA,0,0,0,0,0,"0","1","1","0","0","0","0"
"20","","","","","Ireland",NA,0,0,0,0,1,"1","- -2","0","0","0","0","0"
"21","","","","","Italy",NA,7,10,16,32,23,"47","15","6","2","5","- -5","1"
