"","Greece","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"..","..","1 275","2 101","623","5 355","2 111","4 499","2 436","330","1 143","1 740"
"5","","Developed economies","","","",NA,"..","..","1 859","2 041","463","5 319","2 063","4 462","2 294","246","1 164","2 372"
"6","","","Europe","","",NA,"..","..","1 861","1 770","340","5 189","2 024","4 359","2 247","300","547","2 244"
"7","","","","European Union","",NA,"..","..","1 874","1 683","288","5 092","1 972","4 260","2 169","261","522","2 204"
"8","","","","","Austria",NA,"..","..","8","25","82","61","- -14","- -54","254","-- 454","-- 448","- -61"
"9","","","","","Belgium",NA,"..","..","- -7","2","- -57","82","- -47","-- 285","-- 117","- -98","- -70","251"
"10","","","","","Bulgaria",NA,"..","..","0","- -1","0","1","8","8","1","- -2","1","2"
"11","","","","","Cyprus",NA,"..","..","8","24","70","259","347","372","- -8","451","144","-- 135"
"12","","","","","Czech Republic",NA,"..","..","0","0","0","0","0","1","1","6","0","15"
"13","","","","","Denmark",NA,"..","..","1","- -4","- -7","- -58","5","- -46","- -3","26","14","40"
"14","","","","","Estonia",NA,"..","..","0","0","0","0","0","2","1","0","2","2"
"15","","","","","Finland",NA,"..","..","0","- -1","0","1","1","5","6","9","2","- -8"
"16","","","","","France",NA,"..","..","240","384","293","2 936","420","-- 309","593","1 046","805","1 379"
"17","","","","","Germany",NA,"..","..","- -64","-- 273","-- 280","- -91","366","4 309","931","266","363","390"
"18","","","","","Hungary",NA,"..","..","0","4","0","2","11","0","0","0","0","0"
"19","","","","","Ireland",NA,"..","..","- -12","4","24","17","20","61","60","19","61","25"
"20","","","","","Italy",NA,"..","..","104","90","120","116","24","- -25","-- 123","26","84","- -17"
"21","","","","","Latvia",NA,"..","..","0","0","0","0","3","1","2","5","4","1"
"22","","","","","Lithuania",NA,"..","..","0","1","- -15","0","2","0","0","1","0","2"
"23","","","","","Luxembourg",NA,"..","..","572","504","319","185","534","396","341","-- 473","-- 864","111"
"24","","","","","Malta",NA,"..","..","0","0","0","0","0","17","0","2","3","0"
"25","","","","","Netherlands",NA,"..","..","179","104","-- 703","521","294","-- 116","193","- -15","-- 276","-- 205"
"26","","","","","Poland",NA,"..","..","0","- -1","- -1","3","- -6","1","0","0","1","0"
"27","","","","","Portugal",NA,"..","..","33","0","47","36","1","0","0","1","146","179"
"28","","","","","Romania",NA,"..","..","0","- -1","0","2","7","- -3","1","2","1","1"
"29","","","","","Slovenia",NA,"..","..","0","0","0","0","1","0","0","- -1","0","24"
"30","","","","","Spain",NA,"..","..","17","4","57","31","350","88","94","- -77","359","29"
"31","","","","","Sweden",NA,"..","..","5","13","17","7","11","7","12","8","0","8"
"32","","","","","United Kingdom",NA,"..","..","792","806","322","983","-- 367","-- 170","- -69","-- 485","189","170"
"33","","","","Other developed Europe","",NA,"..","..","- -13","87","51","97","52","99","78","39","25","39"
"34","","","","","Switzerland",NA,"..","..","- -13","87","51","91","51","92","78","39","25","39"
"35","","","North America","","",NA,"..","..","4","271","123","123","59","104","41","- -57","614","145"
"36","","","","Canada","",NA,"..","..","- -1","2","2","4","0","- -2","- -5","- -1","- -2","- -7"
"37","","","","United States","",NA,"..","..","5","268","121","119","57","94","46","- -55","617","151"
"38","","","Other developed countries","","",NA,"..","..","- -5","1","0","8","- -20","- -1","6","3","3","- -17"
"39","","","","Australia","",NA,"..","..","- -1","- -2","- -2","6","- -3","- -4","- -3","0","1","3"
"40","","","","Japan","",NA,"..","..","- -5","3","1","0","- -6","1","9","3","2","- -20"
"41","","Developing economies","","","",NA,"..","..","- -4","72","122","- -80","19","27","119","- -14","-- 109","-- 592"
"42","","","Africa","","",NA,"..","..","6","3","8","10","- -4","- -28","- -46","- -24","- -29","- -42"
"43","","","","North Africa","",NA,"..","..","0","0","0","- -5","- -5","- -11","0","0","0","0"
"44","","","","","Egypt",NA,"..","..","0","0","0","0","0","- -5","0","0","0","0"
"45","","","","Other Africa","",NA,"..","..","0","0","0","15","1","- -17","0","0","0","0"
"46","","","Asia","","",NA,"..","..","7","5","0","501","5","43","163","14","- -9","-- 220"
"47","","","","East Asia","",NA,"..","..","0","0","0","0","- -1","0","2","19","25","21"
"48","","","","","China",NA,"..","..","0","0","0","0","- -1","0","0","2","11","0"
"49","","","","","Hong Kong, China",NA,"..","..","0","0","0","0","0","0","2","17","14","21"
"50","","","","West Asia","",NA,"..","..","0","- -1","0","497","0","41","0","- -1","- -1","3"
"51","","","","","Turkey",NA,"..","..","0","- -1","0","0","- -1","2","0","- -1","- -1","3"
"52","","","Latin America and the Caribbean","","",NA,"..","..","- -18","62","114","-- 591","15","12","1","- -4","- -72","-- 330"
"53","","","Oceania","","",NA,"..","..","0","2","0","0","3","- -1","0","0","1","0"
"54","","Transition economies","","","",NA,"..","..","- -3","8","9","1","13","3","7","8","16","9"
"55","","","South-East Europe","","",NA,"..","..","1","0","1","0","0","1","0","4","- -2","- -4"
"56","","","","Albania","",NA,"..","..","1","0","0","0","0","0","0","1","0","1"
"57","","","","Serbia and Montenegro","",NA,"..","..","0","0","1","- -1","0","0","0","2","- -2","0"
"58","","","","The FYR of Macedonia","",NA,"..","..","0","0","0","0","0","0","0","0","0","- -5"
"59","","","CIS","","",NA,"..","..","- -5","8","8","1","13","2","7","4","18","13"
"60","","","","Russian Federation","",NA,"..","..","- -5","8","8","1","13","8","7","4","18","13"
"61","","Unspecified","","","",NA,"..","..","-- 577","- -20","30","115","16","7","17","90","72","- -48"
"62","Source:  UNCTAD FDI/TNC database, based on data from the Bank of Greece.","","","","",NA,"","","","","","","","","","","",""
