"","Grenada","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,NA,NA,NA,NA,NA,"","","","","","",""
"2","(Millions of US dollars)","","","","",NA,NA,NA,NA,NA,NA,"","","","","","",""
"3","Region / economy","","","","",NA,2001,2002,2003,2004,2005,"2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,32,34,64,36,47,"67","134","104","79","40","25","12"
"5","","Developed economies","","","",NA,11,24,45,15,4,"..","..","..","..","..","..",".."
"6","","","Europe","","",NA,0,0,0,13,4,"..","..","..","..","..","..",".."
"7","","","","European Union","",NA,0,0,0,13,4,"..","..","..","..","..","..",".."
"8","","","","","Germany",NA,0,0,0,10,0,"..","..","..","..","..","..",".."
"9","","","","","United Kingdom",NA,0,0,0,3,4,"..","..","..","..","..","..",".."
"10","","","North America","","",NA,11,24,45,2,0,"..","..","..","..","..","..",".."
"11","","","","United States","",NA,11,24,45,2,0,"..","..","..","..","..","..",".."
"12","","Developing economies","","","",NA,5,0,13,8,13,"..","..","..","..","..","..",".."
"13","","","Latin America and the Caribbean","","",NA,5,0,13,8,13,"..","..","..","..","..","..",".."
"14","","","","Caribbean","",NA,5,0,13,8,13,"..","..","..","..","..","..",".."
"15","","Unspecified","","","",NA,16,10,6,13,30,"67","134","104","79","40","25","12"
"16","Source:  UNCTAD FDI/TNC database, based on data from the Eastern Caribbean Central Bank.","","","","",NA,NA,NA,NA,NA,NA,"","","","","","",""
