"","Hong.Kong..China","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"29 056","3 667","17 825","29 160","34 061","41 813","58 400","58 316","55 536","70 535","96 583","70 174"
"5","","Developed economies","","","",NA,"5 578","3 565","7 038","9 091","9 065","12 397","16 907","11 147","14 036","--9 139","16 495","5 363"
"6","","","Europe","","",NA,"1 039","1 539","3 056","3 672","4 153","5 755","7 652","8 116","5 973","4 891","7 862","10 533"
"7","","","","European Union","",NA,"1 039","1 539","3 056","3 672","4 153","5 755","7 652","8 116","5 973","4 891","7 862","10 533"
"8","","","","","Netherlands",NA,"-- 321","1 359","2 992","1 348","2 302","3 875","4 961","4 598","5 883","3 347","7 657","4 873"
"9","","","","","United Kingdom",NA,"1 359","180","64","2 324","1 852","1 880","2 692","3 519","90","1 545","206","5 660"
"10","","","North America","","",NA,"1 513","--2 308","4 302","5 984","--4 050","6 875","4 897","--1 053","-- 529","--19 680","2 813","--15 574"
"11","","","","United States","",NA,"1 513","--2 308","4 302","5 984","--4 050","6 875","4 897","--1 053","-- 529","--19 680","2 813","--15 574"
"12","","","Other developed countries","","",NA,"3 026","4 334","-- 321","-- 565","8 962","-- 232","4 358","4 084","8 592","5 651","5 820","10 404"
"13","","","","Bermuda","",NA,"1 859","269","--1 901","1 053","5 902","1 751","2 782","3 005","6 940","3 694","5 177","9 412"
"14","","","","Japan","",NA,"1 167","4 065","1 580","--1 618","3 060","--1 983","1 577","1 079","1 651","1 956","642","993"
"15","","Developing economies","","","",NA,"22 042","--1 192","8 848","16 089","18 953","31 824","32 853","39 747","45 757","72 427","74 319","59 873"
"16","","","Asia","","",NA,"10 784","1 539","3 121","7 858","11 225","16 440","16 318","24 323","28 613","38 666","51 477","32 206"
"17","","","","East Asia","",NA,"9 591","615","4 533","7 357","10 196","15 397","14 485","23 501","27 710","37 095","40 866","30 001"
"18","","","","","China",NA,"9 591","615","4 533","7 357","10 196","15 397","14 485","23 501","27 710","37 095","40 866","30 001"
"19","","","","South-East Asia","",NA,"1 192","923","--1 413","501","1 029","1 043","1 833","822","903","1 570","10 612","2 205"
"20","","","","","Singapore",NA,"1 192","923","--1 413","501","1 029","1 043","1 833","822","903","1 570","10 612","2 205"
"21","","","Latin America and the Caribbean","","",NA,"11 258","--2 731","5 728","8 231","7 432","15 268","16 433","14 460","17 132","33 221","22 032","26 365"
"22","","","","Caribbean","",NA,"11 258","--2 731","5 728","8 231","7 432","15 268","16 433","14 460","17 132","33 221","22 032","26 365"
"23","","","","","British Virgin Islands",NA,"10 758","4 860","5 278","7 460","7 470","13 170","15 818","14 075","15 777","30 492","19 463","24 741"
"24","","","","","Cayman Islands",NA,"500","--7 591","449","770","- -39","2 098","615","385","1 355","2 729","2 569","1 624"
"25","","","Oceania","","",NA,"0","0","0","0","296","116","103","963","13","541","809","1 302"
"26","","","","Cook Islands","",NA,"0","0","0","0","296","116","103","963","13","541","809","1 302"
"27","","Unspecified","","","",NA,"1 436","1 295","1 939","3 980","6 043","--2 407","8 639","7 423","--4 257","7 247","5 768","4 938"
"28","Source:  UNCTAD FDI/TNC database, based on data from the Census and Statistics Department.","","","","",NA,"","","","","","","","","","","",""
