"","Honduras","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","",NA,"",NA,"","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","",NA,"",NA,"","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003",2004,"2005",2006,"2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"304","275","403",547,"600",669,"927","1 006","509","969","1 014","1 059"
"5","","Developed economies","","","",NA,"180","147","227",386,"415",509,"768","887","208","691","717","690"
"6","","","Europe","","",NA,"64","- -46","10",115,"95",62,"169","387","133","336","377","369"
"7","","","","European Union","",NA,"62","- -45","10",92,"72",55,"155","387","110","311","309","284"
"8","","","","","France",NA,"1","0","1",0,"16",3,"26","33","4","12","12","12"
"9","","","","","Germany",NA,"12","0","1",17,"- -1",0,"18","2","12","19","29","32"
"10","","","","","Ireland",NA,"0","0","0",0,"0",0,"0","274","21","22","22","0"
"11","","","","","Italy",NA,"12","3","0",6,"4",3,"5","2","2","14","5","12"
"12","","","","","Luxembourg",NA,"0","0","0",0,"0",0,"0","0","170","133","149","124"
"13","","","","","Netherlands",NA,"15","- -58","3",4,"3",5,"2","1","- -10","3","6","7"
"14","","","","","Spain",NA,"11","9","8",4,"1",0,"0","2","0","- -1","2","2"
"15","","","","","United Kingdom",NA,"11","1","- -3",61,"48",44,"103","72","- -88","109","85","93"
"16","","","","Other developed Europe","",NA,"2","- -1","0",24,"23",7,"14","- -1","23","25","68","86"
"17","","","","","Switzerland",NA,"2","- -1","0",24,"23",7,"14","- -1","23","25","68","86"
"18","","","North America","","",NA,"116","193","217",270,"320",447,"599","500","52","344","328","305"
"19","","","","Canada","",NA,"19","22","22",79,"17",107,"139","51","- -39","159","187","132"
"20","","","","United States","",NA,"98","171","195",192,"304",339,"460","449","91","185","141","173"
"21","","","Other developed countries","","",NA,"0","0","0",0,"0",0,"0","0","23","11","12","15"
"22","","","","Bermuda","",NA,"0","0","0",0,"0",0,"0","0","23","11","12","15"
"23","","Developing economies","","","",NA,"45","49","52",122,"167",138,"170","116","253","256","296","369"
"24","","","Asia","","",NA,"0","0","0",21,"24",22,"17","5","19","13","- -22","5"
"25","","","","East Asia","",NA,"0","0","0",21,"24",22,"17","5","19","13","- -22","5"
"26","","","","","China",NA,"0","0","0",0,"0",0,"0","1","1","1","0","0"
"27","","","","","Korea, Republic of",NA,"0","0","0",17,"17",11,"11","3","17","3","- -22","5"
"28","","","","","Taiwan Province of China",NA,"0","0","0",4,"6",11,"6","1","1","9","0","0"
"29","","","Latin America and the Caribbean","","",NA,"45","49","52",102,"143",116,"153","111","235","243","318","364"
"30","","","","South America","",NA,"0","0","0",0,"0",0,"0","0","0","0","20","21"
"31","","","","","Colombia",NA,"0","0","0",0,"0",0,"0","0","0","0","20","21"
"32","","","","Central America","",NA,"43","38","42",97,"120",114,"153","105","202","236","290","330"
"33","","","","","Costa Rica",NA,"5","4","4",7,"- -2",2,"8","3","6","17","45","38"
"34","","","","","El Salvador",NA,"- -1","15","7",18,"26",28,"8","3","10","17","21","25"
"35","","","","","Guatemala",NA,"6","10","2",9,"25",17,"15","44","14","61","44","51"
"36","","","","","Mexico",NA,"7","1","4",36,"45",38,"92","30","168","124","154","192"
"37","","","","","Nicaragua",NA,"20","8","5",6,"5",13,"7","9","3","4","10","3"
"38","","","","","Panama",NA,"6","- -1","20",22,"21",16,"22","16","1","14","16","22"
"39","","","","Caribbean","",NA,"2","11","10",5,"24",2,"0","6","32","7","9","12"
"40","","","","","Bahamas",NA,"2","11","10",5,"24",2,"0","6","32","7","9","9"
"41","","","","","British Virgin Islands",NA,"0","0","0",0,"0",0,"0","0","0","0","0","3"
"42","","Unspecified","","","",NA,"80","79","124",39,"17",23,"- -10","4","47","22","1","0"
"43","Source:  UNCTAD FDI/TNC database, based on data from Banco Central de Honduras.","","","","",NA,"","","",NA,"",NA,"","","","","",""
