"","Hungary","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"3 936","2 994","2 137","4 266","7 709","6 818","3 951","6 325","1 995","2 202","5 842","13 769"
"5","","Developed economies","","","",NA,"3 464","2 392","2 550","3 219","8 084","6 586","3 117","6 748","--2 723","2 030","4 783","10 717"
"6","","","Europe","","",NA,"2 883","1 882","2 377","3 102","7 755","6 398","2 831","7 008","--3 440","1 464","5 465","11 140"
"7","","","","European Union","",NA,"2 828","1 976","2 914","2 354","7 342","6 297","3 268","5 867","--4 608","935","5 197","11 009"
"8","","","","","Austria",NA,"397","515","817","229","936","1 133","3 087","2 325","-- 732","225","1 467","1 492"
"9","","","","","Belgium",NA,"146","433","51","181","90","103","2 801","-- 350","598","128","41","-- 240"
"10","","","","","Bulgaria",NA,"0","0","0","4","3","0","0","- -4","29","3","- -14","3"
"11","","","","","Croatia",NA,"0","0","- -2","5","- -2","- -3","62","-- 266","-- 116","- -63","- -22","- -51"
"12","","","","","Cyprus",NA,"13","48","-- 113","- -12","-- 136","-- 137","-- 121","- -2","-- 364","-- 189","-- 191","-- 187"
"13","","","","","Czech Republic",NA,"2","4","8","8","15","5","55","- -18","192","21","11","2"
"14","","","","","Denmark",NA,"31","38","10","0","104","10","34","236","- -51","-- 104","- -61","- -23"
"15","","","","","Estonia",NA,"0","0","0","0","39","0","- -2","0","- -1","0","0","0"
"16","","","","","Finland",NA,"115","87","183","212","335","-- 649","111","301","419","118","-- 957","2"
"17","","","","","France",NA,"57","-- 185","263","182","200","761","1 167","1 057","-- 291","100","439","- -11"
"18","","","","","Germany",NA,"2 111","568","955","1 452","1 554","3 217","-- 796","1 523","1 055","3 089","3 743","653"
"19","","","","","Greece",NA,"1","2","0","0","1","2","2","3","5","3","- -1","1"
"20","","","","","Ireland",NA,"4","4","- -17","154","-- 112","244","115","272","498","--2 655","-- 521","--1 658"
"21","","","","","Italy",NA,"56","42","46","95","231","29","--3 167","226","--5 078","3 078","13","4 820"
"22","","","","","Latvia",NA,"0","0","0","4","- -11","- -1","3","- -1","- -3","3","0","0"
"23","","","","","Lithuania",NA,"0","0","0","0","0","7","1","- -1","4","- -2","- -2","0"
"24","","","","","Luxembourg",NA,"26","56","64","-- 389","-- 124","-- 640","1 267","574","--2 025","--1 562","--1 234","7 686"
"25","","","","","Malta",NA,"1","1","- -19","4","- -4","21","16","79","22","21","- -44","68"
"26","","","","","Netherlands",NA,"-- 263","267","491","- -50","207","1 630","341","968","--1 066","--2 032","2 608","--3 099"
"27","","","","","Poland",NA,"0","0","0","2","6","8","- -7","- -12","53","76","68","21"
"28","","","","","Portugal",NA,"0","- -1","- -1","7","8","3","131","17","37","133","- -95","86"
"29","","","","","Romania",NA,"- -1","0","2","0","3","- -14","25","-- 173","187","49","38","- -31"
"30","","","","","Slovakia",NA,"2","1","40","2","4","3","- -35","- -51","25","23","8","42"
"31","","","","","Slovenia",NA,"1","1","2","3","7","4","- -3","2","- -3","- -19","20","- -39"
"32","","","","","Spain",NA,"4","18","530","- -72","89","182","293","27","655","- -2","-- 265","11"
"33","","","","","Sweden",NA,"87","- -39","129","205","359","131","92","127","-- 102","- -48","1","- -61"
"34","","","","","United Kingdom",NA,"38","118","-- 527","127","3 541","248","--2 203","-- 993","1 447","540","150","1 522"
"35","","","","Other developed Europe","",NA,"55","- -94","-- 537","748","413","101","-- 437","1 141","1 168","529","269","131"
"36","","","","","Iceland",NA,"1","- -2","0","0","1","- -1","3","2","- -2","- -2","- -2","0"
"37","","","","","Liechtenstein",NA,"- -3","6","6","164","82","141","- -7","19","42","27","17","- -82"
"38","","","","","Norway",NA,"15","68","43","217","94","- -3","- -30","51","-- 131","- -83","115","12"
"39","","","","","Switzerland",NA,"42","-- 166","-- 586","368","236","- -37","-- 403","1 069","1 259","586","138","201"
"40","","","North America","","",NA,"321","417","81","1","245","113","186","-- 324","1 030","665","-- 946","-- 130"
"41","","","","Canada","",NA,"49","28","19","18","- -3","-- 326","25","- -26","114","116","178","38"
"42","","","","United States","",NA,"272","389","63","- -17","248","440","161","-- 298","916","549","--1 124","-- 168"
"43","","","Other developed countries","","",NA,"260","94","91","116","84","76","100","64","-- 313","- -99","264","-- 293"
"44","","","","Australia","",NA,"1","1","1","3","- -3","- -1","3","4","2","15","- -31","- -16"
"45","","","","Israel","",NA,"7","3","- -4","9","- -61","- -27","- -1","- -88","-- 212","-- 128","215","-- 128"
"46","","","","Japan","",NA,"255","90","95","105","148","104","99","144","-- 106","17","79","-- 150"
"47","","","","New Zealand","",NA,"- -3","0","0","0","0","0","0","5","2","- -3","1","2"
"48","","Developing economies","","","",NA,"63","51","15","167","148","308","- -87","1 306","4 322","253","4 074","3 159"
"49","","","Africa","","",NA,"2","4","- -13","4","5","12","4","40","45","11","- -25","97"
"50","","","","North Africa","",NA,"0","0","1","0","0","0","0","- -2","8","- -1","- -7","7"
"51","","","","","Egypt",NA,"0","0","0","- -1","0","0","0","- -1","3","0","1","0"
"52","","","","","Morocco",NA,"0","0","0","0","0","0","0","- -1","4","- -1","- -8","8"
"53","","","","Other Africa","",NA,"2","4","- -14","4","5","11","4","42","37","12","- -18","89"
"54","","","","","South Africa",NA,"0","1","0","0","0","0","0","12","38","19","- -34","- -1"
"55","","","Asia","","",NA,"54","48","49","156","159","226","53","-- 383","291","78","220","385"
"56","","","","East Asia","",NA,"45","44","42","151","165","207","15","-- 427","106","68","177","335"
"57","","","","","China",NA,"- -1","5","4","15","- -24","1","17","-- 105","- -22","136","-- 170","141"
"58","","","","","Hong Kong, China",NA,"1","- -1","1","54","171","36","48","-- 173","-- 169","59","191","- -47"
"59","","","","","Korea, Republic of",NA,"39","40","37","61","21","177","- -24","16","182","- -92","203","163"
"60","","","","","Taiwan Province of China",NA,"5","1","1","21","- -3","- -8","- -26","-- 165","115","- -34","- -47","78"
"61","","","","South-East Asia","",NA,"1","2","2","3","- -9","4","17","39","200","24","40","41"
"62","","","","","Indonesia",NA,"0","0","0","0","0","0","0","- -4","- -2","0","4","- -1"
"63","","","","","Malaysia",NA,"1","- -2","0","4","- -2","2","3","75","- -25","- -14","- -44","- -24"
"64","","","","","Philippines",NA,"1","0","0","0","0","0","0","- -1","4","2","- -2","3"
"65","","","","","Singapore",NA,"- -2","4","2","- -2","- -7","2","14","- -22","219","36","86","64"
"66","","","","","Thailand",NA,"0","0","0","0","0","0","0","- -9","4","0","- -2","0"
"67","","","","","",NA,"","","","","","","","","","","","/..."
"68","Table 1. FDI flows in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","",""
"69","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"70","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"71","","","","South Asia","",NA,"0","0","2","1","0","3","- -1","- -10","- -1","- -15","6","7"
"72","","","","","India",NA,"0","0","0","0","0","2","- -3","- -10","0","- -15","6","- -3"
"73","","","","","Iran, Islamic Republic of",NA,"0","0","1","1","0","0","2","0","0","0","0","10"
"74","","","","West Asia","",NA,"8","0","4","2","2","12","22","14","- -8","6","13","4"
"75","","","","","Turkey",NA,"8","0","4","1","2","13","5","6","- -14","5","24","2"
"76","","","Latin America and the Caribbean","","",NA,"7","- -0","- -22","7","- -16","91","-- 144","1 652","3 985","165","3 879","2 676"
"77","","","","South America","",NA,"0","0","0","0","3","0","- -9","- -16","23","- -6","- -27","- -37"
"78","","","","","Argentina",NA,"0","0","0","0","0","0","0","- -1","3","- -1","- -2","2"
"79","","","","","Brazil",NA,"0","0","0","0","2","0","- -10","- -21","19","- -1","- -17","- -31"
"80","","","","","Chile",NA,"0","0","0","0","0","0","0","1","0","0","- -2","0"
"81","","","","","Colombia",NA,"0","0","0","0","0","0","0","3","1","- -1","0","- -1"
