"","Islamic.Republic.of.Iran","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","","","","","","","","",""
"3","Reporting economy","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","Belgium","0","- -1","0","..","- -2","0","0","0","3","4","1","8"
"5","China","0","0","8","18","12","66","11","- -35","125","511","616","702"
"6","Croatia","0","0","0","0","0","0","0","0","0","0","1","1"
"7","Cyprus","0","0","0","0","1","0","1","..","0","0","0","0"
"8","Czech Republic","0","0","0","- -2","0","0","0","0","0","0","0","0"
"9","Denmark","0","0","0","0","57","1","1","27","0","0","0","0"
"10","France","0","- -82","-- 302","-- 233","-- 216","- -77","465","-- 166","- -90","- -20","-- 175","84"
"11","Germany","47","- -10","236","154","216","297","- -11","-- 108","13","-- 123","-- 275","193"
"12","Italy","0","6","0","1","2","4","7","289","235","443","678","547"
"13","Japan","- -1","1","0","0","0","0","0","0","0","0","0","0"
"14","Korea, Republic of","0","0","0","1","- -3","0","0","10","7","1","0","0"
"15","Luxembourg","0","1","- -1","0","16","- -15","1","3","0","- -8","- -1","--1 556"
"16","Poland","0","0","0","0","0","0","0","0","0","39","4","1"
"17","Slovenia","- -1","0","2","2","4","0","0","0","0","0","0","0"
"18","Sweden","0","- -7","- -8","- -5","- -32","..","..","- -4","- -12","- -2","- -24",".."
"19","Turkey","5","3","3","4","3","0","0","128","3","13","4","2"
"20","United States","1","1","1","..","..","..","..","- -1","- -1","0","0","0"
"21","Source:  UNCTAD FDI/TNC database.","","","","","","","","","","","",""
"22","Note:  Data are based on information reported by the economies listed above.","","","","","","","","","","","",""
