"","Iceland","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"174","87","332","726","3 071","3 843","6 825","920","79","245","1 107","1 025"
"5","","Developed economies","","","",NA,"174","62","347","715","3 067","3 835","6 825","924","79","240","1 107","901"
"6","","","Europe","","",NA,"30","122","385","496","2 988","3 917","6 519","893","836","250","1 036","896"
"7","","","","European Union","",NA,"37","106","289","519","2 887","3 756","8 210","613","847","233","784","729"
"8","","","","","Cyprus",NA,"27","0","46","42","66","94","- -53","170","0","0","0","23"
"9","","","","","Denmark",NA,"- -37","10","- -23","18","12","10","47","- -26","14","3","23","29"
"10","","","","","Finland",NA,"0","0","5","0","0","44","- -4","7","5","3","3","0"
"11","","","","","France",NA,"- -6","0","0","0","0","- -2","0","0","0","0","0","0"
"12","","","","","Germany",NA,"0","0","70","- -28","- -87","80","- -6","- -58","2","0","1","21"
"13","","","","","Ireland",NA,"0","0","0","0","0","0","0","0","0","1","0","19"
"14","","","","","Italy",NA,"0","0","0","0","0","0","0","0","0","5","2","- -2"
"15","","","","","Latvia",NA,"0","1","2","2","1","1","0","4","0","0","0","- -2"
"16","","","","","Luxembourg",NA,"0","0","0","454","377","1 491","4 776","374","-- 144","267","801","562"
"17","","","","","Malta",NA,"0","0","0","0","0","0","0","0","0","0","0","13"
"18","","","","","Netherlands",NA,"3","0","- -2","3","2 318","1 835","3 346","-- 182","840","-- 195","- -35","- -53"
"19","","","","","Spain",NA,"0","0","0","0","0","0","0","0","0","0","27","57"
"20","","","","","Sweden",NA,"- -12","29","- -5","29","9","3","3","517","129","148","- -60","- -24"
"21","","","","","United Kingdom",NA,"7","- -2","- -25","0","191","200","101","-- 193","3","1","22","86"
"22","","","","Other developed Europe","",NA,"- -7","16","96","- -24","101","161","--1 691","280","- -11","17","252","167"
"23","","","","","Faeroe Islands",NA,"0","0","3","0","0","0","0","0","10","- -2","- -2","13"
"24","","","","","Gibraltar",NA,"0","- -1","0","1","1","0","0","0","0","0","0","0"
"25","","","","","Guernsey",NA,"0","9","117","12","95","142","--1 692","170","0","0","0","0"
"26","","","","","Isle of Man",NA,"0","0","0","0","0","0","0","0","0","0","12","- -1"
"27","","","","","Norway",NA,"11","0","- -6","- -28","- -1","5","- -6","65","- -12","14","- -10","- -11"
"28","","","","","Switzerland",NA,"- -17","8","- -18","- -8","6","13","7","45","- -8","5","251","165"
"29","","","North America","","",NA,"144","- -58","- -37","219","79","- -83","306","30","-- 758","- -10","71","2"
"30","","","","Canada","",NA,"1","3","5","3","0","- -1","- -1","- -1","0","0","0","3"
"31","","","","United States","",NA,"143","- -61","- -42","215","79","- -82","306","31","-- 757","- -10","72","- -1"
"32","","","Other developed countries","","",NA,"- -1","- -2","- -1","0","0","0","0","0","0","0","0","3"
"33","","","","Australia","",NA,"0","- -1","0","0","0","0","0","0","0","0","0","0"
"34","","","","Bermuda","",NA,"0","0","0","0","0","0","0","0","0","0","0","2"
"35","","","","Israel","",NA,"0","0","0","0","0","0","0","0","0","0","0","1"
"36","","","","Japan","",NA,"- -1","- -1","- -1","0","0","0","0","0","0","0","0","0"
"37","","Developing economies","","","",NA,"0","25","- -15","11","4","8","0","- -4","0","5","0","67"
"38","","","Asia","","",NA,"0","0","0","0","0","0","0","0","0","5","0","67"
"39","","","","East Asia","",NA,"0","0","0","0","0","0","0","0","0","5","0","6"
"40","","","","","Hong Kong, China",NA,"0","0","0","0","0","0","0","0","0","5","0","6"
"41","","","","South-East Asia","",NA,"0","0","0","0","0","0","0","0","0","0","0","61"
"42","","","","","Singapore",NA,"0","0","0","0","0","0","0","0","0","0","0","61"
"43","","","Latin America and the Caribbean","","",NA,"0","25","- -15","11","4","8","0","- -4","0","0","0","0"
"44","","","","Caribbean","",NA,"0","25","- -15","11","4","8","0","- -4","0","0","0","0"
"45","","","","","British Virgin Islands",NA,"0","25","- -15","11","4","8","0","- -4","0","0","0","0"
"46","","Unspecified","","","",NA,"0","..","..","0","0","..","0","0","0","0","0","56"
"47","Source:  UNCTAD FDI/TNC database, based on data from the Central Bank of Iceland.","","","","",NA,"","","","","","","","","","","",""
