"","Italy","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"14 884","14 571","16 421","16 830","19 972","39 242","40 201","--10 845","20 073","9 181","34 324","93"
"5","","Developed economies","","","",NA,"14 707","14 365","16 109","16 504","19 556","38 442","39 706","--14 947","19 361","4 446","33 207","--2 695"
"6","","","Europe","","",NA,"12 638","12 704","15 085","15 314","18 254","36 548","38 722","--18 852","18 673","1 777","30 922","--6 404"
"7","","","","European Union","",NA,"11 716","11 432","14 896","13 750","17 637","35 635","38 227","--21 551","19 561","-- 666","31 172","--11 370"
"8","","","","","Austria",NA,"194","51","100","147","416","171","268","1 588","--1 789","-- 492","-- 296","3 141"
"9","","","","","Belgium",NA,"209","375","121","47","--1 116","138","4 319","681","6 299","--1 288","3 510","--1 322"
"10","","","","","Bulgaria",NA,"0","0","0","0","0","0","0","-- 234","2","8","7","- -54"
"11","","","","","Croatia",NA,"- -2","0","1","4","3","2","7","155","- -5","35","43","37"
"12","","","","","Cyprus",NA,"0","0","0","0","40","19","20","- -25","113","99","648","-- 188"
"13","","","","","Czech Republic",NA,"0","0","0","0","- -2","23","9","87","-- 300","137","169","-- 146"
"14","","","","","Denmark",NA,"54","38","19","87","324","131","147","384","-- 437","247","135","-- 449"
"15","","","","","Estonia",NA,"0","0","0","0","6","1","2","1","- -7","- -1","65","- -50"
"16","","","","","Finland",NA,"96","- -5","21","22","-- 106","23","- -6","262","83","- -28","- -69","-- 180"
"17","","","","","France",NA,"2 956","2 835","2 805","1 245","3 723","11 119","9 066","--46 084","7 871","4 346","18 807","--2 889"
"18","","","","","Germany",NA,"1 004","1 238","1 974","-- 894","2 497","-- 482","--1 113","4 892","3 285","-- 151","-- 138","--9 912"
"19","","","","","Greece",NA,"1","1","- -3","5","3","14","5","- -3","29","14","18","- -88"
"20","","","","","Hungary",NA,"1","- -1","1","142","3","6","1 605","-- 755","-- 401","--1 310","-- 723","859"
"21","","","","","Ireland",NA,"169","82","637","- -40","--1 001","1 294","3 539","858","--2 104","218","918","- -36"
"22","","","","","Latvia",NA,"0","0","0","0","5","3","1","1","0","1","0","2"
"23","","","","","Lithuania",NA,"0","0","0","0","1","2","1","0","0","2","0","1"
"24","","","","","Luxembourg",NA,"2 748","2 337","2 082","1 958","3 878","1 022","1 662","14 617","1 772","839","--1 902","--9 727"
"25","","","","","Malta",NA,"0","0","0","0","7","6","5","164","591","- -88","-- 421","839"
"26","","","","","Netherlands",NA,"1 445","2 873","4 422","8 672","4 229","15 471","11 583","--4 946","5 049","--10 532","5 909","7 782"
"27","","","","","Poland",NA,"3","6","0","1","5","11","5","-- 176","- -81","95","239","- -71"
"28","","","","","Portugal",NA,"168","25","33","30","23","8","33","- -4","861","308","-- 482","- -37"
"29","","","","","Romania",NA,"0","1","1","9","15","6","27","931","-- 674","11","37","- -39"
"30","","","","","Slovakia",NA,"0","0","0","0","4","0","2","1 066","--1 606","623","26","- -13"
"31","","","","","Slovenia",NA,"6","3","1","8","13","2","9","- -19","64","1 062","--1 153","13"
"32","","","","","Spain",NA,"428","61","188","429","3 166","4 335","4 839","1 199","-- 451","964","1 266","- -61"
"33","","","","","Sweden",NA,"149","166","52","68","22","124","265","1 449","--2 113","155","--1 432","-- 835"
"34","","","","","United Kingdom",NA,"2 086","1 346","2 439","1 810","1 477","2 188","1 925","2 359","3 509","4 062","5 990","2 053"
"35","","","","Other developed Europe","",NA,"922","1 272","190","1 564","618","913","495","2 699","-- 888","2 443","-- 251","4 966"
"36","","","","","Andorra",NA,"0","0","0","0","0","0","0","4","3","4","4","3"
"37","","","","","Gibraltar",NA,"0","0","0","0","0","0","0","0","3","1","2","28"
"38","","","","","Guernsey",NA,"0","0","0","0","0","0","0","1","0","0","0","3"
"39","","","","","Iceland",NA,"0","0","0","0","0","0","0","1","- -1","30","14","- -69"
"40","","","","","Isle of Man",NA,"0","0","0","0","0","0","0","0","0","0","- -2","- -1"
"41","","","","","Jersey",NA,"11","4","1","13","9","11","8","24","17","- -26","1","- -19"
"42","","","","","Liechtenstein",NA,"0","0","0","0","0","0","0","172","-- 115","1","2","- -14"
"43","","","","","Norway",NA,"6","9","111","- -14","6","- -67","43","56","-- 122","295","-- 299","88"
"44","","","","","Switzerland",NA,"905","1 258","77","1 565","603","969","444","2 231","-- 540","2 071","4","5 256"
"45","","","North America","","",NA,"1 642","1 404","833","906","1 148","1 711","1 026","3 141","346","2 866","1 309","3 481"
"46","","","","Canada","",NA,"58","18","19","47","16","22","41","28","- -24","- -14","60","129"
"47","","","","United States","",NA,"1 584","1 386","814","859","1 132","1 689","986","3 113","370","2 880","1 249","3 352"
"48","","","Other developed countries","","",NA,"427","257","191","284","154","183","- -42","764","342","-- 197","976","228"
"49","","","","Australia","",NA,"3","5","13","2","17","41","57","269","-- 290","-- 173","65","61"
"50","","","","Bermuda","",NA,"0","0","0","0","0","0","0","- -18","0","9","47","- -66"
"51","","","","Israel","",NA,"- -1","- -2","17","3","1","3","13","3","1","31","- -14","- -8"
"52","","","","Japan","",NA,"425","254","155","279","135","138","-- 119","506","629","- -66","877","240"
"53","","","","New Zealand","",NA,"0","0","5","1","1","1","6","4","3","2","2","2"
"54","","Developing economies","","","",NA,"98","109","128","243","308","690","294","2 183","1 021","96","1 052","2 428"
"55","","","Africa","","",NA,"15","38","16","- -1","57","102","- -66","581","40","86","370","76"
"56","","","","North Africa","",NA,"12","36","11","- -2","53","101","- -72","302","29","104","277","-- 108"
"57","","","","","Algeria",NA,"0","3","0","0","15","33","- -15","12","37","43","206","-- 101"
"58","","","","","Egypt",NA,"10","4","9","1","37","4","5","55","21","- -38","14","3"
"59","","","","","Libya",NA,"0","28","0","1","0","59","- -64","31","16","62","16","17"
"60","","","","","Morocco",NA,"0","0","1","0","1","0","1","6","6","8","12","5"
"61","","","","","Tunisia",NA,"1","0","2","- -3","2","5","1","197","- -52","29","28","- -32"
"62","","","","Other Africa","",NA,"2","0","2","0","- -5","- -3","1","280","11","- -19","93","184"
"63","","","","","Angola",NA,"0","0","0","0","0","0","0","2","66","- -57","- -8","- -1"
"64","","","","","Cameroon",NA,"0","0","0","0","0","0","0","8","- -8","0","0","66"
"65","","","","","Cape Verde",NA,"0","0","0","0","0","0","0","2","- -4","8","3","1"
"66","","","","","Congo, Democratic Rep. of",NA,"0","0","0","0","0","0","0","1","0","2","4","- -2"
"67","","","","","",NA,"","","","","","","","","","","","/..."
"68","Table 1. FDI flows in the host economy, by geographical origin (continued)","","","","",NA,"","","","","","","","","","","",""
"69","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"70","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"71","","","","","Côte d' Ivoire",NA,"0","0","0","0","0","0","0","47","- -44","0","0","1"
"72","","","","","Eritrea",NA,"0","0","0","0","0","0","0","0","- -15","14","0","0"
"73","","","","","Ethiopia",NA,"0","0","0","0","0","0","0","6","5","6","5","4"
"74","","","","","Ghana",NA,"0","0","0","0","0","0","0","8","13","- -18","1","0"
"75","","","","","Kenya",NA,"0","0","0","0","0","0","0","5","2","5","5","3"
"76","","","","","Mauritius",NA,"0","0","0","0","0","0","0","5","- -3","1","1","43"
"77","","","","","Nigeria",NA,"0","0","0","0","0","0","0","2","17","- -18","3","- -1"
"78","","","","","Senegal",NA,"0","0","0","0","0","0","0","1","8","- -5","1","2"
"79","","","","","Seychelles",NA,"0","0","0","0","0","0","0","0","0","1","1","0"
"80","","","","","South Africa",NA,"2","0","2","0","- -5","- -3","1","10","- -5","42","72","68"
"81","","","","","Swaziland",NA,"0","0","0","0","0","0","0","154","- -4","0","0","0"
"82","","","","","Togo",NA,"0","0","0","0","0","0","0","0","3","- -2","0","0"
"83","","","Asia","","",NA,"56","40","59","130","143","458","322","781","959","-- 391","594","1 847"
