"","Jamaica","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11"
"1","Table 1. FDI flows in the host economy, by geographical origin",NA,"","",NA,"","","",NA,"","","",""
"2","(Millions of US dollars)",NA,"","",NA,"","","",NA,"","","",""
"3","Reporting economy",2001,"2002","2003",2004,"2005","2006","2007",2008,"2009","2010","2011","2012"
"4","Belgium",0,"0","0",0,"0","0","0",0,"-- 126","0","0","0"
"5","Chile",1,"17","2",0,"0","0","0",0,"0","0","0","0"
"6","China",0,"0","0",0,"0","0","0",2,"0","2","35","36"
"7","Colombia",0,"0","0",0,"0","0","0",0,"0","28","- -17","16"
"8","France",0,"0","3",6,"- -5","- -8","0",0,"0","..","..",".."
"9","Germany",0,"- -6","1",1,"- -5","0","1",3,"3","0","0","0"
"10","Israel",1,"0","- -3",0,"0","0","0",0,"0","0","0","0"
"11","Luxembourg",0,"0","0",0,"4","24","14",6,"0","0","0","0"
"12","Spain",0,"0","0",0,"0","0","0",0,"0","0","0","429"
"13","United States",447,"225","334",247,"--2 441","- -82","-- 267",173,"-- 251","- -22","- -6","0"
"14","Source:  UNCTAD FDI/TNC database.",NA,"","",NA,"","","",NA,"","","",""
"15","Note:  Data are based on information reported by the economies listed above.",NA,"","",NA,"","","",NA,"","","",""
