"","Kazakhstan","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"4 557","4 106","4 624","8 317","7 916","12 066","19 418","21 301","21 437","22 246","26 457","28 833"
"5","","Developed economies","","","",NA,"3 856","3 486","3 736","7 102","5 920","8 417","12 894","13 528","16 017","16 076","19 781","21 245"
"6","","","Europe","","",NA,"1 860","2 248","2 527","3 689","4 087","5 771","9 614","9 821","12 753","12 978","17 341","17 975"
"7","","","","European Union","",NA,"1 450","1 701","1 887","3 447","3 943","5 490","8 874","9 212","11 871","11 791","13 348","14 268"
"8","","","","","Austria",NA,"1","0","2","17","60","75","2 345","137","164","-- 156","47","72"
"9","","","","","Belgium",NA,"1","1","0","8","- -5","3","5","63","145","422","406","856"
"10","","","","","Bulgaria",NA,"0","0","1","0","1","0","0","0","0","2","4","8"
"11","","","","","Croatia",NA,"0","0","0","0","0","0","0","0","0","0","1","2"
"12","","","","","Cyprus",NA,"4","15","24","7","51","60","85","177","244","311","139","354"
"13","","","","","Czech Republic",NA,"2","4","2","3","2","9","1","47","0","16","39","65"
"14","","","","","Denmark",NA,"0","0","0","1","1","3","6","2","4","4","5","7"
"15","","","","","Estonia",NA,"0","0","1","- -1","2","0","7","4","4","1","1","29"
"16","","","","","Finland",NA,"0","1","2","1","2","2","4","4","3","4","53","93"
"17","","","","","France",NA,"65","124","161","276","775","802","1 027","1 207","1 351","1 561","1 571","1 169"
"18","","","","","Germany",NA,"51","38","64","65","87","165","221","353","299","202","404","682"
"19","","","","","Greece",NA,"0","1","0","0","0","0","0","0","0","0","0","0"
"20","","","","","Hungary",NA,"2","3","5","8","6","5","3","7","11","1","0","0"
"21","","","","","Ireland",NA,"11","4","2","0","0","0","0","0","0","1","0","0"
"22","","","","","Italy",NA,"488","469","376","313","326","382","522","699","685","648","483","814"
"23","","","","","Latvia",NA,"0","0","0","0","2","4","14","10","4","2","1","2"
"24","","","","","Lithuania",NA,"0","1","0","1","2","2","2","2","0","0","0","0"
"25","","","","","Luxembourg",NA,"0","2","2","3","13","3","69","- -33","7","5","11","8"
"26","","","","","Malta",NA,"0","0","0","0","0","0","0","0","0","2","0","0"
"27","","","","","Netherlands",NA,"211","401","612","1 768","1 944","2 991","3 267","4 412","7 470","7 310","8 867","8 519"
"28","","","","","Poland",NA,"2","1","2","4","7","12","25","19","14","9","16","17"
"29","","","","","Portugal",NA,"3","0","0","1","5","6","12","22","22","16","19","41"
"30","","","","","Romania",NA,"2","5","27","22","27","57","88","143","130","214","98","112"
"31","","","","","Slovakia",NA,"0","0","2","10","11","0","1","1","0","0","0","0"
"32","","","","","Slovenia",NA,"0","0","0","0","0","0","0","0","0","0","0","2"
"33","","","","","Spain",NA,"5","5","3","12","6","7","10","23","15","30","37","25"
"34","","","","","Sweden",NA,"2","3","7","2","17","8","5","0","33","90","48","26"
"35","","","","","United Kingdom",NA,"601","623","591","925","604","894","1 155","1 912","1 265","1 098","1 096","1 368"
"36","","","","Other developed Europe","",NA,"411","547","640","243","143","281","740","608","881","1 187","3 993","3 707"
"37","","","","","Gibraltar",NA,"0","- -8","1","0","17","30","55","141","58","32","4","4"
"38","","","","","Guernsey",NA,"11","4","0","0","0","1","3","0","68","154","149","124"
"39","","","","","Iceland",NA,"0","0","0","1","1","0","0","0","0","0","0","0"
"40","","","","","Isle of Man",NA,"0","0","0","1","0","0","0","0","10","0","0","0"
"41","","","","","Jersey",NA,"0","0","0","0","0","1","2","26","3","0","7","0"
"42","","","","","Liechtenstein",NA,"21","13","8","5","13","9","38","5","13","4","9","5"
"43","","","","","Norway",NA,"17","18","0","0","0","0","5","78","278","450","623","109"
"44","","","","","Switzerland",NA,"361","520","630","236","112","239","635","358","449","547","3 200","3 465"
"45","","","North America","","",NA,"1 951","1 177","1 114","3 140","1 429","2 198","2 846","3 180","2 524","2 266","1 689","2 654"
"46","","","","Canada","",NA,"490","165","8","169","248","449","339","1 081","496","455","576","678"
"47","","","","United States","",NA,"1 460","1 011","1 105","2 971","1 181","1 749","2 507","2 099","2 028","1 811","1 113","1 976"
"48","","","Other developed countries","","",NA,"45","61","96","272","405","448","434","526","740","832","750","617"
"49","","","","Australia","",NA,"0","0","0","0","- -1","0","1","1","1","0","1","1"
"50","","","","Bermuda","",NA,"12","1","0","80","70","97","22","36","149","90","110","111"
"51","","","","Israel","",NA,"1","0","- -1","13","1","9","6","32","1","123","10","32"
"52","","","","Japan","",NA,"32","60","96","179","335","343","405","457","588","619","629","473"
"53","","Developing economies","","","",NA,"461","400","645","883","1 419","2 241","4 507","5 404","3 425","3 866","4 116","4 559"
"54","","","Africa","","",NA,"0","36","74","131","351","342","437","503","670","645","688","487"
"55","","","","North Africa","",NA,"0","0","0","- -0","0","0","0","0","0","0","0","0"
"56","","","","","Tunisia",NA,"0","0","0","- -0","0","0","0","0","0","0","0","0"
"57","","","","Other Africa","",NA,"0","35","74","131","351","342","437","503","670","645","688","487"
"58","","","","","Liberia",NA,"0","35","74","128","336","339","404","487","623","644","671","482"
"59","","","","","Mauritius",NA,"0","0","0","1","0","2","1","11","16","5","10","6"
"60","","","","","Seychelles",NA,"0","1","0","1","15","1","32","5","32","- -4","7","- -1"
"61","","","Asia","","",NA,"401","188","450","588","430","1 109","1 078","2 362","1 302","2 389","2 497","3 490"
"62","","","","East Asia","",NA,"280","110","336","464","282","687","676","1 688","1 123","2 032","2 059","2 912"
"63","","","","","China",NA,"212","65","249","388","217","427","439","793","937","1 718","1 693","2 415"
"64","","","","","Hong Kong, China",NA,"0","0","1","4","7","3","2","4","0","9","20","12"
"65","","","","","Korea, Republic of",NA,"68","46","86","72","58","258","235","891","185","301","345","484"
"66","","","","","Mongolia",NA,"0","0","0","0","0","0","0","0","1","4","1","2"
"67","","","","","",NA,"","","","","","","","","","","","/..."
"68","Table 1. FDI flows in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","",""
"69","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"70","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"71","","","","South-East Asia","",NA,"52","0","0","0","22","226","8","30","-- 380","91","77","42"
"72","","","","","Indonesia",NA,"47","0","0","0","0","216","0","0","0","0","0","0"
"73","","","","","Malaysia",NA,"0","0","0","0","0","0","0","0","0","0","1","0"
"74","","","","","Philippines",NA,"0","0","0","0","17","0","0","0","0","0","0","0"
"75","","","","","Singapore",NA,"5","0","0","0","5","10","8","30","-- 380","90","75","41"
"76","","","","South Asia","",NA,"5","5","1","12","10","25","22","23","30","44","146","27"
"77","","","","","India",NA,"1","2","0","1","1","21","1","0","1","25","130","15"
"78","","","","","Iran, Islamic Republic of",NA,"0","2","0","11","7","4","20","23","22","18","2","11"
"79","","","","","Nepal",NA,"0","0","0","0","0","0","0","0","1","0","0","0"
"80","","","","","Pakistan",NA,"3","1","0","0","1","0","0","0","7","0","14","1"
"81","","","","West Asia","",NA,"64","73","113","112","116","171","372","621","529","223","215","509"
"82","","","","","Bahrain",NA,"0","0","0","0","0","0","0","9","- -2","8","- -1","- -1"
"83","","","","","Jordan",NA,"0","0","0","0","0","0","0","0","0","3","1","- -1"
"84","","","","","Kuwait",NA,"0","0","0","0","0","0","0","5","10","1","1","2"
"85","","","","","Lebanon",NA,"4","1","2","5","5","39","1","0","0","0","0","0"
"86","","","","","Oman",NA,"0","0","0","1","4","6","12","22","22","16","21","44"
"87","","","","","Saudi Arabia",NA,"2","0","0","- -1","1","0","1","0","0","0","0","0"
"88","","","","","Turkey",NA,"58","70","109","92","79","106","348","203","124","95","127","179"
"89","","","","","United Arab Emirates",NA,"0","1","1","15","27","19","9","381","375","100","66","286"
"90","","","Latin America and the Caribbean","","",NA,"60","176","121","164","623","788","2 989","2 537","1 452","814","931","580"
