"","Kenya","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","",""
"3","Reporting economy","2001","2002","2003","2004",2005,"2006","2007","2008","2009","2010","2011","2012"
"4","Belgium","0","0","1","0",0,"0","0","0","215","123","21","-- 331"
"5","China","0","0","1","3",2,"0","9","23","28","101","68","79"
"6","Denmark","0","0","0","0",2,"1","0","0","0","0","0","0"
"7","Finland","0","0","0","0",0,"0","0","0","0","0","0","- -2"
"8","France","30","11","2","6",5,"6","606","-- 192","13","- -1","17","45"
"9","Germany","0","- -1","7","0",11,"- -3","3","25","- -18","0","0","0"
"10","Italy","0","0","0","0",0,"0","0","4","- -5","1","- -2","1"
"11","Japan","0","0","0","0",0,"0","- -3","0","0","0","1","3"
"12","Luxembourg","0","0","0","-- 129",10,"0","0","0","4","8","8","9"
"13","Mauritius","0","0","0","0",0,"0","0","0","0","0","1","0"
"14","Sweden","- -1","0","..","..",0,"..","..","..","0","0","0","0"
"15","Switzerland","3","0","- -1","9",10,"16","15","4","- -8","-- 168","39","16"
"16","United Kingdom","60","48","95","86",133,"114","194","123","179","301","101","- -9"
"17","United States","..","0","7","- -7",40,"-- 109","2","7","43","0","- -40","0"
"18","Source:  UNCTAD FDI/TNC database.","","","","",NA,"","","","","","",""
"19","Note:  Data are based on information reported by the economies listed above.","","","","",NA,"","","","","","",""
