"","Cambodia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,""
"2","(Millions of US dollars)","","","","",NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,""
"3","Region / economy","","","","",NA,"2001","2002",2003,2004,2005,2006,2007,"2008","2009",2010,2011,"2012"
"4","World","","","","",NA,"149","145",84,131,381,483,867,"815","539",783,902,"1 446"
"5","","Developed economies","","","",NA,"11","- -10",2,16,52,79,165,"198","64",110,121,"174"
"6","","","Europe","","",NA,"10","- -22",1,6,17,16,85,"85","37",43,54,"115"
"7","","","","European Union","",NA,"10","- -22",1,6,17,16,80,"77","35",43,54,"115"
"8","","","","","Belgium",NA,"0","0",0,0,0,12,24,"0","0",0,1,"0"
"9","","","","","Cyprus",NA,"0","0",0,0,0,0,0,"0","8",0,0,"5"
"10","","","","","Denmark",NA,"0","0",0,0,0,0,0,"0","0",3,5,"7"
"11","","","","","France",NA,"9","- -14",1,4,9,0,23,"37","13",7,8,"7"
"12","","","","","Germany",NA,"0","0",0,0,0,0,0,"12","1",10,7,"1"
"13","","","","","Italy",NA,"0","0",0,0,0,0,0,"0","0",0,0,"14"
"14","","","","","Netherlands",NA,"0","2",0,0,0,0,0,"24","3",9,10,"0"
"15","","","","","Portugal",NA,"0","0",0,0,0,0,0,"0","0",0,0,"11"
"16","","","","","Spain",NA,"0","0",0,0,0,0,0,"0","3",0,0,"0"
"17","","","","","Sweden",NA,"0","0",0,0,0,0,3,"0","0",0,0,"0"
"18","","","","","United Kingdom",NA,"1","- -11",1,2,8,4,29,"4","5",14,24,"71"
"19","","","","Other developed Europe","",NA,"0","0",0,0,0,0,5,"8","2",0,0,"0"
"20","","","","","Norway",NA,"0","0",0,0,0,0,5,"8","2",0,0,"0"
"21","","","North America","","",NA,"6","10",0,7,9,56,18,"43","14",23,24,"26"
"22","","","","Canada","",NA,"5","3",0,4,2,5,5,"1","8",7,6,"12"
"23","","","","United States","",NA,"1","7",0,3,7,51,13,"41","6",16,17,"14"
"24","","","Other developed countries","","",NA,"- -5","2",1,3,26,7,62,"70","13",44,44,"33"
"25","","","","Australia","",NA,"- -3","0",1,0,24,3,29,"32","5",37,20,"20"
"26","","","","Israel","",NA,"0","0",0,0,0,0,0,"0","0",1,2,"0"
"27","","","","Japan","",NA,"- -2","2",0,3,2,5,31,"38","7",6,22,"14"
"28","","","","New Zealand","",NA,"0","0",0,0,0,0,2,"0","0",0,0,"0"
"29","","Developing economies","","","",NA,"110","88",52,89,321,366,662,"603","440",621,715,"1 247"
"30","","","Africa","","",NA,"0","0",0,0,0,0,0,"0","0",0,1,"6"
"31","","","","Other Africa","",NA,"0","0",0,0,0,0,0,"0","0",0,1,"6"
"32","","","","","Mauritius",NA,"0","0",0,0,0,0,0,"0","0",0,1,"5"
"33","","","","","Seychelles",NA,"0","0",0,0,0,0,0,"0","0",0,0,"1"
"34","","","Asia","","",NA,"110","88",52,89,321,366,662,"603","440",621,712,"1 234"
"35","","","","East Asia","",NA,"73","79",32,58,192,210,351,"298","222",271,480,"774"
"36","","","","","China",NA,"3","49",26,33,103,130,165,"77","97",127,180,"344"
"37","","","","","Hong Kong, China",NA,"8","- -6",5,0,4,8,22,"0","8",33,48,"91"
"38","","","","","Korea, Republic of",NA,"2","38",1,6,72,27,119,"203","98",47,139,"159"
"39","","","","","Taiwan Province of China",NA,"60","- -3",0,18,14,44,45,"18","18",65,109,"175"
"40","","","","South-East Asia","",NA,"37","9",20,32,129,156,271,"241","174",349,224,"448"
"41","","","","","Indonesia",NA,"1","0",0,0,0,0,0,"0","3",0,0,"0"
"42","","","","","Malaysia",NA,"11","- -29",1,26,46,26,101,"136","57",110,71,"110"
"43","","","","","Philippines",NA,"0","1",0,0,0,0,0,"0","0",0,0,"0"
"44","","","","","Singapore",NA,"22","- -9",7,3,33,14,10,"2","21",28,40,"70"
"45","","","","","Thailand",NA,"3","18",12,3,50,111,62,"5","25",12,20,"52"
"46","","","","","Viet Nam",NA,"0","27",0,0,0,4,98,"98","69",199,92,"217"
"47","","","","South Asia","",NA,"0","0",0,0,0,0,0,"0","28",1,9,"12"
"48","","","","","India",NA,"0","0",0,0,0,0,0,"0","28",1,9,"12"
"49","","","","West Asia","",NA,"0","0",0,0,0,0,40,"64","16",0,0,"0"
"50","","","","","Saudi Arabia",NA,"0","0",0,0,0,0,40,"64","16",0,0,"0"
"51","","","Oceania","","",NA,"0","0",0,0,0,0,0,"0","0",0,1,"8"
"52","","","","Samoa","",NA,"0","0",0,0,0,0,0,"0","0",0,1,"8"
"53","","Transition economies","","","",NA,"0","0",0,0,0,0,24,"41","12",21,16,"4"
"54","","","CIS","","",NA,"0","0",0,0,0,0,24,"41","12",21,16,"4"
"55","","","","Kazakhstan","",NA,"0","0",0,0,0,0,2,"34","- -1",10,5,"4"
"56","","","","Kyrgyzstan","",NA,"0","0",0,0,0,0,21,"0","0",0,0,"0"
"57","","","","Russian Federation","",NA,"0","0",0,0,0,0,0,"6","13",10,11,"0"
"58","","","","Uzbekistan","",NA,"0","0",0,0,0,0,1,"0","0",0,0,"0"
"59","","Unspecified","","","",NA,"28","68",30,26,8,38,17,"- -27","24",30,50,"21"
"60","Source:  UNCTAD FDI/TNC database, based on data from the National Bank of Cambodia.","","","","",NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,""
