"","Saint.Kitts.and.Nevis","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,"","","",""
"2","(Millions of US dollars)","","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,"","","",""
"3","Region / economy","","","","",NA,2001,2002,2003,2004,2005,"2006",2007,2008,"2009","2010","2011","2012"
"4","World","","","","",NA,69,69,52,18,42,"24",44,82,"51","42","30","16"
"5","","Developed economies","","","",NA,62,65,39,10,15,"..",14,24,"..","..","..",".."
"6","","","Europe","","",NA,0,0,0,0,0,"..",4,8,"..","..","..",".."
"7","","","","European Union","",NA,0,0,0,0,0,"..",4,8,"..","..","..",".."
"8","","","","","United Kingdom",NA,0,0,0,0,0,"..",4,8,"..","..","..",".."
"9","","","North America","","",NA,62,65,39,10,15,"..",10,16,"..","..","..",".."
"10","","","","Canada","",NA,57,46,34,0,0,"..",0,0,"..","..","..",".."
"11","","","","United States","",NA,4,19,5,10,15,"..",10,16,"..","..","..",".."
"12","","Developing economies","","","",NA,1,2,9,4,2,"..",0,0,"..","..","..",".."
"13","","","Latin America and the Caribbean","","",NA,1,2,9,4,2,"..",0,0,"..","..","..",".."
"14","","","","Caribbean","",NA,1,2,9,4,2,"..",0,0,"..","..","..",".."
"15","","Unspecified","","","",NA,7,2,3,4,25,"24",30,57,"51","42","30","16"
"16","Source:  UNCTAD FDI/TNC database, based on data from the Eastern Caribbean Central Bank.","","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,"","","",""
