"","Lao.People.s.Democratic.Republic","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","(Millions of US dollars)","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Region / economy","","","","",NA,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
"4","World","","","","",NA,24,25,21,17,28,187,324,228,319,279,467,294
"5","","Developed economies","","","",NA,5,13,14,7,13,160,36,26,28,41,18,81
"6","","","Europe","","",NA,2,3,2,3,8,158,15,10,11,28,3,1
"7","","","","European Union","",NA,2,3,2,3,8,158,15,10,11,28,3,1
"8","","","","","France",NA,2,1,0,0,0,0,0,0,0,0,0,0
"9","","","","","Sweden",NA,0,1,0,0,0,0,0,0,0,0,0,0
"10","","","North America","","",NA,0,1,1,0,0,1,1,0,0,1,0,0
"11","","","","United States","",NA,0,1,0,0,0,0,0,0,0,0,0,0
"12","","","Other developed countries","","",NA,3,9,11,4,5,1,21,16,17,13,15,80
"13","","","","Australia","",NA,2,9,9,3,4,1,2,6,0,4,3,72
"14","","","","Japan","",NA,1,0,2,1,0,0,18,10,17,8,12,8
"15","","Developing economies","","","",NA,19,12,6,10,11,19,138,139,102,131,410,186
"16","","","Asia","","",NA,19,12,6,10,11,19,138,138,102,130,410,185
"17","","","","East Asia","",NA,16,4,1,2,0,3,35,90,42,48,335,150
"18","","","","","China",NA,12,1,0,0,0,0,0,43,36,46,278,143
"19","","","","","Hong Kong, China",NA,0,0,0,0,0,0,0,0,0,1,54,2
"20","","","","","Korea, Republic of",NA,1,2,0,2,0,1,15,47,6,2,2,5
"21","","","","","Taiwan Province of China",NA,3,1,0,0,0,2,21,0,0,0,0,0
"22","","","","South-East Asia","",NA,3,8,3,8,7,11,100,47,57,54,75,35
"23","","","","","Malaysia",NA,1,1,0,2,0,0,0,0,0,0,0,13
"24","","","","","Singapore",NA,0,5,0,0,0,0,10,0,16,0,2,0
"25","","","","","Thailand",NA,2,2,2,4,5,8,86,34,17,37,24,6
"26","","","","","Viet Nam",NA,1,0,0,1,1,3,4,12,24,17,49,16
"27","","","Latin America and the Caribbean","","",NA,0,0,0,0,0,0,0,1,0,2,0,0
"28","","Unspecified","","","",NA,0,0,1,0,4,8,150,63,188,106,39,28
"29","Source:  UNCTAD FDI/TNC database, based on data from the Bank of the Lao P.D.R.","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
