"","Sri.Lanka","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","","","","","","","","",""
"3","Reporting economy","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","Bulgaria","0","0","0","0","0","0","- -99","1","0","- -1","0","0"
"5","China","0","0","0","0","0","0","- -2","9","- -1","28","81","17"
"6","Denmark","0","0","0","0","1","2","0","1","0","0","0","0"
"7","France","0","0","0","0","2","1","0","0","0","..","..",".."
"8","Germany","- -1","- -10","- -1","12","4","8","18","15","7","0","0","0"
"9","India","0","0","0","0","0","0","0","0","0","1 262","260","157"
"10","Italy","0","0","0","0","0","0","0","5","12","14","37","- -43"
"11","Japan","0","0","0","0","- -26","0","6","-- 282","12","- -3","2","- -4"
"12","Korea, Republic of","10","0","2","1","0","4","1","4","- -3","0","0","0"
"13","Luxembourg","0","0","0","5","- -1","1","4","10","- -1","- -1","1","- -1"
"14","New Zealand","0","0","0","0","0","0","0","0","0","- -45","0","0"
"15","Sweden","1","- -1","0","..","..","..","..","..","..","..","..",".."
"16","Switzerland","- -7","- -1","- -10","5","8","4","12","11","2","24","27","15"
"17","United States","15","- -14","14","- -5","8","19","8","24","22","19","7","0"
"18","Source:  UNCTAD FDI/TNC database.","","","","","","","","","","","",""
"19","Note:  Data are based on information reported by the economies listed above.","","","","","","","","","","","",""
