"","Lithuania","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"446","725","180","774","1 028","1 817","2 015","1 965","- -14","800","1 448","835"
"5","","Developed economies","","","",NA,"399","565","139","551","640","3 139","1 639","1 623","-- 153","500","1 284","1 043"
"6","","","Europe","","",NA,"405","471","116","600","747","3 120","1 663","1 546","-- 264","587","1 125","1 051"
"7","","","","European Union","",NA,"409","446","89","563","719","2 988","1 459","1 471","-- 370","626","1 087","970"
"8","","","","","Austria",NA,"- -2","- -1","3","164","44","-- 128","25","4","10","- -24","- -6","- -1"
"9","","","","","Belgium",NA,"6","5","1","- -4","- -6","5","13","24","18","4","6","- -12"
"10","","","","","Bulgaria",NA,"0","0","0","- -1","0","0","- -1","- -2","- -4","0","5","- -3"
"11","","","","","Croatia",NA,"0","0","0","0","0","0","0","0","0","0","- -1","0"
"12","","","","","Cyprus",NA,"- -5","25","7","17","- -68","189","53","26","- -36","22","21","178"
"13","","","","","Czech Republic",NA,"0","0","0","3","7","1","2","2","- -5","- -4","0","2"
"14","","","","","Denmark",NA,"102","86","25","45","181","149","-- 340","151","-- 184","- -71","-- 325","76"
"15","","","","","Estonia",NA,"113","104","-- 101","57","97","45","125","332","-- 103","- -3","-- 769","66"
"16","","","","","Finland",NA,"13","47","117","41","89","136","- -43","- -63","-- 124","69","81","- -29"
"17","","","","","France",NA,"1","17","- -3","30","26","5","43","108","- -16","58","- -24","48"
"18","","","","","Germany",NA,"76","82","20","73","151","82","84","272","61","140","225","111"
"19","","","","","Greece",NA,"0","0","0","0","0","0","0","1","- -5","- -8","3","5"
"20","","","","","Hungary",NA,"1","0","2","2","0","1","0","2","15","- -8","- -2","- -3"
"21","","","","","Ireland",NA,"0","- -5","3","9","8","4","33","- -12","- -4","4","9","9"
"22","","","","","Italy",NA,"5","7","2","- -2","4","- -1","- -10","- -3","8","- -1","0","3"
"23","","","","","Latvia",NA,"4","22","9","- -14","35","32","451","87","-- 155","- -72","- -52","- -69"
"24","","","","","Luxembourg",NA,"- -13","- -29","14","- -21","20","111","28","106","-- 156","22","- -87","- -1"
"25","","","","","Malta",NA,"0","0","0","0","50","2","14","45","97","41","- -35","16"
"26","","","","","Netherlands",NA,"22","- -16","18","35","31","10","292","43","155","105","77","150"
"27","","","","","Poland",NA,"2","- -2","0","10","25","2 229","235","50","539","240","171","116"
"28","","","","","Portugal",NA,"- -3","0","0","0","0","1","2","- -2","- -1","0","0","2"
"29","","","","","Romania",NA,"0","0","0","0","0","0","0","0","- -3","- -1","1","1"
"30","","","","","Slovakia",NA,"1","0","0","0","0","0","4","0","6","- -7","- -2","2"
"31","","","","","Slovenia",NA,"0","0","0","1","0","0","0","0","0","2","0","0"
"32","","","","","Spain",NA,"- -4","4","0","0","0","5","12","18","0","1","2","- -8"
"33","","","","","Sweden",NA,"70","87","- -17","138","63","121","362","267","-- 496","109","1 715","226"
"34","","","","","United Kingdom",NA,"19","14","- -12","- -20","- -36","- -9","76","17","13","9","73","87"
"35","","","","Other developed Europe","",NA,"- -4","25","26","36","28","132","204","75","106","- -39","38","81"
"36","","","","","Gibraltar",NA,"1","1","- -1","0","- -6","0","6","0","6","0","0","0"
"37","","","","","Guernsey",NA,"0","0","0","0","0","0","0","22","- -2","3","6","7"
"38","","","","","Iceland",NA,"3","- -2","1","7","7","7","40","- -36","- -3","2","4","2"
"39","","","","","Isle of Man",NA,"0","0","1","- -1","2","7","13","- -40","4","7","3","0"
"40","","","","","Jersey",NA,"0","0","0","0","0","0","0","0","0","1","-- 150","0"
"41","","","","","Liechtenstein",NA,"- -7","4","5","- -2","5","- -11","- -2","0","7","- -1","4","6"
"42","","","","","Norway",NA,"6","3","20","15","13","94","145","74","76","- -37","198","52"
"43","","","","","Switzerland",NA,"- -6","18","0","17","8","35","2","56","18","- -13","- -27","14"
"44","","","North America","","",NA,"- -6","94","23","- -51","-- 111","18","- -28","75","109","- -82","161","- -10"
"45","","","","Canada","",NA,"- -1","7","5","12","2","- -2","4","9","7","12","151","- -18"
"46","","","","United States","",NA,"- -5","86","18","- -62","-- 114","20","- -32","66","101","- -94","9","9"
"47","","","Other developed countries","","",NA,"1","0","0","1","4","1","5","2","2","- -5","- -2","2"
"48","","","","Australia","",NA,"0","0","0","0","0","0","- -1","0","- -1","- -2","0","0"
"49","","","","Bermuda","",NA,"0","0","0","0","- -2","0","0","0","0","0","0","0"
"50","","","","Israel","",NA,"1","0","0","1","3","1","4","1","3","- -2","- -2","3"
"51","","","","Japan","",NA,"0","0","0","0","1","0","0","0","0","0","0","- -1"
"52","","","","New Zealand","",NA,"0","0","0","0","2","0","1","1","- -1","- -2","0","0"
"53","","Developing economies","","","",NA,"32","13","6","9","13","32","31","127","130","80","36","- -27"
"54","","","Africa","","",NA,"0","0","0","2","0","- -2","0","1","22","2","1","8"
"55","","","","Other Africa","",NA,"0","0","0","2","0","- -2","0","1","22","2","1","7"
"56","","","","","Mauritius",NA,"0","0","1","0","0","0","0","0","22","- -1","0","1"
"57","","","","","Seychelles",NA,"0","0","0","2","0","- -2","0","1","0","2","0","0"
"58","","","Asia","","",NA,"- -2","0","0","- -3","17","1","18","76","35","88","66","- -44"
"59","","","","East Asia","",NA,"- -3","0","- -2","- -4","- -1","1","12","0","1","0","1","2"
"60","","","","","China",NA,"0","1","- -1","0","0","0","0","0","0","0","1","2"
"61","","","","","Hong Kong, China",NA,"- -2","- -1","- -1","- -4","0","- -1","- -1","0","0","0","0","0"
"62","","","","","Korea, Republic of",NA,"- -1","0","- -1","0","- -1","2","13","0","0","0","0","0"
"63","","","","South-East Asia","",NA,"0","0","0","0","22","0","6","82","35","86","66","- -45"
"64","","","","","Malaysia",NA,"0","0","0","0","0","0","- -1","0","0","0","0","0"
"65","","","","","Singapore",NA,"0","0","0","0","0","0","0","0","0","0","14","- -6"
"66","","","","","Thailand",NA,"0","0","0","0","22","0","7","83","36","87","52","- -39"
"67","","","","","",NA,"","","","","","","","","","","","/..."
"68","Table 1. FDI flows in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","",""
"69","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"70","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"71","","","","South Asia","",NA,"0","0","0","0","1","0","0","- -1","0","2","0","0"
"72","","","","","India",NA,"0","0","0","0","1","0","0","- -1","0","1","0","0"
"73","","","","West Asia","",NA,"1","1","3","1","- -5","0","0","- -5","- -1","- -1","- -1","0"
"74","","","","","Lebanon",NA,"0","0","0","0","0","0","0","0","0","- -1","0","1"
"75","","","","","Saudi Arabia",NA,"0","0","- -1","0","1","0","0","- -5","0","0","- -1","- -1"
"76","","","","","Turkey",NA,"2","1","3","2","- -6","0","0","0","- -1","0","1","0"
"77","","","Latin America and the Caribbean","","",NA,"34","15","2","10","- -5","32","13","47","73","- -10","- -30","9"
"78","","","","South America","",NA,"0","0","0","0","0","0","0","0","0","0","0","- -1"
"79","","","","","Brazil",NA,"0","0","0","0","0","0","0","0","0","0","0","- -1"
"80","","","","Central America","",NA,"- -2","2","- -2","1","0","1","2","4","0","- -5","0","5"
"81","","","","","Belize",NA,"0","2","0","0","0","0","0","0","0","1","1","2"
"82","","","","","Mexico",NA,"0","0","0","1","0","1","- -1","4","2","- -5","0","3"
"83","","","","","Panama",NA,"- -2","0","- -1","0","- -1","0","3","1","- -2","- -1","- -1","0"
"84","","","","Caribbean","",NA,"36","13","4","9","- -5","31","10","43","73","- -5","- -31","5"
"85","","","","","Bahamas",NA,"0","0","0","0","0","0","0","0","0","0","0","0"
"86","","","","","British Virgin Islands",NA,"36","11","4","8","- -7","5","9","46","- -51","11","17","5"
"87","","","","","Cayman Islands",NA,"0","0","0","1","2","26","1","- -4","2","0","0","1"
