"","Luxembourg","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"..","115 173","89 897","79 081","117 274","128 485","191 126","105 970","204 329","222 009","412 399","288 757"
"5","","Developed economies","","","",NA,"..","113 631","87 930","73 419","111 950","116 042","181 478","30 561","196 144","206 275","395 521","229 711"
"6","","","Europe","","",NA,"..","101 025","76 997","71 082","104 093","107 263","143 187","19 667","74 197","153 845","254 349","83 486"
"7","","","","European Union","",NA,"..","97 429","48 648","54 471","89 378","96 753","110 124","--20 593","56 296","132 846","243 835","63 156"
"8","","","","","Austria",NA,"..","10","0","68","35","56","21","198","- -1","209","655","2 278"
"9","","","","","Belgium",NA,"..","5 034","10 419","548","13 002","2 874","--16 236","--44 493","12 625","15 692","59 560","--58 220"
"10","","","","","Bulgaria",NA,"..","1","1","0","0","8","- -74","-- 346","10","- -75","- -6","- -6"
"11","","","","","Croatia",NA,"..","1","1","0","1","- -1","- -15","- -3","- -6","8","- -22","13"
"12","","","","","Cyprus",NA,"..","5","18","1","1 775","227","3 830","--10 342","3 658","332","302","2 819"
"13","","","","","Czech Republic",NA,"..","4","25","30","57","- -84","327","977","365","429","- -85","175"
"14","","","","","Denmark",NA,"..","- -50","485","9 906","164","275","7","129","342","- -81","474","7 631"
"15","","","","","Estonia",NA,"..","0","7","1","1","6","5","21","82","258","64","- -40"
"16","","","","","Finland",NA,"..","- -14","- -2","2","92","763","1 324","56","-- 235","57","122","244"
"17","","","","","France",NA,"..","1 428","1 172","4 964","8 051","4 923","17 230","3 284","5 111","3 836","18 145","2 544"
"18","","","","","Germany",NA,"..","2 816","3 920","1 474","11 342","7 884","19 894","5 303","13 271","11 728","7 903","11 876"
"19","","","","","Greece",NA,"..","86","0","29","97","-- 192","130","161","253","33","- -14","66"
"20","","","","","Hungary",NA,"..","4","11","2","17","1","- -30","29","--6 603","12 750","136","312"
"21","","","","","Ireland",NA,"..","4 961","8 179","3 632","15 524","3 205","4 036","7 435","4 206","461","9 321","7 509"
"22","","","","","Italy",NA,"..","496","2 403","2 917","1 533","3 630","7 565","5 640","--1 492","4 841","12 435","18"
"23","","","","","Latvia",NA,"..","10","7","9","0","14","- -64","- -44","- -22","- -44","- -4","17"
"24","","","","","Lithuania",NA,"..","2","9","0","1","1","4","7","- -8","9","17","12"
"25","","","","","Malta",NA,"..","10","- -6","1 563","19","419","22","1 846","717","53","92","-- 221"
"26","","","","","Netherlands",NA,"..","14 814","8 250","1 990","18 352","47 870","--20 634","61 912","20 068","53 454","63 720","--5 315"
"27","","","","","Poland",NA,"..","- -5","152","9","- -4","75","296","579","182","1 473","1 091","323"
"28","","","","","Portugal",NA,"..","104","590","541","-- 382","82","508","1 047","153","887","1 027","-- 401"
"29","","","","","Romania",NA,"..","- -1","2","2","- -2","3","21","270","79","367","146","66"
"30","","","","","Slovakia",NA,"..","0","5","0","7","74","25","38","50","36","438","91"
"31","","","","","Slovenia",NA,"..","52","- -65","- -32","- -17","- -25","- -14","7","- -3","5","13","13"
"32","","","","","Spain",NA,"..","36","199","545","499","1 844","-- 782","-- 163","--3 117","452","1 321","1 568"
"33","","","","","Sweden",NA,"..","261","1 200","3 942","2 368","3 188","888","5 454","-- 492","1 332","8 060","26 183"
"34","","","","","United Kingdom",NA,"..","67 366","11 665","22 186","16 843","19 636","91 843","--59 599","7 097","24 346","58 925","63 606"
"35","","","","Other developed Europe","",NA,"..","3 596","28 349","16 611","14 714","10 510","33 063","40 259","17 901","20 999","10 514","20 330"
"36","","","","","Andorra",NA,"..","1","0","5","1","18","85","- -13","67","30","19","3"
"37","","","","","Faeroe Islands",NA,"..","0","- -1","0","0","0","0","0","0","0","0","- -64"
"38","","","","","Gibraltar",NA,"..","2 826","21 427","13 960","10 296","8 040","26 529","29 414","7 849","294","2 825","9 368"
"39","","","","","Guernsey",NA,"..","196","23","-- 351","769","-- 774","--1 262","3 136","28","1 058","--1 829","3 080"
"40","","","","","Iceland",NA,"..","- -2","0","156","225","416","218","152","1 613","107","- -4","46"
"41","","","","","Isle of Man",NA,"..","8","2","- -10","40","38","453","110","343","-- 124","- -35","-- 436"
"42","","","","","Jersey",NA,"..","127","266","683","1 470","987","4 826","5 881","4 326","8 161","2 105","-- 343"
"43","","","","","Liechtenstein",NA,"..","18","53","130","- -26","13","- -15","82","51","256","110","- -55"
"44","","","","","Norway",NA,"..","24","266","41","21","90","48","495","58","358","-- 167","1 995"
"45","","","","","Switzerland",NA,"..","394","6 314","1 999","1 919","1 685","2 178","995","3 556","10 860","7 491","6 735"
"46","","","North America","","",NA,"..","11 586","5 485","1 481","8 121","7 146","37 113","11 143","121 468","74 548","130 591","113 154"
"47","","","","Canada","",NA,"..","69","177","--7 151","5 733","784","5 038","5 725","12 771","37 061","12 973","14 942"
"48","","","","United States","",NA,"..","11 518","5 308","8 632","2 388","6 361","32 075","5 418","108 697","37 487","117 618","98 212"
"49","","","Other developed countries","","",NA,"..","1 020","5 448","856","-- 264","1 633","1 178","-- 249","479","--22 118","10 582","33 071"
"50","","","","Australia","",NA,"..","1","6","- -2","-- 527","423","-- 144","-- 476","88","554","-- 400","158"
"51","","","","Bermuda","",NA,"..","1 015","5 405","888","516","1 271","1 095","223","172","--22 472","10 348","32 922"
"52","","","","Israel","",NA,"..","- -4","9","- -34","6","- -13","4","56","72","52","314","445"
"53","","","","Japan","",NA,"..","8","27","4","-- 259","- -53","212","- -47","147","-- 274","328","-- 470"
"54","","","","New Zealand","",NA,"..","0","1","0","0","5","11","- -4","0","23","- -8","17"
"55","","Developing economies","","","",NA,"..","1 756","1 578","5 697","6 671","13 650","10 949","77 920","8 674","17 596","17 859","57 268"
"56","","","Africa","","",NA,"..","61","21","204","300","-- 119","1 027","889","2 298","303","--3 227","--4 996"
"57","","","","North Africa","",NA,"..","19","1","7","5","3","11","83","78","32","- -78","98"
"58","","","","","Algeria",NA,"..","0","1","1","1","- -1","5","1","6","1","- -89","- -10"
"59","","","","","Egypt",NA,"..","0","1","1","9","3","- -1","37","38","30","- -8","10"
"60","","","","","Libya",NA,"..","0","0","1","0","0","0","0","0","0","0","- -1"
"61","","","","","Morocco",NA,"..","4","- -3","1","- -4","1","7","44","36","3","21","78"
"62","","","","","Tunisia",NA,"..","15","2","2","- -1","0","0","1","- -1","- -3","- -1","21"
"63","","","","Other Africa","",NA,"..","42","19","195","296","-- 120","1 014","807","2 221","273","--3 151","--5 096"
"64","","","","","Angola",NA,"..","0","0","0","0","0","0","0","0","- -8","3","- -3"
"65","","","","","Botswana",NA,"..","0","0","0","- -1","0","0","0","0","0","0","10"
"66","","","","","Burkina Faso",NA,"..","0","0","0","0","0","0","- -1","0","0","0","0"
"67","","","","","",NA,"","","","","","","","","","","","/..."
"68","Table 1. FDI flows in the host economy, by geographical origin (continued)","","","","",NA,"","","","","","","","","","","",""
"69","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"70","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"71","","","","","Cameroon",NA,"..","0","0","0","0","- -3","3","- -1","0","0","- -4","0"
"72","","","","","Cape Verde",NA,"..","0","0","0","0","1","0","0","0","0","0","0"
"73","","","","","Congo",NA,"..","0","- -1","0","0","0","0","0","- -4","- -3","0","0"
"74","","","","","Congo, Democratic Rep. of",NA,"..","1","0","0","0","0","- -71","- -22","1","0","1","19"
"75","","","","","Côte d' Ivoire",NA,"..","0","1","- -5","- -1","- -25","25","1","3","8","- -19","- -62"
"76","","","","","Equatorial Guinea",NA,"..","0","0","0","0","0","0","13","0","0","0","- -5"
"77","","","","","Eritrea",NA,"..","0","0","0","0","0","0","0","0","0","100","0"
"78","","","","","Gabon",NA,"..","0","0","0","0","1","0","0","0","- -5","1","0"
