"","Latvia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"132","253","304","637","707","1 663","2 322","1 261","94","379","1 466","1 109"
"5","","Developed economies","","","",NA,"107","235","230","488","468","1 418","2 113","1 089","-- 425","415","1 259","858"
"6","","","Europe","","",NA,"71","195","205","427","465","1 334","2 070","1 107","-- 504","384","1 268","864"
"7","","","","European Union","",NA,"72","158","167","436","450","1 215","2 012","998","-- 581","258","1 199","860"
"8","","","","","Austria",NA,"1","4","3","13","22","18","114","18","- -41","16","17","20"
"9","","","","","Belgium",NA,"0","0","3","24","- -4","13","17","3","- -9","- -29","30","13"
"10","","","","","Bulgaria",NA,"0","0","0","0","0","0","1","0","3","- -1","3","1"
"11","","","","","Cyprus",NA,"4","- -4","0","28","25","138","194","93","- -41","- -30","162","203"
"12","","","","","Czech Republic",NA,"0","0","1","1","4","1","5","0","1","- -2","5","4"
"13","","","","","Denmark",NA,"39","13","- -38","56","123","111","195","54","-- 172","- -70","36","19"
"14","","","","","Estonia",NA,"- -92","14","25","137","97","280","480","324","- -94","- -60","-- 934","29"
"15","","","","","Finland",NA,"18","16","52","56","22","56","146","- -48","-- 240","- -38","- -57","- -6"
"16","","","","","France",NA,"0","0","5","6","3","7","3","38","- -22","13","4","23"
"17","","","","","Germany",NA,"40","5","8","76","- -62","101","155","1","- -1","- -3","33","25"
"18","","","","","Hungary",NA,"0","0","1","0","0","0","0","0","0","0","0","0"
"19","","","","","Ireland",NA,"14","- -3","- -7","- -3","48","- -37","93","194","128","38","-- 178","- -1"
"20","","","","","Italy",NA,"10","5","8","- -13","2","9","2","8","- -5","12","7","9"
"21","","","","","Lithuania",NA,"5","4","8","5","67","42","81","19","- -22","- -11","89","51"
"22","","","","","Luxembourg",NA,"0","1","4","- -1","5","29","96","74","71","88","- -41","34"
"23","","","","","Malta",NA,"1","8","2","0","- -8","75","61","36","3","25","9","47"
"24","","","","","Netherlands",NA,"23","25","45","- -43","- -2","82","98","55","35","74","289","106"
"25","","","","","Poland",NA,"0","0","0","0","0","2","2","11","- -10","- -1","4","2"
"26","","","","","Portugal",NA,"0","0","0","0","0","0","0","0","1","2","0","0"
"27","","","","","Romania",NA,"0","0","0","0","0","0","0","0","- -1","- -6","- -2","- -1"
"28","","","","","Slovakia",NA,"0","0","0","0","0","0","0","0","1","0","0","0"
"29","","","","","Spain",NA,"0","0","1","- -1","1","1","- -1","- -1","- -1","12","- -3","- -1"
"30","","","","","Sweden",NA,"27","65","52","56","95","205","199","201","-- 149","130","1 655","221"
"31","","","","","United Kingdom",NA,"- -17","5","- -5","39","14","83","70","- -82","- -16","100","70","66"
"32","","","","Other developed Europe","",NA,"- -1","37","37","- -8","15","119","59","109","77","126","68","4"
"33","","","","","Gibraltar",NA,"1","- -3","2","- -3","0","- -2","- -3","0","0","0","0","0"
"34","","","","","Guernsey",NA,"0","20","0","3","1","6","19","16","0","- -12","- -8","- -4"
"35","","","","","Iceland",NA,"2","2","4","- -6","13","33","43","28","5","23","8","- -50"
"36","","","","","Isle of Man",NA,"12","7","2","0","7","10","0","- -3","8","- -5","0","0"
"37","","","","","Jersey",NA,"1","0","0","0","4","3","- -1","8","2","2","- -2","- -28"
"38","","","","","Liechtenstein",NA,"- -8","- -2","4","2","- -19","1","- -4","28","6","- -5","- -10","0"
"39","","","","","Monaco",NA,"- -4","0","0","0","0","0","0","0","0","1","0","0"
"40","","","","","Norway",NA,"- -4","7","3","- -9","- -31","38","39","40","36","32","72","67"
"41","","","","","Switzerland",NA,"0","5","22","6","41","30","- -33","- -11","20","90","8","20"
"42","","","North America","","",NA,"36","20","26","59","- -3","75","38","- -30","70","28","- -4","- -12"
"43","","","","Canada","",NA,"- -1","0","- -2","0","0","0","0","0","8","16","- -2","- -4"
"44","","","","United States","",NA,"37","21","29","59","- -3","75","38","- -31","62","12","- -3","- -7"
"45","","","Other developed countries","","",NA,"0","20","- -1","1","6","9","5","12","9","3","- -4","5"
"46","","","","Australia","",NA,"0","0","0","0","0","- -1","0","0","0","0","0","0"
"47","","","","Bermuda","",NA,"0","0","0","0","- -1","3","2","- -2","- -5","- -1","0","1"
"48","","","","Israel","",NA,"0","2","- -1","0","0","1","0","1","0","1","1","0"
"49","","","","Japan","",NA,"0","1","1","0","0","0","0","0","0","0","0","0"
"50","","","","New Zealand","",NA,"0","16","- -1","1","7","7","3","13","12","3","- -6","4"
"51","","Developing economies","","","",NA,"- -12","6","1","- -3","1","21","- -21","27","92","- -48","123","- -33"
"52","","","Africa","","",NA,"- -1","5","0","0","- -5","- -2","- -16","0","27","- -17","9","6"
"53","","","","Other Africa","",NA,"- -1","5","0","0","- -5","- -2","- -16","0","27","- -17","9","6"
"54","","","","","Liberia",NA,"- -1","5","0","- -1","- -3","- -2","- -20","0","0","2","0","0"
"55","","","","","Mauritius",NA,"0","0","0","1","- -2","- -1","0","0","0","0","0","0"
"56","","","","","Seychelles",NA,"0","0","0","0","0","0","1","0","27","- -19","9","6"
"57","","","","","South Africa",NA,"0","0","0","0","0","0","3","0","0","0","0","0"
"58","","","Asia","","",NA,"- -3","1","- -1","9","8","10","13","18","9","- -9","72","- -34"
"59","","","","East Asia","",NA,"- -2","- -3","- -1","2","- -1","12","4","13","25","- -10","50","- -34"
"60","","","","","China",NA,"0","0","0","0","0","0","0","- -1","0","1","0","1"
"61","","","","","Hong Kong, China",NA,"- -2","- -3","- -1","2","- -1","7","0","1","4","0","3","0"
"62","","","","","Korea, Republic of",NA,"0","0","0","0","0","5","4","13","21","- -11","47","- -35"
"63","","","","South-East Asia","",NA,"0","0","0","0","0","0","0","1","1","0","2","2"
"64","","","","","Singapore",NA,"0","0","0","0","0","0","0","1","1","0","2","2"
"65","","","","South Asia","",NA,"0","0","0","0","1","0","0","0","0","0","0","0"
"66","","","","","India",NA,"0","0","0","0","1","0","0","0","0","0","0","0"
"67","","","","","",NA,"","","","","","","","","","","","/..."
"68","Table 1. FDI flows in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","",""
"69","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"70","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"71","","","","West Asia","",NA,"0","4","0","7","9","- -2","10","4","- -17","1","20","- -2"
"72","","","","","Saudi Arabia",NA,"0","0","0","6","9","1","0","1","2","0","3","0"
"73","","","","","Turkey",NA,"0","4","0","1","0","- -2","9","3","- -19","1","16","- -1"
"74","","","","","United Arab Emirates",NA,"0","0","0","0","0","0","0","0","0","0","0","- -1"
"75","","","Latin America and the Caribbean","","",NA,"- -9","..","2","- -14","- -2","14","- -19","9","56","- -22","42","- -2"
"76","","","","South America","",NA,"0","0","0","- -2","0","0","0","0","0","0","0","0"
"77","","","","","Venezuela, Bolivarian Rep. of",NA,"0","0","0","- -2","0","0","0","0","0","0","0","0"
"78","","","","Central America","",NA,"- -5","- -2","2","1","- -1","0","- -12","3","11","6","3","- -2"
"79","","","","","Belize",NA,"0","0","0","0","0","0","1","1","4","6","2","- -2"
"80","","","","","Panama",NA,"- -5","- -2","2","1","- -1","0","- -13","2","7","0","1","0"
"81","","","","Caribbean","",NA,"- -3","2","- -1","- -14","- -2","14","- -7","6","45","- -29","39","1"
"82","","","","","Bahamas",NA,"1","1","1","- -11","- -2","3","- -6","0","0","17","28","0"
"83","","","","","British Virgin Islands",NA,"0","- -2","6","- -2","1","12","- -1","11","43","- -46","5","- -3"
"84","","","","","Cayman Islands",NA,"- -4","2","- -8","- -1","0","- -1","0","3","0","4","4","2"
"85","","","","","Netherlands Antilles",NA,"0","0","0","0","0","0","0","0","0","- -1","1","0"
"86","","","","","Saint Kitts and Nevis",NA,"0","0","0","0","0","0","0","- -4","0","0","0","0"
