"","Marshall.Islands","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"1","Table 1. FDI flows in the host economy, by geographical origin","","",NA,"","","","","","","","","",NA
"2","(Millions of US dollars)","","",NA,"","","","","","","","","",NA
"3","Reporting economy","2001","2002",2003,"2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"4","Belgium","0","0",0,"0","0","0","0","0","75","-- 245","3","0",NA
"5","Bulgaria","0","0",0,"0","0","5","14","22","33","95","6","51",NA
"6","China","0","0",0,"0","0","2","34","8","27","13","- -27","0",NA
"7","Croatia","0","11",0,"0","19","- -1","14","3","33","14","13","- -10",NA
"8","Cyprus","0","0",0,"3","0","0","0","24","38","10","0","0",NA
"9","Denmark","0","0",0,"0","6","- -31","0","187","0","0","0","0",NA
"10","Israel","- -7","0",0,"0","0","0","0","0","0","0","0","0",NA
"11","Japan","0","0",0,"0","267","20","19","72","209","63","-- 137","0",NA
"12","Korea, Republic of","0","0",0,"0","4","3","108","103","214","80","0","0",NA
"13","Luxembourg","0","0",0,"0","1","0","0","- -1","0","60","179","0",NA
"14","United States","258","- -81",137,"..","..","..","..","..","..","..","..","0",NA
"15","Source:  UNCTAD FDI/TNC database.","","",NA,"","","","","","","","","",NA
"16","Note:  Data are based on information reported by the economies listed above.","","",NA,"","","","","","","","","",NA
