"","Mongolia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"2","(Millions of US dollars)","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"3","Region / economy","","","","",NA,2001,2002,2003,2004,2005,2006,2007,2008,2009,"2010","2011","2012"
"4","World","","","","",NA,132,187,206,235,317,367,500,709,801,"1 026","4 986","3 199"
"5","","Developed economies","","","",NA,19,27,140,74,48,135,35,75,102,"561","2 710","2 204"
"6","","","Europe","","",NA,8,7,6,9,17,20,27,15,92,"275","2 401","1 989"
"7","","","","European Union","",NA,7,6,6,8,14,14,27,14,70,"271","2 362","1 969"
"8","","","","","Belgium",NA,0,0,0,2,0,2,0,0,0,"0","1","1"
"9","","","","","Bulgaria",NA,4,0,0,0,0,0,0,0,0,"0","0","0"
"10","","","","","Cyprus",NA,0,0,0,0,0,0,7,0,0,"4","0","0"
"11","","","","","Czech Republic",NA,0,1,0,0,0,0,0,2,0,"0","0","2"
"12","","","","","Denmark",NA,0,0,0,0,0,0,0,0,0,"0","0","1"
"13","","","","","France",NA,0,0,0,0,0,0,13,0,2,"4","15","13"
"14","","","","","Germany",NA,1,1,1,2,0,1,1,1,13,"1","27","6"
"15","","","","","Italy",NA,0,0,0,0,5,0,0,1,0,"0","4","7"
"16","","","","","Luxembourg",NA,0,1,0,1,2,0,3,0,1,"26","477","634"
"17","","","","","Netherlands",NA,0,0,4,0,0,0,0,4,51,"233","1 817","1 253"
"18","","","","","Spain",NA,0,0,0,0,0,0,0,0,0,"0","2","2"
"19","","","","","Sweden",NA,0,0,0,0,0,0,0,0,0,"0","0","1"
"20","","","","","United Kingdom",NA,2,2,0,0,6,9,2,6,1,"1","18","47"
"21","","","","Other developed Europe","",NA,1,1,0,2,3,7,0,0,22,"4","39","20"
"22","","","","","Guernsey",NA,0,0,0,0,0,0,0,0,0,"0","0","1"
"23","","","","","Isle of Man",NA,0,0,0,0,0,0,0,0,0,"0","1","2"
"24","","","","","Switzerland",NA,1,1,0,2,3,7,0,0,22,"4","37","17"
"25","","","North America","","",NA,9,16,128,52,7,109,5,9,4,"162","200","81"
"26","","","","Canada","",NA,0,6,120,43,2,72,0,3,1,"148","72","19"
"27","","","","United States","",NA,9,10,7,9,6,37,4,6,3,"14","127","63"
"28","","","Other developed countries","","",NA,2,4,7,13,24,5,3,52,7,"124","110","135"
"29","","","","Australia","",NA,1,1,0,0,12,0,0,3,1,"2","82","96"
"30","","","","Bermuda","",NA,0,0,0,0,5,0,0,0,0,"114","4","4"
"31","","","","Israel","",NA,0,0,0,7,0,0,0,0,0,"0","1","0"
"32","","","","Japan","",NA,2,3,7,5,6,5,2,47,6,"7","21","34"
"33","","","","New Zealand","",NA,0,0,0,0,1,0,0,2,1,"0","1","0"
"34","","Developing economies","","","",NA,107,158,59,157,261,220,413,629,690,"461","2 216","861"
"35","","","Africa","","",NA,0,0,0,0,0,0,0,0,0,"0","10","1"
"36","","","","Other Africa","",NA,0,0,0,0,0,0,0,0,0,"0","10","1"
"37","","","","","Mauritius",NA,0,0,0,0,0,0,0,0,0,"0","10","0"
"38","","","","","Seychelles",NA,0,0,0,0,0,0,0,0,0,"0","0","1"
"39","","","Asia","","",NA,77,158,58,127,256,211,378,588,669,"329","1 538","572"
"40","","","","East Asia","",NA,77,156,55,124,248,189,372,548,657,"295","1 125","335"
"41","","","","","China",NA,50,140,47,113,228,172,340,498,613,"176","1 015","243"
"42","","","","","Hong Kong, China",NA,2,0,2,3,1,0,8,2,11,"80","54","38"
"43","","","","","Korea, Republic of",NA,0,0,6,7,19,16,23,42,32,"39","55","54"
"44","","","","","Taiwan Province of China",NA,2,0,0,0,0,0,1,6,1,"0","0","0"
"45","","","","South-East Asia","",NA,0,1,2,1,8,22,1,39,10,"32","409","232"
"46","","","","","Malaysia",NA,0,1,2,0,3,1,0,5,0,"0","3","2"
"47","","","","","Philippines",NA,0,0,0,0,0,0,0,0,0,"0","0","2"
"48","","","","","Singapore",NA,0,0,0,1,5,1,1,32,9,"31","403","227"
"49","","","","","Thailand",NA,0,0,0,0,0,0,0,0,0,"0","2","0"
"50","","","","","Viet Nam",NA,0,0,0,0,0,20,1,1,0,"1","1","0"
"51","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","/..."
"52","Table 1. FDI flows in the host economy, by geographical origin (concluded)","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"53","(Millions of US dollars)","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"54","Region / economy","","","","",NA,2001,2002,2003,2004,2005,2006,2007,2008,2009,"2010","2011","2012"
"55","","","","South Asia","",NA,0,0,0,1,0,0,5,1,1,"0","0","0"
"56","","","","","India",NA,0,0,0,1,0,0,5,1,1,"0","0","0"
"57","","","","West Asia","",NA,0,0,0,1,0,0,0,0,1,"0","4","5"
"58","","","","","Lebanon",NA,0,0,0,0,0,0,0,0,0,"0","0","2"
"59","","","","","Syrian Arab Republic",NA,0,0,0,0,0,0,0,0,0,"0","1","0"
"60","","","","","Turkey",NA,0,0,0,0,0,0,0,0,1,"0","2","2"
"61","","","","","United Arab Emirates",NA,0,0,0,0,0,0,0,0,0,"0","0","1"
"62","","","Latin America and the Caribbean","","",NA,30,0,1,30,5,9,35,41,20,"132","667","288"
"63","","","","Caribbean","",NA,30,0,1,30,5,9,35,41,20,"132","667","288"
"64","","","","","Antigua and Barbuda",NA,0,0,0,1,0,0,0,0,0,"0","0","0"
"65","","","","","Bahamas",NA,15,0,0,0,0,0,0,0,0,"0","0","0"
"66","","","","","Barbados",NA,0,0,0,0,0,0,0,0,0,"0","30","13"
"67","","","","","British Virgin Islands",NA,15,0,1,30,5,6,35,6,19,"102","611","274"
"68","","","","","Cayman Islands",NA,0,0,0,0,0,2,0,35,0,"10","25","0"
"69","","","","","Saint Kitts and Nevis",NA,0,0,0,0,0,0,0,0,0,"20","0","0"
"70","","Transition economies","","","",NA,6,2,6,4,8,12,51,4,9,"4","61","134"
"71","","","CIS","","",NA,6,2,6,4,8,12,51,4,9,"4","61","134"
"72","","","","Kazakhstan","",NA,0,0,0,0,0,0,12,0,2,"0","1","2"
"73","","","","Kyrgyzstan","",NA,0,0,1,0,0,0,0,0,0,"0","0","0"
"74","","","","Russian Federation","",NA,6,2,3,3,7,12,40,4,6,"2","58","130"
"75","","","","Ukraine","",NA,0,0,2,1,0,0,0,0,1,"0","1","1"
"76","","","","Uzbekistan","",NA,0,0,0,0,0,0,0,0,1,"1","0","0"
"77","","Unspecified","","","",NA,0,0,0,0,0,0,0,0,0,"0","0","0"
"78","Source:  UNCTAD FDI/TNC database, based on data from the Foreign Investment and Foreign Trade Agency of Mongolia (FIFTA -Invest Mongolia).","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
"79","Note:  Data are on an approval basis.","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",""
