"","Mauritania","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15"
"1","Table 1. FDI flows in the host economy, by geographical origin","",NA,"",NA,"","","","",NA,"","","",NA,NA,NA,NA
"2","(Millions of US dollars)","",NA,"",NA,"","","","",NA,"","","",NA,NA,NA,NA
"3","Reporting economy","2001",2002,"2003",2004,"2005","2006","2007","2008",2009,"2010","2011","2012",NA,NA,NA,NA
"4","China","0",0,"2",0,"0","5","- -5","- -1",7,"6","20","31",NA,NA,NA,NA
"5","Denmark","0",0,"0",0,"1","- -4","0","0",0,"0","0","0",NA,NA,NA,NA
"6","France","- -8",1,"0",2,"1","14","0","0",0,"..","..","..",NA,NA,NA,NA
"7","Germany","0",0,"0",5,"0","10","1","0",0,"0","0","0",NA,NA,NA,NA
"8","Luxembourg","0",0,"- -2",0,"0","0","0","0",6,"0","4","23",NA,NA,NA,NA
"9","Morocco","0",0,"0",0,"0","0","0","0",0,"9","12","0",NA,NA,NA,NA
"10","United States","0",0,"0",0,"- -4","0","0","0",0,"0","0","0",NA,NA,NA,NA
"11","Source:  UNCTAD FDI/TNC database.","",NA,"",NA,"","","","",NA,"","","",NA,NA,NA,NA
"12","Note:  Data are based on information reported by the economies listed above.","",NA,"",NA,"","","","",NA,"","","",NA,NA,NA,NA
