"","Mauritius","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","(Millions of US dollars)","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Region / economy","","","","",NA,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
"4","World","","","","",NA,32,33,70,65,95,228,368,401,275,453,329,422
"5","","Developed economies","","","",NA,11,14,13,49,61,171,264,190,188,256,194,229
"6","","","Europe","","",NA,11,13,12,30,59,166,188,153,167,252,186,216
"7","","","","European Union","",NA,1,13,12,29,54,148,147,132,153,233,184,211
"8","","","","","Belgium",NA,0,0,0,1,1,1,12,3,1,3,3,0
"9","","","","","France",NA,1,8,6,18,14,16,38,41,73,52,115,85
"10","","","","","Germany",NA,0,0,0,3,2,6,2,6,1,0,0,0
"11","","","","","Luxembourg",NA,0,0,0,1,13,1,2,7,2,8,2,0
"12","","","","","United Kingdom",NA,0,5,6,5,20,121,89,72,47,150,61,123
"13","","","","Other developed Europe","",NA,10,0,0,2,5,18,41,21,14,19,2,5
"14","","","","","Switzerland",NA,10,0,0,2,5,18,41,21,14,19,2,5
"15","","","North America","","",NA,0,1,1,19,3,5,76,37,21,4,8,13
"16","","","","United States","",NA,0,1,1,19,3,5,76,37,21,4,8,13
"17","","Developing economies","","","",NA,21,14,53,7,33,53,102,200,82,195,123,187
"18","","","Africa","","",NA,21,11,43,1,5,9,36,68,33,66,88,101
"19","","","","Other Africa","",NA,21,11,43,1,5,9,36,68,33,52,79,94
"20","","","","","South Africa",NA,21,11,37,1,1,1,16,50,16,48,76,93
"21","","","Asia","","",NA,0,3,10,6,27,42,63,112,45,127,23,86
"22","","","","East Asia","",NA,0,1,1,0,2,1,1,3,11,11,3,0
"23","","","","","China",NA,0,1,1,0,1,0,0,3,11,9,2,0
"24","","","","","Hong Kong, China",NA,0,0,0,0,0,1,1,0,0,1,0,0
"25","","","","","Taiwan Province of China",NA,0,0,0,0,0,0,0,0,0,1,0,0
"26","","","","South-East Asia","",NA,0,1,3,0,0,0,1,4,10,9,5,0
"27","","","","","Malaysia",NA,0,1,3,0,0,0,1,0,0,0,0,0
"28","","","","","Singapore",NA,0,0,0,0,0,0,1,4,10,9,5,0
"29","","","","South Asia","",NA,0,0,5,5,24,7,19,68,10,94,3,0
"30","","","","","India",NA,0,0,5,5,23,5,19,68,10,94,3,0
"31","","","","","Pakistan",NA,0,0,0,0,2,2,0,0,0,0,0,0
"32","","","","West Asia","",NA,0,0,2,0,1,31,41,33,12,11,13,12
"33","","","","","United Arab Emirates",NA,0,0,2,0,0,4,41,30,12,11,13,11
"34","","","Latin America and the Caribbean","","",NA,0,0,0,0,1,1,1,19,4,2,6,0
"35","","","","South America","",NA,0,0,0,0,0,0,0,16,0,0,6,0
"36","","","","Caribbean","",NA,0,0,0,0,0,1,1,3,3,2,0,0
"37","","","Oceania","","",NA,0,0,0,0,0,1,2,1,0,0,5,0
"38","","Unspecified","","","",NA,1,5,4,9,1,3,2,11,5,2,13,5
"39","Source:  UNCTAD FDI/TNC database, based on data from the Bank of Mauritius.","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
