"","Malawi","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"..","2","64","119","..","..","..","9","..","97","..",".."
"5","","Developed economies","","","",NA,"..","23","13","77","..","..","..","- -63","..","- -59","..",".."
"6","","","Europe","","",NA,"..","14","3","30","..","..","..","- -70","..","- -69","..",".."
"7","","","","European Union","",NA,"..","14","3","30","..","..","..","- -34","..","14","..",".."
"8","","","","","Belgium",NA,"..","0","0","0","..","..","..","0","..","- -1","..",".."
"9","","","","","Denmark",NA,"..","9","0","0","..","..","..","3","..","7","..",".."
"10","","","","","France",NA,"..","0","4","0","..","..","..","3","..","7","..",".."
"11","","","","","Germany",NA,"..","4","- -4","0","..","..","..","0","..","0","..",".."
"12","","","","","Netherlands",NA,"..","1","0","12","..","..","..","- -2","..","2","..",".."
"13","","","","","Portugal",NA,"..","0","0","0","..","..","..","15","..","17","..",".."
"14","","","","","United Kingdom",NA,"..","1","3","17","..","..","..","- -54","..","- -18","..",".."
"15","","","","Other developed Europe","",NA,"..","0","0","0","..","..","..","- -35","..","- -83","..",".."
"16","","","","","Isle of Man",NA,"..","0","0","0","..","..","..","0","..","3","..",".."
"17","","","","","Jersey",NA,"..","0","0","0","..","..","..","0","..","1","..",".."
"18","","","","","Switzerland",NA,"..","0","0","0","..","..","..","- -35","..","- -87","..",".."
"19","","","North America","","",NA,"..","8","10","47","..","..","..","7","..","8","..",".."
"20","","","","United States","",NA,"..","8","10","47","..","..","..","7","..","8","..",".."
"21","","","Other developed countries","","",NA,"..","0","0","0","..","..","..","0","..","1","..",".."
"22","","","","Japan","",NA,"..","0","0","0","..","..","..","0","..","1","..",".."
"23","","Developing economies","","","",NA,"..","- -24","14","3","..","..","..","70","..","156","..",".."
"24","","","Africa","","",NA,"..","- -6","12","3","..","..","..","45","..","47","..",".."
"25","","","","Other Africa","",NA,"..","- -6","12","3","..","..","..","45","..","47","..",".."
"26","","","","","Kenya",NA,"..","2","1","1","..","..","..","8","..","1","..",".."
"27","","","","","Mauritius",NA,"..","0","- -1","- -2","..","..","..","28","..","20","..",".."
"28","","","","","Mozambique",NA,"..","3","- -0","- -1","..","..","..","0","..","- -11","..",".."
"29","","","","","Seychelles",NA,"..","0","0","0","..","..","..","0","..","1","..",".."
"30","","","","","Sierra Leone",NA,"..","0","0","0","..","..","..","0","..","5","..",".."
"31","","","","","South Africa",NA,"..","- -12","2","3","..","..","..","0","..","20","..",".."
"32","","","","","Togo",NA,"..","0","0","0","..","..","..","0","..","0","..",".."
"33","","","","","United Rep. of Tanzania",NA,"..","0","0","1","..","..","..","4","..","10","..",".."
"34","","","","","Zimbabwe",NA,"..","1","10","1","..","..","..","4","..","- -1","..",".."
"35","","","Asia","","",NA,"..","- -17","2","0","..","..","..","20","..","110","..",".."
"36","","","","East Asia","",NA,"..","0","0","0","..","..","..","0","..","1","..",".."
"37","","","","","China",NA,"..","0","0","0","..","..","..","0","..","1","..",".."
"38","","","","South-East Asia","",NA,"..","- -2","0","0","..","..","..","0","..","28","..",".."
"39","","","","","Malaysia",NA,"..","- -2","0","0","..","..","..","0","..","0","..",".."
"40","","","","","Singapore",NA,"..","0","0","0","..","..","..","0","..","28","..",".."
"41","","","","South Asia","",NA,"..","0","0","0","..","..","..","0","..","8","..",".."
"42","","","","","Afghanistan",NA,"..","0","0","0","..","..","..","0","..","4","..",".."
"43","","","","","India",NA,"..","0","0","0","..","..","..","0","..","4","..",".."
"44","","","","West Asia","",NA,"..","- -15","2","0","..","..","..","20","..","73","..",".."
"45","","","","","Kuwait",NA,"..","0","0","0","..","..","..","20","..","73","..",".."
"46","","","","","United Arab Emirates",NA,"..","- -15","2","0","..","..","..","0","..","0","..",".."
"47","","","Latin America and the Caribbean","","",NA,"..","0","0","0","..","..","..","5","..","- -2","..",".."
"48","","","","Caribbean","",NA,"..","0","0","0","..","..","..","5","..","- -2","..",".."
"49","","","","","Bahamas",NA,"..","0","0","0","..","..","..","5","..","- -1","..",".."
"50","","","","","US Virgin Islands",NA,"..","0","0","0","..","..","..","0","..","- -1","..",".."
"51","","Unspecified","","","",NA,"..","2","37","39","..","..","..","1","..","0","..",".."
"52","Source:  UNCTAD FDI/TNC database, based on data from the National Statistical Office.","","","","",NA,"","","","","","","","","","","",""
