"","Namibia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"1","Table 1. FDI flows in the host economy, by geographical origin",NA,NA,"","","","",NA,"","",NA,"","",NA
"2","(Millions of US dollars)",NA,NA,"","","","",NA,"","",NA,"","",NA
"3","Reporting economy",2001,2002,"2003","2004","2005","2006",2007,"2008","2009",2010,"2011","2012",NA
"4","Belgium",0,0,"0","0","0","0",0,"0","1",0,"- -1","0",NA
"5","China",0,0,"1","0","0","1",1,"8","12",6,"5","25",NA
"6","Croatia",0,0,"0","0","0","1",0,"2","- -1",0,"0","0",NA
"7","France",0,0,"0","6","4","0",0,"0","0",0,"..","..",NA
"8","Germany",3,1,"2","0","1","3",4,"9","164",0,"0","0",NA
"9","Iceland",1,0,"- -9","0","0","0",0,"0","0",0,"0","0",NA
"10","Italy",0,0,"0","0","0","0",0,"0","4",0,"1","0",NA
"11","Luxembourg",0,0,"0","0","0","- -1",0,"0","0",0,"0","621",NA
"12","Poland",0,0,"0","0","0","0",0,"0","0",0,"0","8",NA
"13","Spain",0,0,"0","0","0","0",0,"0","168",0,"71","-- 127",NA
"14","Sweden",0,0,"0","..","- -1","0",0,"..","..",0,"0","0",NA
"15","Source:  UNCTAD FDI/TNC database.",NA,NA,"","","","",NA,"","",NA,"","",NA
"16","Note:  Data are based on information reported by the economies listed above.",NA,NA,"","","","",NA,"","",NA,"","",NA
