"","Nicaragua","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14"
"1","Table 1. FDI flows in the host economy, by geographical origin",NA,NA,"","",NA,"","","","","",NA,"",NA,NA,NA
"2","(Millions of US dollars)",NA,NA,"","",NA,"","","","","",NA,"",NA,NA,NA
"3","Reporting economy",2001,2002,"2003","2004",2005,"2006","2007","2008","2009","2010",2011,"2012",NA,NA,NA
"4","Costa Rica",0,0,"0","0",2,"- -5","- -2","- -1","- -6","0",30,"- -5",NA,NA,NA
"5","Denmark",0,0,"0","0",2,"0","0","0","0","0",0,"0",NA,NA,NA
"6","Germany",5,0,"- -1","0",11,"8","7","7","10","0",0,"0",NA,NA,NA
"7","Italy",0,0,"0","0",0,"0","0","2","1","- -1",1,"- -14",NA,NA,NA
"8","Japan",0,0,"0","0",0,"0","1","0","0","0",0,"0",NA,NA,NA
"9","Korea, Republic of",0,0,"3","8",4,"3","1","1","10","3",0,"0",NA,NA,NA
"10","Luxembourg",0,0,"0","0",0,"0","4","0","0","0",0,"0",NA,NA,NA
"11","Poland",0,0,"0","0",0,"0","0","0","0","- -1",6,"0",NA,NA,NA
"12","United States",18,93,"23","-- 219",36,"..","..","46","29","- -1",53,"0",NA,NA,NA
"13","Source:  UNCTAD FDI/TNC database.",NA,NA,"","",NA,"","","","","",NA,"",NA,NA,NA
"14","Note:  Data are based on information reported by the economies listed above.",NA,NA,"","",NA,"","","","","",NA,"",NA,NA,NA
