"","Oman","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"..","..","..","..","..","1 588","3 431","2 528","1 462","1 177","1 050",".."
"5","","Developed economies","","","",NA,"..","..","..","..","..","880","1 691","1 824","1 349","561","30",".."
"6","","","Europe","","",NA,"..","..","..","..","..","405","765","1 060","1 090","871","953",".."
"7","","","","European Union","",NA,"..","..","..","..","..","404","765","1 060","1 090","853","773",".."
"8","","","","","Belgium",NA,"..","..","..","..","..","2","- -2","21","- -7","9","- -13",".."
"9","","","","","Denmark",NA,"..","..","..","..","..","- -2","3","- -1","5","0","0",".."
"10","","","","","France",NA,"..","..","..","..","..","9","85","1","0","14","- -12",".."
"11","","","","","Germany",NA,"..","..","..","..","..","20","23","4","- -1","0","0",".."
"12","","","","","Greece",NA,"..","..","..","..","..","29","- -48","- -41","9","0","0",".."
"13","","","","","Netherlands",NA,"..","..","..","..","..","55","124","- -35","1","41","15",".."
"14","","","","","Sweden",NA,"..","..","..","..","..","1","4","0","6","0","0",".."
"15","","","","","United Kingdom",NA,"..","..","..","..","..","291","576","1 111","1 078","790","784",".."
"16","","","","Other developed Europe","",NA,"..","..","..","..","..","0","0","0","0","18","180",".."
"17","","","","","Switzerland",NA,"..","..","..","..","..","0","0","0","0","18","180",".."
"18","","","North America","","",NA,"..","..","..","..","..","486","904","764","258","-- 310","-- 923",".."
"19","","","","Canada","",NA,"..","..","..","..","..","38","24","96","- -26","0","0",".."
"20","","","","United States","",NA,"..","..","..","..","..","448","880","668","285","-- 310","-- 923",".."
"21","","","Other developed countries","","",NA,"..","..","..","..","..","- -10","23","0","0","0","0",".."
"22","","","","Japan","",NA,"..","..","..","..","..","- -10","23","0","0","0","0",".."
"23","","Developing economies","","","",NA,"..","..","..","..","..","652","1 516","1 001","- -12","462","842",".."
"24","","","Africa","","",NA,"..","..","..","..","..","0","0","0","0","59","59",".."
"25","","","","Other Africa","",NA,"..","..","..","..","..","0","0","0","0","59","59",".."
"26","","","","","Mauritius",NA,"..","..","..","..","..","0","0","0","0","59","59",".."
"27","","","Asia","","",NA,"..","..","..","..","..","651","1 472","900","- -3","403","783",".."
"28","","","","East Asia","",NA,"..","..","..","..","..","- -6","117","14","54","33","- -7",".."
"29","","","","","China",NA,"..","..","..","..","..","- -16","9","49","27","33","- -7",".."
"30","","","","","Korea, Republic of",NA,"..","..","..","..","..","10","108","- -36","27","0","0",".."
"31","","","","South Asia","",NA,"..","..","..","..","..","57","129","76","20","115","64",".."
"32","","","","","India",NA,"..","..","..","..","..","19","115","71","6","87","31",".."
"33","","","","","Iran, Islamic Republic of",NA,"..","..","..","..","..","5","18","15","11","24","29",".."
"34","","","","","Pakistan",NA,"..","..","..","..","..","33","- -4","- -10","3","4","5",".."
"35","","","","West Asia","",NA,"..","..","..","..","..","599","1 225","811","- -78","254","725",".."
"36","","","","","Bahrain",NA,"..","..","..","..","..","24","113","41","74","142","120",".."
"37","","","","","Jordan",NA,"..","..","..","..","..","15","29","33","36","40","2",".."
"38","","","","","Kuwait",NA,"..","..","..","..","..","138","138","127","- -74","- -9","151",".."
"39","","","","","Lebanon",NA,"..","..","..","..","..","1","46","27","7","10","17",".."
"40","","","","","Qatar",NA,"..","..","..","..","..","55","80","147","20","- -1","- -27",".."
"41","","","","","Saudi Arabia",NA,"..","..","..","..","..","5","20","16","64","- -83","2",".."
"42","","","","","Turkey",NA,"..","..","..","..","..","0","3","1","16","- -2","- -7",".."
"43","","","","","United Arab Emirates",NA,"..","..","..","..","..","362","796","420","-- 221","156","467",".."
"44","","","Latin America and the Caribbean","","",NA,"..","..","..","..","..","1","44","101","- -9","0","0",".."
"45","","","","Central America","",NA,"..","..","..","..","..","1","4","11","- -6","0","0",".."
"46","","","","","Panama",NA,"..","..","..","..","..","1","4","11","- -6","0","0",".."
"47","","","","Caribbean","",NA,"..","..","..","..","..","0","40","90","- -3","0","0",".."
"48","","","","","British Virgin Islands",NA,"..","..","..","..","..","0","8","- -2","0","0","0",".."
"49","","","","","Trinidad and Tobago",NA,"..","..","..","..","..","0","32","92","- -3","0","0",".."
"50","","Unspecified","","","",NA,"..","..","..","..","..","55","224","-- 297","125","154","178",".."
"51","Source:  UNCTAD FDI/TNC database, based on data from the Central Bank of Oman.","","","","",NA,"","","","","","","","","","","",""
