"","Poland","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"5 713","4 130","4 870","12 754","10 272","19 540","23 540","14 346","13 641","13 874","20 623","6 060"
"5","","Developed economies","","","",NA,"5 772","4 346","4 631","12 488","9 840","18 512","21 992","15 082","13 341","13 675","20 193","6 363"
"6","","","Europe","","",NA,"5 147","4 115","3 921","12 155","8 709","17 634","20 445","14 530","11 676","14 181","21 445","6 076"
"7","","","","European Union","",NA,"5 260","4 013","3 657","11 905","8 381","17 112","19 469","13 715","11 200","12 062","25 597","5 242"
"8","","","","","Austria",NA,"224","267","449","792","714","-- 519","1 199","719","679","-- 340","590","833"
"9","","","","","Belgium",NA,"0","455","388","586","89","263","465","842","164","98","933","411"
"10","","","","","Bulgaria",NA,"0","0","0","- -2","- -2","- -3","- -4","- -2","3","- -9","60","- -42"
"11","","","","","Croatia",NA,"7","2","- -13","- -13","5","0","- -2","2","- -4","16","40","- -7"
"12","","","","","Cyprus",NA,"- -28","51","65","533","92","38","406","652","298","1 430","1 228","661"
"13","","","","","Czech Republic",NA,"- -9","- -14","- -40","- -24","16","28","198","- -95","128","- -34","- -39","54"
"14","","","","","Denmark",NA,"309","126","131","242","611","235","700","308","311","260","419","108"
"15","","","","","Estonia",NA,"0","0","12","3","4","5","3","9","8","52","0","24"
"16","","","","","Finland",NA,"28","31","71","12","554","23","433","325","-- 130","189","287","172"
"17","","","","","France",NA,"1 832","- -11","778","3 381","- -24","1 054","2 595","652","1 890","1 161","2 778","4 025"
"18","","","","","Germany",NA,"1 052","510","252","1 308","2 083","3 516","4 068","2 729","2 976","3 122","5 318","4 490"
"19","","","","","Greece",NA,"- -1","16","3","3","9","19","0","0","- -78","2","1 043","-- 456"
"20","","","","","Hungary",NA,"7","60","38","163","-- 192","160","44","-- 136","139","261","127","236"
"21","","","","","Ireland",NA,"49","218","199","172","150","417","642","313","306","385","--4 136","247"
"22","","","","","Italy",NA,"135","101","75","542","214","1 794","581","143","611","1 120","-- 113","385"
"23","","","","","Latvia",NA,"0","0","- -3","0","8","6","- -1","39","14","30","- -34","9"
"24","","","","","Lithuania",NA,"0","2","2","- -1","4","88","24","- -64","8","24","- -19","12"
"25","","","","","Luxembourg",NA,"0","112","226","243","2 089","4 565","1 764","2 059","1 714","2 677","7 477","--4 141"
"26","","","","","Malta",NA,"2","- -1","14","13","- -10","33","871","329","-- 530","144","-- 943","-- 175"
"27","","","","","Netherlands",NA,"1 106","1 841","585","2 416","515","1 688","2 584","2 210","653","--1 049","48","--2 195"
"28","","","","","Portugal",NA,"166","34","- -5","61","102","472","157","164","76","282","- -20","166"
"29","","","","","Romania",NA,"0","0","- -2","- -20","15","- -18","- -71","- -3","- -32","5","3","2"
"30","","","","","Slovakia",NA,"- -1","10","12","- -4","15","- -8","32","- -21","35","65","88","89"
"31","","","","","Slovenia",NA,"8","7","33","53","- -11","13","38","70","- -97","- -45","- -40","- -32"
"32","","","","","Spain",NA,"- -96","47","23","504","236","1 427","779","393","537","414","6 210","443"
"33","","","","","Sweden",NA,"25","- -34","89","615","567","345","1 082","1 623","1 298","1 398","3 636","--1 160"
"34","","","","","United Kingdom",NA,"46","184","276","327","525","1 466","883","455","223","403","658","1 084"
"35","","","","Other developed Europe","",NA,"-- 113","102","264","250","329","523","976","816","476","2 119","--4 153","834"
"36","","","","","Andorra",NA,"0","0","0","0","0","0","0","0","0","1","0","- -1"
"37","","","","","Gibraltar",NA,"0","0","0","0","0","0","0","0","0","58","-- 924","3"
"38","","","","","Guernsey",NA,"0","0","0","0","0","0","0","0","0","0","- -6","- -14"
"39","","","","","Iceland",NA,"- -2","0","0","0","4","0","1","635","132","- -46","82","58"
"40","","","","","Isle of Man",NA,"0","0","0","0","0","0","0","0","0","0","4","0"
"41","","","","","Jersey",NA,"0","0","0","0","0","0","0","0","0","3 891","223","208"
"42","","","","","Liechtenstein",NA,"6","- -3","- -11","-- 237","77","- -86","23","- -68","- -15","2","- -16","- -1"
"43","","","","","Norway",NA,"11","13","11","110","- -56","- -97","213","97","89","137","139","65"
"44","","","","","Switzerland",NA,"-- 128","92","264","377","303","706","738","151","270","--1 923","--3 655","516"
"45","","","North America","","",NA,"602","402","530","147","809","572","1 153","506","1 403","-- 209","--1 039","176"
"46","","","","Canada","",NA,"15","- -2","2","5","9","76","- -1","- -9","74","-- 102","39","57"
"47","","","","United States","",NA,"586","404","528","141","800","495","1 154","515","1 329","-- 107","--1 078","119"
"48","","","Other developed countries","","",NA,"23","-- 171","180","186","322","306","395","45","262","-- 296","-- 213","111"
"49","","","","Australia","",NA,"- -9","0","12","- -9","8","- -5","91","29","11","39","- -86","9"
"50","","","","Bermuda","",NA,"0","0","0","0","0","0","0","0","0","1","3","- -2"
"51","","","","Israel","",NA,"0","2","1","10","17","- -8","41","62","19","2","15","- -12"
"52","","","","Japan","",NA,"32","-- 173","167","186","298","318","263","- -46","233","-- 338","-- 146","117"
"53","","","","New Zealand","",NA,"0","0","0","- -0","- -0","0","- -1","0","- -1","0","0","0"
"54","","Developing economies","","","",NA,"- -82","-- 165","369","940","128","1 071","1 404","-- 486","-- 409","- -95","547","-- 223"
"55","","","Africa","","",NA,"0","3","2","6","- -9","- -2","16","- -5","4","16","-- 158","-- 120"
"56","","","","North Africa","",NA,"0","0","0","10","- -4","- -2","6","3","3","- -1","- -2","1"
"57","","","","","Egypt",NA,"0","0","1","1","- -1","0","4","2","0","0","0","0"
"58","","","","","Morocco",NA,"0","0","- -2","1","- -3","0","1","0","1","0","- -1","1"
"59","","","","","Tunisia",NA,"0","0","0","0","0","0","0","0","0","- -1","- -1","0"
"60","","","","Other Africa","",NA,"0","3","2","- -4","- -5","0","10","- -8","1","17","-- 156","-- 121"
"61","","","","","Cape Verde",NA,"0","0","0","0","0","0","0","0","0","6","- -7","0"
"62","","","","","Eritrea",NA,"0","0","0","0","0","0","0","0","0","- -4","0","0"
"63","","","","","Kenya",NA,"0","0","0","0","0","0","0","0","0","- -1","0","0"
"64","","","","","Mauritius",NA,"0","0","0","0","0","0","0","0","0","- -2","- -1","11"
"65","","","","","Namibia",NA,"0","0","0","0","0","0","0","0","0","0","- -27","0"
"66","","","","","Niger",NA,"0","0","0","0","0","0","0","0","0","0","- -1","16"
"67","","","","","",NA,"","","","","","","","","","","","/…"
"68","Table 1. FDI flows in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","",""
"69","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"70","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"71","","","","","Seychelles",NA,"0","0","0","0","0","0","0","0","0","0","1","0"
"72","","","","","South Africa",NA,"0","0","1","- -3","- -3","0","8","- -6","0","11","-- 123","-- 148"
"73","","","","","Swaziland",NA,"0","0","0","0","0","0","0","0","0","7","0","0"
"74","","","Asia","","",NA,"- -86","-- 169","375","283","50","694","207","-- 261","- -55","71","108","-- 105"
"75","","","","East Asia","",NA,"- -86","-- 159","341","222","22","555","163","-- 281","-- 122","- -15","- -26","- -55"
"76","","","","","China",NA,"2","- -1","12","3","46","25","96","130","-- 209","0","101","-- 148"
"77","","","","","Hong Kong, China",NA,"- -1","0","- -1","8","21","0","31","- -28","192","- -82","-- 231","113"
"78","","","","","Korea, Republic of",NA,"- -79","-- 158","328","208","- -48","522","35","-- 400","-- 100","64","112","- -18"
"79","","","","","Taiwan Province of China",NA,"- -8","1","2","3","4","8","0","17","- -5","3","- -9","- -2"
"80","","","","South-East Asia","",NA,"3","5","45","17","11","115","- -39","- -40","62","52","16","- -62"
"81","","","","","Indonesia",NA,"0","0","2","1","- -1","- -3","7","- -15","- -3","- -6","3","- -1"
"82","","","","","Malaysia",NA,"- -3","- -1","5","4","15","- -1","- -4","- -1","27","10","- -11","- -9"
