"","Portugal","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"6 231","1 799","7 149","1 935","3 930","10 908","3 063","4 665","2 706","2 646","11 150","8 995"
"5","","Developed economies","","","",NA,"6 274","1 882","7 084","2 548","4 444","10 027","3 678","4 669","1 919","2 149","11 048","9 345"
"6","","","Europe","","",NA,"6 084","1 674","141","-- 624","5 021","7 437","3 137","3 595","2 535","2 354","11 234","9 676"
"7","","","","European Union","",NA,"6 010","1 570","413","-- 798","5 067","7 475","3 206","3 583","2 434","2 414","9 995","9 561"
"8","","","","","Austria",NA,"- -6","- -21","- -7","32","141","86","- -6","23","34","241","0","0"
"9","","","","","Belgium",NA,"- -1","- -81","38","88","494","-- 401","89","247","- -45","- -32","-- 112","--1 367"
"10","","","","","Cyprus",NA,"0","0","0","1","304","178","219","-- 181","152","110","171","111"
"11","","","","","Czech Republic",NA,"0","0","0","0","- -2","4","1","0","2","12","0","0"
"12","","","","","Denmark",NA,"64","- -33","-- 426","-- 271","30","- -27","103","103","- -60","- -40","9","- -19"
"13","","","","","Estonia",NA,"0","0","0","0","0","0","0","0","1","0","0","0"
"14","","","","","Finland",NA,"7","10","8","83","- -5","23","- -25","- -11","- -43","- -12","0","0"
"15","","","","","France",NA,"71","- -30","269","-- 196","992","1 535","293","207","987","-- 259","798","21"
"16","","","","","Germany",NA,"-- 149","107","-- 108","- -26","-- 276","328","-- 421","-- 176","-- 944","34","407","97"
"17","","","","","Greece",NA,"- -1","0","0","0","- -3","0","- -7","0","0","1","0","0"
"18","","","","","Hungary",NA,"0","0","0","0","0","- -1","22","15","- -2","36","0","0"
"19","","","","","Ireland",NA,"210","- -19","51","- -67","-- 113","296","227","15","288","-- 307","-- 158","0"
"20","","","","","Italy",NA,"24","36","127","10","185","-- 185","209","129","-- 102","258","330","-- 189"
"21","","","","","Latvia",NA,"0","0","0","0","0","- -8","1","1","3","- -1","0","0"
"22","","","","","Lithuania",NA,"0","0","1","0","1","1","1","3","0","0","0","0"
"23","","","","","Luxembourg",NA,"804","411","238","37","- -47","- -26","1 010","733","677","2 030","--1 018","4 105"
"24","","","","","Malta",NA,"24","- -2","0","- -4","3","- -21","- -3","284","-- 158","235","0","0"
"25","","","","","Netherlands",NA,"1 273","-- 139","--1 614","-- 250","325","2 642","--1 450","222","2 321","1 403","8 473","1 655"
"26","","","","","Poland",NA,"5","0","0","0","0","1","- -11","- -1","3","4","0","0"
"27","","","","","Romania",NA,"0","0","0","0","- -2","- -2","- -2","1","0","1","0","0"
"28","","","","","Slovakia",NA,"0","0","- -3","0","0","0","0","0","0","0","0","0"
"29","","","","","Slovenia",NA,"0","0","0","0","0","0","1","2","0","0","0","0"
"30","","","","","Spain",NA,"888","1 030","1 093","2 922","2 378","2 897","2 259","656","948","--1 007","1 520","2 400"
"31","","","","","Sweden",NA,"34","- -10","- -74","-- 159","- -7","-- 391","-- 346","405","6","- -5","- -31","- -30"
"32","","","","","United Kingdom",NA,"2 761","311","819","--2 994","668","548","1 041","902","--1 634","-- 287","-- 319","-- 159"
"33","","","","Other developed Europe","",NA,"74","103","-- 272","174","- -45","- -38","- -69","12","101","- -59","1 191","86"
"34","","","","","Andorra",NA,"0","- -1","- -28","16","0","0","0","0","0","1","0","0"
"35","","","","","Gibraltar",NA,"3","- -3","- -4","16","0","0","0","0","0","7","0","0"
"36","","","","","Guernsey",NA,"2","1","0","0","0","0","0","0","0","2","0","0"
"37","","","","","Iceland",NA,"0","0","0","0","0","0","1","0","0","0","0","0"
"38","","","","","Isle of Man",NA,"- -20","1","1","3","0","0","0","0","0","7","0","0"
"39","","","","","Jersey",NA,"- -27","4","- -7","- -3","0","0","0","0","0","- -70","0","0"
"40","","","","","Liechtenstein",NA,"3","- -1","2","- -6","0","0","0","0","0","- -5","0","0"
"41","","","","","Norway",NA,"35","- -36","- -0","- -11","- -3","3","- -25","3","- -39","- -2","1","7"
"42","","","","","Switzerland",NA,"60","138","-- 275","164","- -37","-- 159","- -84","- -42","78","2","1 190","80"
"43","","","North America","","",NA,"248","186","6 942","120","-- 542","2 546","334","974","-- 674","-- 210","-- 194","-- 330"
"44","","","","Canada","",NA,"- -30","12","7 150","- -34","-- 152","2 073","-- 134","865","-- 573","18","-- 528","- -4"
"45","","","","United States","",NA,"278","174","-- 209","154","-- 390","473","468","109","-- 102","-- 228","334","-- 326"
"46","","","Other developed countries","","",NA,"- -58","22","2","3 052","- -36","44","207","99","59","5","9","- -1"
"47","","","","Australia","",NA,"- -3","0","0","3","- -1","34","232","84","33","0","27","3"
"48","","","","Bermuda","",NA,"- -6","1","- -18","3 042","0","0","0","0","0","- -2","0","0"
"49","","","","Israel","",NA,"0","15","0","1","0","0","0","0","0","- -3","0","0"
"50","","","","Japan","",NA,"- -49","5","20","7","- -18","9","- -26","15","25","7","- -19","- -3"
"51","","","","New Zealand","",NA,"0","0","0","0","- -16","0","1","0","0","2","0","- -2"
"52","","Developing economies","","","",NA,"- -62","- -70","44","-- 208","-- 532","891","-- 414","21","774","467","- -24","-- 450"
"53","","","Africa","","",NA,"14","- -1","5","2","3","35","13","74","188","55","-- 132","252"
"54","","","","North Africa","",NA,"3","0","1","- -2","- -2","2","0","1","- -2","0","0","0"
"55","","","","","Algeria",NA,"0","0","0","0","0","0","- -1","0","0","0","0","0"
"56","","","","","Egypt",NA,"0","0","0","0","0","1","0","0","0","1","0","0"
"57","","","","","Morocco",NA,"3","0","2","- -2","- -2","0","0","1","- -2","- -1","0","0"
"58","","","","Other Africa","",NA,"11","- -1","3","4","6","29","11","65","167","55","-- 147","267"
"59","","","","","Angola",NA,"2","1","4","2","7","22","6","67","161","41","-- 145","262"
"60","","","","","Cape Verde",NA,"0","0","0","0","0","0","- -1","- -2","2","11","0","0"
"61","","","","","Mauritius",NA,"7","- -2","- -6","- -7","0","0","0","0","0","0","0","0"
"62","","","","","Mozambique",NA,"0","0","0","0","0","2","0","- -4","2","- -1","0","0"
"63","","","","","Nigeria",NA,"0","0","0","0","0","3","0","0","0","0","0","0"
"64","","","","","South Africa",NA,"2","0","- -2","2","- -1","2","6","4","2","1","- -2","6"
"65","","","","","Uganda",NA,"0","0","1","0","0","0","0","0","0","0","0","0"
"66","","","Asia","","",NA,"57","34","23","- -19","- -48","10","- -10","6","56","66","17","2"
"67","","","","","",NA,"","","","","","","","","","","","/..."
"68","Table 1. FDI flows in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","",""
"69","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"70","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"71","","","","East Asia","",NA,"15","16","84","- -35","- -53","9","- -18","- -10","3","57","13","2"
"72","","","","","China",NA,"0","1","0","0","0","- -1","- -3","- -7","- -2","1","0","0"
"73","","","","","Hong Kong, China",NA,"13","0","- -3","- -73","0","0","0","0","0","2","0","0"
"74","","","","","Korea, Republic of",NA,"- -2","11","50","11","- -53","10","- -15","- -3","5","3","13","2"
"75","","","","","Macao, China",NA,"4","4","9","26","0","0","0","0","0","52","0","0"
"76","","","","","Taiwan Province of China",NA,"0","0","28","0","0","0","0","0","0","0","0","0"
"77","","","","South-East Asia","",NA,"21","9","- -37","- -47","0","0","0","0","0","3","0","0"
"78","","","","","Malaysia",NA,"0","0","0","0","0","0","0","0","0","- -1","0","0"
"79","","","","","Singapore",NA,"21","9","- -37","- -47","0","0","0","0","0","3","0","0"
"80","","","","South Asia","",NA,"0","9","0","0","0","7","5","5","0","4","0","- -3"
"81","","","","","India",NA,"0","9","0","0","0","7","5","5","0","4","0","- -3"
"82","","","","West Asia","",NA,"20","0","- -18","26","5","3","13","22","44","2","5","3"
"83","","","","","Jordan",NA,"0","0","- -1","0","0","0","0","0","0","0","0","0"
