"","Qatar","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"..","..","..","..","..","..","..","..","8 125","..","..",".."
"5","","Developed economies","","","",NA,"..","..","..","..","..","..","..","..","7 157","..","..",".."
"6","","","Europe","","",NA,"..","..","..","..","..","..","..","..","4 620","..","..",".."
"7","","","","European Union","",NA,"..","..","..","..","..","..","..","..","4 620","..","..",".."
"8","","","","","Belgium",NA,"..","..","..","..","..","..","..","..","4","..","..",".."
"9","","","","","Croatia",NA,"..","..","..","..","..","..","..","..","9","..","..",".."
"10","","","","","France",NA,"..","..","..","..","..","..","..","..","-- 110","..","..",".."
"11","","","","","Germany",NA,"..","..","..","..","..","..","..","..","31","..","..",".."
"12","","","","","Italy",NA,"..","..","..","..","..","..","..","..","13","..","..",".."
"13","","","","","Netherlands",NA,"..","..","..","..","..","..","..","..","4 163","..","..",".."
"14","","","","","United Kingdom",NA,"..","..","..","..","..","..","..","..","511","..","..",".."
"15","","","North America","","",NA,"..","..","..","..","..","..","..","..","2 103","..","..",".."
"16","","","","United States","",NA,"..","..","..","..","..","..","..","..","2 103","..","..",".."
"17","","","Other developed countries","","",NA,"..","..","..","..","..","..","..","..","434","..","..",".."
"18","","","","Japan","",NA,"..","..","..","..","..","..","..","..","434","..","..",".."
"19","","Developing economies","","","",NA,"..","..","..","..","..","..","..","..","1 063","..","..",".."
"20","","","Asia","","",NA,"..","..","..","..","..","..","..","..","1 252","..","..",".."
"21","","","","East Asia","",NA,"..","..","..","..","..","..","..","..","14","..","..",".."
"22","","","","","Korea, Republic of",NA,"..","..","..","..","..","..","..","..","14","..","..",".."
"23","","","","West Asia","",NA,"..","..","..","..","..","..","..","..","1 238","..","..",".."
"24","","","","","Bahrain",NA,"..","..","..","..","..","..","..","..","12","..","..",".."
"25","","","","","Jordan",NA,"..","..","..","..","..","..","..","..","- -13","..","..",".."
"26","","","","","Kuwait",NA,"..","..","..","..","..","..","..","..","253","..","..",".."
"27","","","","","Lebanon",NA,"..","..","..","..","..","..","..","..","14","..","..",".."
"28","","","","","Saudi Arabia",NA,"..","..","..","..","..","..","..","..","712","..","..",".."
"29","","","","","United Arab Emirates",NA,"..","..","..","..","..","..","..","..","- -95","..","..",".."
"30","","","Latin America and the Caribbean","","",NA,"..","..","..","..","..","..","..","..","-- 192","..","..",".."
"31","","","","Central America","",NA,"..","..","..","..","..","..","..","..","- -46","..","..",".."
"32","","","","","Belize",NA,"..","..","..","..","..","..","..","..","- -46","..","..",".."
"33","","","","Caribbean","",NA,"..","..","..","..","..","..","..","..","-- 147","..","..",".."
"34","","","","","US Virgin Islands",NA,"..","..","..","..","..","..","..","..","-- 147","..","..",".."
"35","","","Oceania","","",NA,"..","..","..","..","..","..","..","..","3","..","..",".."
"36","","Unspecified","","","",NA,"..","..","..","..","..","..","..","..","- -95","..","..",".."
"37","Source:  UNCTAD FDI/TNC database, based on data from the Qatar Statistics Authority.","","","","",NA,"","","","","","","","","","","",""
