"","Table.1..FDI.flows.in.the.host.economy..by.geographical.origin","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","(Millions of US dollars)","","","","",NA,NA,NA,NA,"","","","","","","","",""
"2","Region / economy","","","","",NA,2001,2002,2003,"2004","2005","2006","2007","2008","2009","2010","2011","2012"
"3","World","","","","",NA,504,453,778,"1 942","12 097","17 140","22 821","38 151","32 100","28 105","..",".."
"4","","Developed economies","","","",NA,289,190,370,"348","5 094","9 750","9 168","16 710","19 856","16 886","..",".."
"5","","","Europe","","",NA,264,174,91,"74","2 466","4 634","4 060","7 928","12 972","10 935","..",".."
"6","","","","European Union","",NA,263,67,61,"73","2 415","4 634","3 932","7 730","11 107","10 122","..",".."
"7","","","","","Austria",NA,0,0,0,"0","0","2","5","15","65","37","..",".."
"8","","","","","Belgium",NA,0,0,0,"0","2","0","5","4","122","29","..",".."
"9","","","","","Cyprus",NA,0,2,14,"0","1","13","3","83","124","98","..",".."
"10","","","","","Denmark",NA,0,6,0,"0","1","0","17","17","- -46","23","..",".."
"11","","","","","Finland",NA,0,0,0,"0","0","0","78","14","1 151","532","..",".."
"12","","","","","France",NA,5,16,28,"2","2 057","2 053","1 136","3 022","2 569","3 821","..",".."
"13","","","","","Germany",NA,52,5,3,"0","154","2","270","922","3 640","2 138","..",".."
"14","","","","","Greece",NA,0,2,0,"0","0","0","0","0","0","0","..",".."
"15","","","","","Italy",NA,1,0,2,"0","3","550","435","771","171","613","..",".."
"16","","","","","Luxembourg",NA,0,0,0,"1","0","0","1","32","86","38","..",".."
"17","","","","","Netherlands",NA,0,0,10,"2","49","820","904","1 363","514","746","..",".."
"18","","","","","Spain",NA,0,0,0,"0","1","558","557","445","- -82","175","..",".."
"19","","","","","Sweden",NA,203,0,0,"0","0","0","77","44","261","115","..",".."
"20","","","","","United Kingdom",NA,2,36,4,"68","147","636","444","998","2 532","1 757","..",".."
"21","","","","Other developed Europe","",NA,1,107,30,"1","51","0","128","198","1 865","813","..",".."
"22","","","","","Norway",NA,0,21,4,"1","0","0","26","38","- -19","18","..",".."
"23","","","","","Switzerland",NA,1,86,26,"0","51","0","102","160","1 884","795","..",".."
"24","","","North America","","",NA,22,15,278,"273","88","1 596","4 015","5 392","3 455","5 355","..",".."
"25","","","","Canada","",NA,6,7,10,"4","4","2","37","164","1 543","1 228","..",".."
"26","","","","United States","",NA,16,8,268,"269","84","1 594","3 978","5 228","1 912","4 127","..",".."
"27","","","Other developed countries","","",NA,3,1,1,"1","2 540","3 520","1 093","3 390","3 429","596","..",".."
"28","","","","Australia","",NA,3,1,0,"0","0","8","21","147","859","650","..",".."
"29","","","","Japan","",NA,0,0,1,"1","2 540","3 512","1 068","3 246","2 570","- -54","..",".."
"30","","","","New Zealand","",NA,0,0,0,"0","0","0","4","- -3","0","0","..",".."
"31","","Developing economies","","","",NA,208,262,393,"1 204","6 100","3 524","8 864","17 050","16 646","9 721","..",".."
"32","","","Africa","","",NA,12,39,33,"34","37","11","114","525","334","242","..",".."
"33","","","","North Africa","",NA,12,38,30,"34","33","11","93","512","361","241","..",".."
"34","","","","","Egypt",NA,10,29,26,"34","30","10","80","482","362","231","..",".."
"35","","","","","Morocco",NA,1,0,1,"0","1","0","3","2","- -1","3","..",".."
"36","","","","","Sudan",NA,1,9,3,"0","2","1","10","28","0","7","..",".."
"37","","","","Other Africa","",NA,0,0,1,"0","0","0","21","13","- -28","1","..",".."
"38","","","","","Mauritius",NA,0,0,1,"0","0","0","0","0","0","0","..",".."
"39","","","","","South Africa",NA,0,0,0,"0","0","0","21","13","- -28","1","..",".."
"40","","","Asia","","",NA,195,221,360,"1 170","6 022","3 520","8 735","16 521","16 310","9 469","..",".."
"41","","","","East Asia","",NA,1,1,5,"2","113","1 100","1 558","1 531","4 145","2 580","..",".."
"42","","","","","China",NA,0,1,0,"1","0","1 100","1 428","1 323","3 605","1 961","..",".."
"43","","","","","Korea, Republic of",NA,1,0,5,"1","113","0","35","162","372","524","..",".."
"44","","","","","Taiwan Province of China",NA,0,0,0,"0","0","0","95","46","168","95","..",".."
"45","","","","South-East Asia","",NA,6,0,0,"0","121","722","960","748","1 052","667","..",".."
"46","","","","","Malaysia",NA,3,0,0,"0","120","720","954","589","258","149","..",".."
"47","","","","","Philippines",NA,0,0,0,"0","1","0","0","0","0","0","..",".."
"48","","","","","Singapore",NA,3,0,0,"0","0","2","6","159","794","518","..",".."
"49","","","","South Asia","",NA,18,28,118,"34","44","59","135","401","234","114","..",".."
"50","","","","","Afghanistan",NA,0,0,1,"0","1","0","0","0","0","0","..",".."
"51","","","","","Bangladesh",NA,0,2,0,"2","1","0","0","0","0","0","..",".."
"52","","","","","India",NA,4,6,34,"13","11","4","26","182","200","82","..",".."
"53","","","","","Iran, Islamic Republic of",NA,0,0,0,"1","4","3","0","0","0","0","..",".."
"54","","","","","Nepal",NA,0,0,1,"0","0","0","0","0","0","0","..",".."
"55","","","","","Pakistan",NA,14,20,82,"18","27","52","109","219","34","32","..",".."
"56","","","","","",NA,NA,NA,NA,"","","","","","","","","/..."
"57","Table 1. FDI flows in the host economy, by geographical origin (concluded)","","","","",NA,NA,NA,NA,"","","","","","","","",""
"58","(Millions of US dollars)","","","","",NA,NA,NA,NA,"","","","","","","","",""
"59","Region / economy","","","","",NA,2001,2002,2003,"2004","2005","2006","2007","2008","2009","2010","2011","2012"
"60","","","","West Asia","",NA,170,192,237,"1 134","5 744","1 638","6 082","13 841","10 879","6 108","..",".."
"61","","","","","Bahrain",NA,0,2,42,"116","445","789","593","1 681","3 026","1 183","..",".."
"62","","","","","Iraq",NA,0,1,0,"0","1","0","0","0","0","0","..",".."
"63","","","","","Jordan",NA,27,34,32,"42","73","557","384","841","476","487","..",".."
"64","","","","","Kuwait",NA,29,9,2,"13","25","267","2 370","4 638","5 067","2 443","..",".."
"65","","","","","Lebanon",NA,31,18,29,"34","51","7","189","215","1 263","547","..",".."
"66","","","","","Oman",NA,0,0,0,"0","0","1","4","37","231","25","..",".."
"67","","","","","Qatar",NA,0,0,3,"0","1","0","21","50","278","82","..",".."
"68","","","","","Syrian Arab Republic",NA,34,62,43,"32","62","17","95","379","- -96","97","..",".."
"69","","","","","Turkey",NA,0,2,5,"1","4","1","9","189","846","837","..",".."
"70","","","","","United Arab Emirates",NA,5,1,10,"846","5 015","- -19","2 381","5 595","-- 268","355","..",".."
"71","","","","","Yemen",NA,14,28,49,"19","26","7","36","216","56","52","..",".."
"72","","","Latin America and the Caribbean","","",NA,1,2,0,"0","41","- -7","15","4","2","10","..",".."
"73","","","","Caribbean","",NA,1,2,0,"0","41","0","0","0","0","0","..",".."
"74","","","","","Cayman Islands",NA,0,0,0,"0","41","0","0","0","0","0","..",".."
"75","","Transition economies","","","",NA,0,0,0,"0","0","1 099","550","1 106","74","136","..",".."
"76","","","CIS","","",NA,0,0,0,"0","0","1 099","550","1 106","74","136","..",".."
"77","","","","Russian Federation","",NA,0,0,0,"0","0","1 099","550","1 106","74","136","..",".."
"78","","Unspecified","","","",NA,7,1,15,"390","903","2 767","4 239","3 285","--4 476","1 362","..",".."
"79","Source:  UNCTAD FDI/TNC database, based on data from the Saudi Arabian General Investment Authority (SAGIA).","","","","",NA,NA,NA,NA,"","","","","","","","",""
