"","Singapore","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"25 532","8 262","16 532","24 104","17 302","36 389","45 577","11 114","26 155","53 547","55 290",".."
"5","","Developed economies","","","",NA,"11 029","2 613","5 194","13 579","8 172","15 864","24 349","4 089","10 798","26 168","27 465",".."
"6","","","Europe","","",NA,"6 158","3 165","5 189","7 227","7 855","10 395","14 727","4 497","4 473","16 504","20 541",".."
"7","","","","European Union","",NA,"6 130","3 154","5 149","7 257","7 792","10 425","14 727","4 497","4 473","16 504","20 541",".."
"8","","","","","Denmark",NA,"- -13","402","1 874","728","506","287","270","89","403","1 295","378",".."
"9","","","","","France",NA,"192","146","1 621","479","289","-- 141","665","628","-- 210","843","1 984",".."
"10","","","","","Germany",NA,"968","--1 242","-- 388","-- 113","77","947","556","97","-- 139","1 430","-- 357",".."
"11","","","","","Ireland",NA,"189","63","-- 106","60","84","-- 347","678","- -61","--1 081","1 304","5 628",".."
"12","","","","","Italy",NA,"- -1","23","103","- -27","68","- -89","55","15","18","26","-- 113",".."
"13","","","","","Luxembourg",NA,"345","- -18","406","253","861","- -23","1 099","1 277","874","5 595","4 628",".."
"14","","","","","Netherlands",NA,"3 246","2 182","1 028","1 456","956","6 084","3 377","1 594","5 881","1 468","3 932",".."
"15","","","","","Sweden",NA,"- -72","- -53","--1 306","290","148","38","255","56","-- 141","- -57","52",".."
"16","","","","","United Kingdom",NA,"1 083","1 801","1 891","3 955","4 749","3 317","6 888","570","--2 092","1 879","5 611",".."
"17","","","","Other developed Europe","",NA,"28","11","40","- -31","63","- -30","0","0","0","0","0",".."
"18","","","","","Switzerland",NA,"28","11","40","- -31","63","- -30","0","0","0","0","0",".."
"19","","","North America","","",NA,"3 174","-- 800","-- 175","4 502","--2 155","1 615","6 243","467","5 074","5 000","5 669",".."
"20","","","","Canada","",NA,"-- 259","- -97","-- 469","446","- -89","136","204","198","485","378","625",".."
"21","","","","United States","",NA,"3 432","-- 703","294","4 055","--2 066","1 479","6 039","269","4 588","4 622","5 044",".."
"22","","","Other developed countries","","",NA,"1 698","248","180","1 851","2 472","3 853","3 378","-- 875","1 251","4 664","1 255",".."
"23","","","","Australia","",NA,"37","- -33","127","347","152","165","1 627","390","434","2 932","241",".."
"24","","","","Japan","",NA,"1 640","241","216","1 534","1 729","3 841","1 652","--1 246","698","1 718","1 014",".."
"25","","","","New Zealand","",NA,"21","39","-- 163","- -30","591","-- 153","99","- -18","119","14","0",".."
"26","","Developing economies","","","",NA,"11 122","1 492","2 469","1 744","1 440","4 601","7 398","3 203","9 962","12 204","12 567",".."
"27","","","Asia","","",NA,"11 122","1 492","2 469","1 744","1 440","4 601","7 398","3 203","9 962","12 204","12 567",".."
"28","","","","East Asia","",NA,"2 427","333","1 579","396","-- 166","2 560","2 574","175","6 377","3 210","9 928",".."
"29","","","","","China",NA,"88","-- 193","604","221","147","1 539","1 088","-- 169","1 093","1 197","6 120",".."
"30","","","","","Hong Kong, China",NA,"47","46","-- 760","124","-- 137","448","591","67","4 056","1 306","1 727",".."
"31","","","","","Korea, Republic of",NA,"16","79","293","234","172","346","540","122","694","337","536",".."
"32","","","","","Taiwan Province of China",NA,"2 276","401","1 442","-- 183","-- 349","228","355","155","535","370","1 545",".."
"33","","","","South-East Asia","",NA,"8 643","1 034","777","1 261","1 143","1 065","1 900","1 486","3 148","5 621","4 287",".."
"34","","","","","Brunei Darussalam",NA,"19","14","-- 266","16","21","- -41","- -7","10","115","- -83","28",".."
"35","","","","","Indonesia",NA,"314","329","299","332","84","613","790","754","1 456","1 385","1 721",".."
"36","","","","","Malaysia",NA,"142","484","647","832","1 070","235","477","462","1 430","2 377","2 194",".."
"37","","","","","Myanmar",NA,"8 233","16","8","7","15","50","62","47","71","69","127",".."
"38","","","","","Philippines",NA,"15","2","- -21","- -31","71","156","324","107","-- 414","287","203",".."
"39","","","","","Thailand",NA,"- -81","186","104","101","-- 125","44","221","83","483","1 487","- -63",".."
"40","","","","","Viet Nam",NA,"2","3","5","4","8","9","34","23","9","99","78",".."
"41","","","","South Asia","",NA,"52","125","113","86","463","976","2 926","1 537","429","3 346","--1 673",".."
"42","","","","","India",NA,"46","126","113","82","459","967","2 906","1 531","417","3 315","--1 684",".."
"43","","","","","Pakistan",NA,"5","- -1","0","4","4","8","20","6","12","31","11",".."
"44","","Unspecified","","","",NA,"3 381","4 157","8 869","8 781","7 689","15 924","13 830","3 822","5 396","15 174","15 258",".."
"45","Source:  UNCTAD FDI/TNC database, based on data from the Singapore Department of Statistics.","","","","",NA,"","","","","","","","","","","",""
