"","Serbia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,NA,NA,"","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,NA,NA,"","","","","","","","","",""
"3","Region / economy","","","","",NA,2001,2002,"2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,165,495,"1 377","962","1 573","4 350","3 461","2 995","1 920","1 340","2 729","357"
"5","","Developed economies","","","",NA,31,306,"1 027","605","1 413","4 052","2 719","2 479","1 269","1 248","2 523","273"
"6","","","Europe","","",NA,29,290,"1 017","584","1 384","4 072","2 629","2 452","1 244","1 167","2 479","227"
"7","","","","European Union","",NA,29,287,"1 002","554","1 333","2 439","2 532","2 317","1 159","1 093","2 378","124"
"8","","","","","Austria",NA,1,34,"93","147","209","520","1 172","476","323","194","217","71"
"9","","","","","Belgium",NA,0,0,"2","3","10","5","23","38","4","5","9","2"
"10","","","","","Bulgaria",NA,0,0,"0","10","0","54","57","22","19","13","5","38"
"11","","","","","Croatia",NA,1,5,"34","9","23","15","32","141","27","55","29","156"
"12","","","","","Cyprus",NA,2,41,"31","28","67","-- 383","133","63","41","71","61","29"
"13","","","","","Czech Republic",NA,0,0,"0","0","5","3","8","1","2","4","2","10"
"14","","","","","Denmark",NA,0,0,"0","0","0","24","20","18","-- 108","4","8","-- 228"
"15","","","","","Estonia",NA,0,0,"0","0","0","2","5","0","0","0","0","0"
"16","","","","","Finland",NA,0,0,"0","0","0","0","0","0","0","1","4","0"
"17","","","","","France",NA,0,87,"6","24","51","101","83","78","7","22","155","17"
"18","","","","","Germany",NA,10,77,"71","52","193","809","65","88","58","46","106","58"
"19","","","","","Greece",NA,1,12,"72","53","227","842","337","49","66","34","14","-- 378"
"20","","","","","Hungary",NA,0,1,"4","17","31","225","39","31","26","21","94","12"
"21","","","","","Ireland",NA,0,0,"0","0","6","20","12","3","16","7","- -1","- -2"
"22","","","","","Italy",NA,1,8,"21","10","17","65","156","484","239","54","182","92"
"23","","","","","Latvia",NA,0,0,"15","17","5","10","3","1","0","0","2","4"
"24","","","","","Lithuania",NA,0,0,"0","0","1","14","4","6","0","4","0","0"
"25","","","","","Luxembourg",NA,0,4,"4","2","109","6","247","78","8","9","1 130","84"
"26","","","","","Malta",NA,0,0,"0","0","0","0","0","1","0","1","0","0"
"27","","","","","Netherlands",NA,0,2,"589","102","100","-- 222","- -34","543","251","272","336","4"
"28","","","","","Poland",NA,0,0,"0","0","0","2","10","23","2","4","0","0"
"29","","","","","Portugal",NA,0,0,"0","0","0","0","0","1","0","1","1","0"
"30","","","","","Romania",NA,0,0,"0","0","1","2","20","20","2","0","4","2"
"31","","","","","Slovakia",NA,0,0,"18","- -18","22","19","3","2","35","43","- -7","- -17"
"32","","","","","Slovenia",NA,11,8,"25","19","183","198","152","113","56","129","- -95","96"
"33","","","","","Spain",NA,0,0,"0","0","6","5","7","17","9","19","70","19"
"34","","","","","Sweden",NA,0,0,"0","0","4","7","8","2","2","4","10","2"
"35","","","","","United Kingdom",NA,1,7,"17","79","63","97","- -31","18","73","78","42","51"
"36","","","","Other developed Europe","",NA,0,3,"15","30","51","1 633","97","135","85","75","101","103"
"37","","","","","Andorra",NA,0,0,"0","0","- -1","0","0","0","0","0","0","0"
