"","Slovakia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","",NA,"","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","",NA,"","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004",2005,"2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"1 271","4 095","1 060","1 058",714,"4 693","3 267","4 692","- -6","1 769","3 491","2 825"
"5","","Developed economies","","","",NA,"1 204","4 050","1 036","1 113",485,"4 265","1 001","5 084","-- 881","2 038","2 673","2 670"
"6","","","Europe","","",NA,"1 153","4 106","983","1 113",451,"4 149","1 038","5 237","-- 979","2 091","2 540","2 638"
"7","","","","European Union","",NA,"1 153","4 106","956","1 083",413,"4 086","1 038","5 128","-- 782","2 008","2 397","2 638"
"8","","","","","Austria",NA,"316","162","35","240",99,"721","357","721","8","128","491","100"
"9","","","","","Belgium",NA,"0","0","0","0",0,"33","10","73","- -43","110","- -63","72"
"10","","","","","Bulgaria",NA,"0","0","0","0",0,"0","0","- -1","0","- -5","6","- -3"
"11","","","","","Croatia",NA,"0","0","0","0",0,"0","0","0","0","- -1","0","0"
"12","","","","","Cyprus",NA,"9","123","0","0",10,"174","212","444","733","-- 354","595","238"
"13","","","","","Czech Republic",NA,"36","106","57","142",0,"358","197","697","- -93","82","570","748"
"14","","","","","Denmark",NA,"0","0","31","0",0,"39","13","81","- -13","5","44","4"
"15","","","","","Estonia",NA,"0","0","0","0",0,"0","0","0","1","0","0","0"
"16","","","","","Finland",NA,"0","0","0","0",0,"0","0","34","32","28","21","0"
"17","","","","","France",NA,"34","1 471","0","112",0,"123","50","158","-- 288","- -13","15","5"
"18","","","","","Germany",NA,"65","1 747","342","111",199,"704","106","1 034","-- 679","971","197","592"
"19","","","","","Greece",NA,"0","0","0","0",0,"0","0","- -1","3","0","0","- -4"
"20","","","","","Hungary",NA,"5","11","230","212",0,"153","6","83","-- 156","127","86","0"
"21","","","","","Ireland",NA,"0","0","0","0",0,"0","0","- -22","-- 104","-- 175","10","49"
"22","","","","","Italy",NA,"459","125","19","22",0,"1 113","- -77","236","654","552","542","171"
"23","","","","","Latvia",NA,"0","0","0","0",0,"0","0","0","0","7","4","0"
"24","","","","","Lithuania",NA,"0","0","0","0",13,"0","0","- -1","24","0","4","0"
"25","","","","","Luxembourg",NA,"0","0","0","99",0,"48","0","520","-- 208","249","380","141"
"26","","","","","Malta",NA,"0","0","0","0",0,"0","0","0","28","- -68","15","0"
"27","","","","","Netherlands",NA,"142","97","77","0",45,"558","164","891","-- 490","458","-- 646","- -48"
"28","","","","","Poland",NA,"0","0","0","0",0,"0","0","127","19","1","36","-- 141"
"29","","","","","Portugal",NA,"0","0","0","0",0,"0","0","- -6","11","3","7","- -3"
"30","","","","","Romania",NA,"0","0","0","0",0,"0","0","25","- -44","- -68","53","21"
"31","","","","","Slovenia",NA,"0","0","0","0",0,"0","0","3","- -1","- -3","7","19"
"32","","","","","Spain",NA,"0","0","0","0",25,"0","0","161","28","26","10","0"
"33","","","","","Sweden",NA,"0","0","0","0",0,"61","0","23","- -38","45","71","72"
"34","","","","","United Kingdom",NA,"87","264","164","144",20,"0","0","-- 152","-- 165","- -99","- -60","13"
"35","","","","Other developed Europe","",NA,"0","0","27","29",38,"63","0","108","-- 197","83","143",".."
"36","","","","","Gibraltar",NA,"0","0","0","0",0,"0","0","1","0","- -1","0","0"
"37","","","","","Iceland",NA,"0","0","0","0",0,"0","0","0","0","9","6","0"
"38","","","","","Liechtenstein",NA,"0","0","0","0",0,"0","0","0","0","- -7","51","8"
"39","","","","","Norway",NA,"0","0","0","0",0,"39","0","- -9","- -81","- -12","- -8","39"
"40","","","","","Switzerland",NA,"0","0","27","29",38,"23","0","- -59","-- 110","94","95","0"
"41","","","North America","","",NA,"52","- -56","53","0",34,"116","- -37","- -47","76","-- 109","124","10"
"42","","","","Canada","",NA,"0","0","0","0",0,"0","0","9","- -1","- -1","- -3","22"
"43","","","","United States","",NA,"52","- -56","53","0",34,"116","- -37","- -56","78","-- 107","127","- -12"
"44","","","Other developed countries","","",NA,"0","0","0","0",0,"0","0","-- 105","22","56","10","22"
"45","","","","Israel","",NA,"0","0","0","0",0,"0","0","0","0","1","0","0"
"46","","","","Japan","",NA,"0","0","0","0",0,"0","0","-- 105","22","54","- -10","22"
"47","","","","New Zealand","",NA,"0","0","0","0",0,"0","0","0","0","0","19","0"
"48","","Developing economies","","","",NA,"0","0","0","68",213,"368","112","-- 382","960","- -52","802","132"
"49","","","Africa","","",NA,"0","0","0","0",0,"0","0","6","3","- -7","3","- -4"
"50","","","","North Africa","",NA,"0","0","0","0",0,"0","0","- -9","4","- -3","- -3","0"
"51","","","","","Morocco",NA,"0","0","0","0",0,"0","0","- -9","3","- -3","- -3","0"
"52","","","","","Tunisia",NA,"0","0","0","0",0,"0","0","0","1","0","0","0"
"53","","","","Other Africa","",NA,"0","0","0","0",0,"0","0","1","0","- -8","4","0"
"54","","","","","Mauritius",NA,"0","0","0","0",0,"0","0","0","0","- -8","0","0"
"55","","","","","Seychelles",NA,"0","0","0","0",0,"0","0","0","0","0","4","0"
"56","","","","","South Africa",NA,"0","0","0","0",0,"0","0","1","0","0","0","0"
"57","","","Asia","","",NA,"0","0","0","68",213,"368","112","-- 394","608","37","812","158"
"58","","","","East Asia","",NA,"0","0","0","68",213,"368","112","- -85","292","391","762","128"
"59","","","","","China",NA,"0","0","0","0",0,"0","0","1","- -21","16","35","- -10"
"60","","","","","Hong Kong, China",NA,"0","0","0","0",0,"0","0","- -13","- -1","1","4","- -3"
"61","","","","","Korea, Republic of",NA,"0","0","0","68",213,"368","112","42","253","408","723","141"
"62","","","","","Taiwan Province of China",NA,"0","0","0","0",0,"0","0","-- 116","61","- -34","0","0"
"63","","","","South-East Asia","",NA,"0","0","0","0",0,"0","0","-- 303","363","-- 350","- -15","21"
"64","","","","","Indonesia",NA,"0","0","0","0",0,"0","0","0","0","- -1","- -1","1"
"65","","","","","Malaysia",NA,"0","0","0","0",0,"0","0","- -3","22","41","- -7","0"
"66","","","","","Singapore",NA,"0","0","0","0",0,"0","0","6","1","3","0","0"
"67","","","","","",NA,"","","","",NA,"","","","","","","/..."
"68","Table 1. FDI flows in the host economy, by geographical origin (concluded)","","","","",NA,"","","","",NA,"","","","","","",""
