"","Syrian.Arab.Republic","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","","","","","","","","",""
"3","Reporting economy","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","Belgium","0","0","0","0","0","0","0","0","- -3","0","0","0"
"5","China","0","0","0","0","0","0","- -11","- -1","3","8","- -2","- -6"
"6","Croatia","0","0","0","0","3","21","14","- -57","404","216","-- 340","- -13"
"7","France","- -31","1","7","1","14","- -3","0","0","0","..","..",".."
"8","Germany","- -19","- -52","15","50","148","58","14","0","7","0","0","0"
"9","Italy","0","0","0","0","0","0","0","44","28","105","184","52"
"10","Japan","0","0","0","0","0","0","0","0","- -2","0","0","0"
"11","Sweden","- -1","- -1","- -2","- -1","- -3","- -1","- -1","- -3","- -3","0","0","0"
"12","Turkey","0","0","1","0","0","0","0","0","1","10","6","0"
"13","United States","..","0","0","..","..","- -59","1","0","0","0","..","0"
"14","Source:  UNCTAD FDI/TNC database.","","","","","","","","","","","",""
"15","Note:  Data are based on information reported by the economies listed above.","","","","","","","","","","","",""
