"","Chad","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11"
"1","Table 1. FDI flows in the host economy, by geographical origin",NA,NA,NA,NA,NA,NA,NA,NA,"","","",""
"2","(Millions of US dollars)",NA,NA,NA,NA,NA,NA,NA,NA,"","","",""
"3","Reporting economy",2001,2002,2003,2004,2005,2006,2007,2008,"2009","2010","2011","2012"
"4","Belgium",0,0,0,0,0,0,0,0,"0","- -8","8","8"
"5","China",0,0,0,0,3,2,1,9,"51","2","- -12","81"
"6","France",5,26,38,20,12,16,26,19,"10","4","- -4","- -4"
"7","Italy",0,0,0,0,0,0,0,4,"- -4","0","0","0"
"8","Portugal",0,0,1,4,0,0,0,0,"0","0","0","0"
"9","Source:  UNCTAD FDI/TNC database.",NA,NA,NA,NA,NA,NA,NA,NA,"","","",""
"10","Note:  Data are based on information reported by the economies listed above.",NA,NA,NA,NA,NA,NA,NA,NA,"","","",""
