"","Tunisia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,NA,NA,NA,NA,NA,"","","","","","",""
"2","(Millions of US dollars)","","","","",NA,NA,NA,NA,NA,NA,"","","","","","",""
"3","Region / economy","","","","",NA,2001,2002,2003,2004,2005,"2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,487,821,584,639,783,"3 308","1 616","2 758","1 688","1 513","1 148","1 603"
"5","","Developed economies","","","",NA,414,648,523,549,626,"895","1 418","2 339","1 467","1 253","1 007","953"
"6","","","Europe","","",NA,301,566,460,456,504,"791","1 178","2 052","1 306","1 013","828","792"
"7","","","","European Union","",NA,277,554,455,455,480,"779","1 160","2 042","1 263","1 004","814","785"
"8","","","","","Austria",NA,2,0,42,35,37,"74","41","74","49","128","173","209"
"9","","","","","Belgium",NA,7,8,8,5,11,"14","4","6","5","2","0","0"
"10","","","","","Cyprus",NA,1,8,0,0,0,"0","0","0","0","0","0","0"
"11","","","","","France",NA,95,124,62,108,75,"115","125","456","195","178","160","252"
"12","","","","","Germany",NA,33,43,12,16,11,"15","32","18","46","10","26","65"
"13","","","","","Ireland",NA,0,0,0,0,0,"0","0","0","0","5","0","0"
"14","","","","","Italy",NA,59,60,69,100,88,"99","141","291","432","227","196","156"
"15","","","","","Luxembourg",NA,9,5,11,1,7,"0","10","1","16","4","0","0"
"16","","","","","Malta",NA,1,0,0,0,0,"0","0","1","10","0","0","0"
"17","","","","","Netherlands",NA,14,18,19,21,25,"95","26","36","8","11","14","2"
"18","","","","","Portugal",NA,8,6,27,27,18,"9","21","8","9","7","0","0"
"19","","","","","Romania",NA,0,0,0,0,0,"0","1","0","0","0","0","0"
"20","","","","","Spain",NA,9,18,25,10,87,"18","7","81","39","96","8","15"
"21","","","","","Sweden",NA,5,6,5,6,7,"129","99","192","59","30","60","3"
