"","Taiwan.Province.of.China","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,"","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"3","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","World","","","","",NA,"5 129","3 272","3 576","3 952","4 228","13 969","15 361","8 237","4 798","3 812","4 955","5 559"
"5","","Developed economies","","","",NA,"2 570","1 844","2 056","2 048","2 232","10 218","11 462","5 462","2 620","1 888","1 956","2 568"
"6","","","Europe","","",NA,"861","571","614","828","623","7 369","7 041","2 101","2 070","1 148","665","1 380"
"7","","","","European Union","",NA,"861","571","614","828","623","7 369","7 041","2 101","2 070","1 148","665","1 380"
"8","","","","","France",NA,"33","19","6","204","22","12","19","7","160","41","22","61"
"9","","","","","Germany",NA,"57","56","299","102","54","434","57","16","34","33","25","56"
"10","","","","","Netherlands",NA,"526","307","275","329","406","5 417","6 314","1 620","991","427","529","1 199"
"11","","","","","United Kingdom",NA,"245","189","34","193","141","1 506","651","458","885","647","90","63"
"12","","","North America","","",NA,"944","602","689","363","822","888","3 154","2 863","272","325","751","417"
"13","","","","Canada","",NA,"4","2","2","2","18","4","7","6","7","6","13","12"
"14","","","","United States","",NA,"940","600","687","361","804","883","3 148","2 857","264","319","738","405"
"15","","","Other developed countries","","",NA,"765","671","753","857","788","1 961","1 267","497","278","415","540","771"
"16","","","","Australia","",NA,"8","9","16","15","6","4","56","9","4","8","14","310"
"17","","","","Bermuda","",NA,"73","53","11","15","58","366","212","49","34","4","9","46"
"18","","","","Japan","",NA,"685","609","726","827","724","1 591","1 000","440","239","400","445","414"
"19","","","","New Zealand","",NA,"0","0","0","0","0","0","0","0","0","3","72","1"
"20","","Developing economies","","","",NA,"2 236","1 387","1 489","1 767","1 933","3 611","3 843","2 737","2 163","1 841","2 948","2 649"
"21","","","Africa","","",NA,"10","7","31","27","37","84","75","27","53","33","44","78"
"22","","","Asia","","",NA,"694","385","363","659","542","1 487","969","1 099","706","468","1 403","737"
"23","","","","East Asia","",NA,"305","82","60","315","304","171","243","509","297","191","447","406"
"24","","","","","Hong Kong, China",NA,"145","66","45","192","104","119","209","376","277","168","399","364"
"25","","","","","Korea, Republic of",NA,"160","16","16","123","201","52","34","132","20","23","48","42"
"26","","","","South-East Asia","",NA,"388","292","279","324","218","1 276","686","552","365","235","896","317"
"27","","","","","Indonesia",NA,"0","2","1","0","3","32","1","2","1","1","2","2"
"28","","","","","Malaysia",NA,"145","77","155","113","67","281","508","245","294","53","58","157"
"29","","","","","Philippines",NA,"0","0","0","2","1","7","2","27","3","5","3","1"
"30","","","","","Singapore",NA,"239","211","122","205","146","952","173","272","66","123","831","152"
"31","","","","","Thailand",NA,"3","2","1","4","1","4","2","5","1","2","1","4"
"32","","","","","Viet Nam",NA,"0","0","0","0","0","1","0","1","0","50","1","0"
"33","","","","South Asia","",NA,"1","1","21","2","1","2","2","1","2","2","4","1"
"34","","","","","India",NA,"1","1","21","2","1","2","2","1","2","2","4","1"
"35","","","Latin America and the Caribbean","","",NA,"1 478","901","984","935","1 144","1 823","2 439","1 261","1 165","1 093","1 241","1 457"
"36","","","","South America","",NA,"0","0","0","2","8","1","1","0","1","0","1","0"
"37","","","","","Brazil",NA,"0","0","0","2","8","1","1","0","1","0","1","0"
"38","","","","Central America","",NA,"4","52","15","33","25","20","24","22","16","1","30","8"
"39","","","","","Panama",NA,"4","52","15","33","25","20","24","22","16","1","30","8"
"40","","","","Caribbean","",NA,"1 397","803","920","897","1 094","1 786","2 396","1 220","1 103","1 059","1 129","1 385"
"41","","","Oceania","","",NA,"53","93","110","147","210","218","360","350","240","246","261","378"
"42","","","","Samoa","",NA,"51","92","109","143","207","213","357","349","228","243","260","377"
"43","","Unspecified","","","",NA,"323","41","30","137","62","140","56","38","15","83","51","342"
"44","Source:  UNCTAD FDI/TNC database, based on data from the Investment Commission, Ministry of Economic Affairs.","","","","",NA,"","","","","","","","","","","",""
"45","Note:  Data are on an approval basis.","","","","",NA,"","","","","","","","","","","",""
