"","Uganda","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",""
"2","(Millions of US dollars)","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",""
"3","Region / economy","","","","",NA,2001,2002,2003,2004,2005,2006,2007,2008,"2009","2010","2011","2012"
"4","World","","","","",NA,151,185,202,295,380,644,792,729,"842","548","894","1 205"
"5","","Developed economies","","","",NA,83,99,134,196,252,427,484,425,"359","241","258","708"
"6","","","Europe","","",NA,48,57,103,150,193,328,341,306,"253","218","217","701"
"7","","","","European Union","",NA,48,57,103,150,193,328,341,306,"253","218","217","701"
"8","","","","","Belgium",NA,2,2,2,2,3,5,2,2,"29","- -43","- -61","- -24"
"9","","","","","France",NA,2,2,9,13,17,29,31,23,"3","5","- -3","- -2"
"10","","","","","Netherlands",NA,5,6,9,14,18,30,22,17,"16","125","164","611"
"11","","","","","Sweden",NA,3,3,6,9,11,19,24,15,"- -22","2","1","0"
"12","","","","","United Kingdom",NA,36,42,77,112,144,245,262,250,"228","130","116","117"
"13","","","North America","","",NA,4,4,31,45,58,99,83,69,"19","11","3","20"
"14","","","","United States","",NA,4,4,31,45,58,99,83,69,"19","11","3","20"
"15","","","Other developed countries","","",NA,32,38,0,0,0,1,60,50,"87","12","38","- -13"
"16","","","","Bermuda","",NA,32,38,0,0,0,1,60,50,"87","12","38","- -13"
"17","","Developing economies","","","",NA,43,51,53,77,99,168,253,205,"218","236","320","180"
"18","","","Africa","","",NA,38,45,48,69,89,152,223,176,"199","199","291","131"
"19","","","","Other Africa","",NA,38,45,48,69,89,152,223,176,"199","199","291","131"
"20","","","","","Kenya",NA,15,17,29,42,54,92,116,94,"55","88","173","99"
"21","","","","","Mauritius",NA,5,7,15,22,28,47,40,31,"54","93","105","6"
"22","","","","","South Africa",NA,18,21,4,6,8,13,67,51,"90","17","14","25"
"23","","","Asia","","",NA,5,6,5,7,10,16,30,28,"19","37","29","49"
"24","","","","South-East Asia","",NA,2,3,0,0,1,1,1,1,"0","- -2","9","10"
"25","","","","","Singapore",NA,2,3,0,0,1,1,1,1,"0","- -2","9","10"
"26","","","","South Asia","",NA,2,3,5,7,9,15,29,27,"19","39","19","39"
"27","","","","","India",NA,2,3,5,7,9,15,29,27,"19","39","19","39"
"28","","Unspecified","","","",NA,26,35,15,23,29,49,55,99,"264","71","316","318"
"29","Source:  UNCTAD FDI/TNC database, based on data from the Bank of Uganda.","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",""
