"","British.Virgin.Islands","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","","","","","","","","",""
"2","(Millions of US dollars)","","","","","","","","","","","",""
"3","Reporting economy","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"4","Belgium","0","0","0","0","0","0","0","0","-- 364","805","-- 872","840"
"5","Brazil","0","0","0","0","0","990","954","327","270","-- 601","1 162","217"
"6","Bulgaria","0","0","0","0","2","0","- -3","0","0","11","0","3"
"7","Chile","35","59","6","84","112","3","10","12","791","132","433","483"
"8","China","0","0","210","386","1 226","538","1 876","2 104","1 612","6 120","6 208","2 239"
"9","Colombia","56","16","13","14","13","46","22","16","119","1 381","200","--1 217"
"10","Croatia","6","1","1","1","16","8","3","- -1","1","- -3","2","0"
"11","Cyprus","0","0","4","4","5","0","0","378","-- 416","142","- -11","- -4"
"12","Czech Republic","21","36","0","- -1","36","- -22","- -1","- -20","- -41","0","0","0"
"13","Denmark","0","0","0","0","- -15","- -2","0","0","0","0","0","0"
"14","Estonia","0","0","- -1","..","..","0","7","- -1","0","0","0","0"
"15","France","- -12","1","- -7","10","- -4","45","59","142","5 718","- -48","33","5"
"16","Germany","150","3","2","- -16","5","2 466","62","78","67","0","0","0"
"17","Hong Kong, China","4 437","-- 846","5 907","17 437","3 806","13 002","14 946","18 185","27 981","28 291","31 526","35 506"
"18","Iceland","0","0","0","0","1","63","16","0","- -1","0","0","- -9"
"19","India","0","0","0","0","0","0","0","0","0","307","581","425"
"20","Israel","- -10","- -8","12","9","126","4","- -93","0","0","0","0","- -4"
"21","Italy","0","0","0","0","0","0","- -5","7","- -1","0","2","130"
"22","Japan","0","0","0","0","- -97","256","1 138","146","23","168","1 001","2 247"
"23","Korea, Republic of","5","7","11","37","35","48","74","89","7","- -76","0","0"
"24","Latvia","0","0","0","0","0","0","14","- -3","- -2","0","0","1"
"25","Luxembourg","0","- -44","153","205","63","267","4 163","812","972","486","765","442"
"26","Macao, China","0","8","3","3","34","577","2","- -17","-- 130","0","0","0"
"27","Malaysia","0","0","0","0","0","0","0","23","720","572","1 141","706"
"28","New Zealand","0","0","16","- -1","0","..","0","0","0","0","0","0"
"29","Poland","0","0","0","0","0","0","0","0","0","7","- -34","- -11"
"30","Portugal","- -7","69","8","7","0","0","0","0","0","0","0","0"
"31","Spain","0","0","0","0","0","0","-- 426","0","0","-- 130","-- 189","0"
"32","Thailand","0","0","0","0","98","106","10","123","184","-- 264","6","- -1"
"33","United States","--1 129","6 146","3 314","10 131","--12 586","--6 374","12 640","25 914","7 020","9 013","16 147","23 025"
"34","Source:  UNCTAD FDI/TNC database.","","","","","","","","","","","",""
"35","Note:  Data are based on information reported by the economies listed above.","","","","","","","","","","","",""
