"","South.Africa","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","","","","","","","","","",NA,NA,NA,NA,NA
"2","(Millions of US dollars)","","","","","","","","","","","","",NA,NA,NA,NA,NA
"3","Reporting economy","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA,NA,NA,NA,NA
"4","Australia","8","3","..","10","..","- -53","57","183","56","72","-- 245","- -32",NA,NA,NA,NA,NA
"5","Austria","- -1","16","13","3","9","63","-- 103","-- 110","0","0","0","0",NA,NA,NA,NA,NA
"6","Belgium","0","- -90","- -17","42","5","..","0","0","-- 507","-- 121","-- 175","-- 247",NA,NA,NA,NA,NA
"7","Brazil","0","0","0","0","0","0","0","25","- -5","0","0","0",NA,NA,NA,NA,NA
"8","Bulgaria","0","0","0","0","0","0","0","0","0","1","0","0",NA,NA,NA,NA,NA
"9","Chile","0","0","0","0","0","0","0","0","0","- -2","0","0",NA,NA,NA,NA,NA
"10","China","0","0","9","18","47","41","454","4 808","42","411","- -14","-- 815",NA,NA,NA,NA,NA
"11","Cyprus","0","4","11","0","0","0","0","..","1","- -1","0","4",NA,NA,NA,NA,NA
"12","Denmark","12","11","20","12","8","9","39","31","56","36","19","190",NA,NA,NA,NA,NA
"13","Estonia","0","0","0","0","0","1","0","0","0","0","0","0",NA,NA,NA,NA,NA
"14","Finland","10","5","- -31","18","3","14","10","6","17","11","28","41",NA,NA,NA,NA,NA
"15","France","79","51","49","50","155","262","197","338","393","277","366","217",NA,NA,NA,NA,NA
"16","Germany","--1 161","-- 129","-- 252","577","476","666","782","- -34","307","740","605","316",NA,NA,NA,NA,NA
"17","Iceland","0","0","0","0","0","0","0","1","0","0","- -1","0",NA,NA,NA,NA,NA
"18","Israel","0","0","0","0","0","1","0","0","0","0","0","- -2",NA,NA,NA,NA,NA
"19","Italy","7","1","4","43","38","18","52","24","269","-- 202","286","195",NA,NA,NA,NA,NA
"20","Japan","9","106","120","126","- -22","461","79","664","146","105","462","370",NA,NA,NA,NA,NA
"21","Korea, Republic of","4","0","0","0","27","6","28","17","0","17","0","0",NA,NA,NA,NA,NA
"22","Luxembourg","0","108","- -6","24","- -32","212","771","768","1 473","220","--1 668","844",NA,NA,NA,NA,NA
"23","Mauritius","0","0","0","0","0","0","1","1","2","11","2","3",NA,NA,NA,NA,NA
"24","Namibia","11","5","9","20","11","10","- -3","- -5","0","0","0","0",NA,NA,NA,NA,NA
"25","Netherlands","64","59","166","-- 184","0","0","0","0","0","0","0","0",NA,NA,NA,NA,NA
"26","Poland","0","0","0","0","0","0","- -2","3","0","- -3","11","0",NA,NA,NA,NA,NA
"27","Portugal","- -12","2","5","63","14","14","27","81","22","38","26","24",NA,NA,NA,NA,NA
"28","Sweden","36","- -10","17","98","85","39","- -11","- -20","- -48","-- 102","50","14",NA,NA,NA,NA,NA
"29","Switzerland","32","-- 153","-- 180","- -58","879","344","815","3 452","-- 225","122","245","129",NA,NA,NA,NA,NA
"30","Turkey","0","0","0","0","0","0","1","0","0","0","3","0",NA,NA,NA,NA,NA
"31","United Kingdom","468","3 395","3 628","7 031","7 942","2 697","3 470","2 421","1 548","3 800","2 906","8 036",NA,NA,NA,NA,NA
"32","United States","- -86","125","232","480","82","159","1 000","306","410","779","722","250",NA,NA,NA,NA,NA
"33","Source:  UNCTAD FDI/TNC database.","","","","","","","","","","","","",NA,NA,NA,NA,NA
"34","Note:  Data are based on information reported by the economies listed above.","","","","","","","","","","","","",NA,NA,NA,NA,NA
