"","Zimbabwe","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11"
"1","Table 1. FDI flows in the host economy, by geographical origin","",NA,NA,NA,"","","","","","","",""
"2","(Millions of US dollars)","",NA,NA,NA,"","","","","","","",""
"3","Reporting economy","2001",2002,2003,2004,"2005","2006","2007","2008","2009","2010","2011","2012"
"4","China","0",0,0,1,"1","3","13","- -1","11","34","440","287"
"5","Germany","- -1",0,0,5,"0","4","1","1","1","0","0","0"
"6","Italy","0",0,0,0,"0","0","0","0","10","8","14","- -22"
"7","Sweden","0",0,0,0,"- -1","0","0","0","0","0","..",".."
"8","United Kingdom","58",49,60,167,"33","15","8","- -11","2","19","40","28"
"9","United States","33",37,42,0,"..","..","..","..","..","..","..","0"
"10","Source:  UNCTAD FDI/TNC database.","",NA,NA,NA,"","","","","","","",""
"11","Note:  Data are based on information reported by the economies listed above.","",NA,NA,NA,"","","","","","","",""
