Aruba,AW,ABW,
Afghanistan,AF,AFG,
Angola,AO,AGO,
Anguilla,AI,AIA,
Albania,AL,ALB,
Netherlands Antilles,AN,ANT,
United Arab Emirates,AE,ARE,
Argentina,AR,ARG,
Armenia,AM,ARM,
American Samoa,AS,ASM,
Antigua and Barbuda,AG,ATG,
Australia,AU,AUS,
Austria,AT,AUT,
Azerbaijan,AZ,AZE,
Burundi,BI,BDI,
Belgium,BE,BEL,
Benin,BJ,BEN,
Burkina Faso,BF,BFA,
Bangladesh,BD,BGD,
Bulgaria,BG,BGR,
Bahrain,BH,BHR,
Bahamas,BS,BHS,
Bosnia and Herzegovina,BA,BIH,
British Indian Ocean Territory,IO,BIOT,
Belarus,BY,BLR,
Belize,BZ,BLZ,
Bermuda,BM,BMU,
Bolivia,BO,BOL,
Brazil,BR,BRA,
Barbados,BB,BRB,
Brunei Darussalam,BN,BRN,
Bhutan,BT,BTN,
Botswana,BW,BWA,
Central African Republic,CF,CAF,
Canada,CA,CAN,
Switzerland,CH,CHE,
Chile,CL,CHL,
China,CN,CHN,
Ivory Coast,CI,CIV,Doesn't work
Cameroon,CM,CMR,
"Congo, Democratic Republic of the",CD,COD,
Congo (Brazzaville),CG,COG,
Cook Islands,CK,COK,
Colombia,CO,COL,
Comoros,KM,COM,
Cape Verde,CV,CPV,
Costa Rica,CR,CRI,
Cayman Islands,KY,CYM,
Cyprus,CY,CYP,
Czech Republic,CZ,CZE,
Germany,DE,DEU,
Djibouti,DJ,DJI,
Dominica,DM,DMA,
Denmark,DK,DNK,
Dominican Republic,DO,DOM,
Algeria,DZ,DZA,
Ecuador,EC,ECU,
Egypt,EG,EGY,
Eritrea,ER,ERI,
Spain,ES,ESP,
Estonia,EE,EST,
Ethiopia,ET,ETH,
Finland,FI,FIN,
Fiji,FJ,FJI,
France,FR,FRA,
"Micronesia, Federated States of",FM,FSM,
Gabon,GA,GAB,
United Kingdom,GB,GBR,
Georgia,GE,GEO,
Ghana,GH,GHA,
Guinea,GN,GIN,
Gambia,GM,GMB,
Guinea-Bissau,GW,GNB,
Equatorial Guinea,GQ,GNQ,
Greece,GR,GRC,
Grenada,GD,GRD,
Guatemala,GT,GTM,
"Hong Kong, Special Administrative Region of China",HK,HGK,
Honduras,HN,HND,
Croatia,HR,HRV,
Haiti,HT,HTI,
Hungary,HU,HUN,
Indonesia,ID,IDN,
India,IN,IND,
Ireland,IE,IRL,
"Iran, Islamic Republic of",IR,IRN,
Iraq,IQ,IRQ,
Iceland,IS,ISL,
Israel,IL,ISR,
Italy,IT,ITA,
Jamaica,JM,JAM,
Jordan,JO,JOR,
Japan,JP,JPN,
Kazakhstan,KZ,KAZ,
Kenya,KE,KEN,
Kyrgyzstan,KG,KGZ,
Cambodia,KH,KHM,
Saint Kitts and Nevis,KN,KNA,
"Korea, Republic of",KR,KOR,
Kuwait,KW,KWT,
Lao PDR,LA,LAO,
Lebanon,LB,LBN,
Liberia,LR,LBR,
Libya,LY,LBY,
Saint Lucia,LC,LCA,
Sri Lanka,LK,LKA,
Lesotho,LS,LSO,
Lithuania,LT,LTU,
Luxembourg,LU,LUX,
Latvia,LV,LVA,
"Macao, Special Administrative Region of China",MO,MAC,
Morocco,MA,MAR,
Moldova,MD,MDA,
Madagascar,MG,MDG,
Maldives,MV,MDV,
Mexico,MX,MEX,
Marshall Islands,MH,MHL,
"Macedonia, Republic of",MK,MKD,
Mali,ML,MLI,
Malta,MT,MLT,
