"","Albania","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11"
"1","Table 1. FDI flows in the host economy, by geographical origin","","","","",NA,NA,NA,"","","","",""
"2","(Millions of US dollars)","","","","",NA,NA,NA,"","","","",""
"3","Reporting economy","2001","2002","2003","2004",2005,2006,2007,"2008","2009","2010","2011","2012"
"4","Austria","- -2","0","0","153",21,37,76,"41","0","0","0","0"
"5","Belgium","0","0","0","0",0,0,0,"0","0","1","6","- -8"
"6","Bulgaria","0","0","0","0",0,5,12,"1","10","- -1","- -3","1"
"7","Croatia","0","0","0","0",8,0,2,"- -1","- -5","1","5","- -11"
"8","Czech Republic","0","0","0","0",0,0,0,"0","274","0","0","0"
"9","France","30","2","3","- -2",0,1,0,"0","0","..","..",".."
"10","Germany","0","12","10","5",9,13,23,"23","25","0","0","0"
"11","Greece","0","0","35","6",4,86,129,"64","187","73","19","15"
"12","Italy","0","0","0","0",0,0,0,"99","131","2 771","-- 266","433"
"13","Luxembourg","0","0","0","0",0,3,1,"0","0","- -4","19","-- 456"
"14","Poland","0","- -4","0","0",0,0,0,"0","0","0","0","0"
"15","Turkey","0","0","0","0",3,0,26,"3","0","3","5","5"
"16","United States","..","0","- -1","0",0,0,0,"0","0","0","0","0"
"17","Source:  UNCTAD FDI/TNC database.","","","","",NA,NA,NA,"","","","",""
"18","Note:  Data are based on information reported by the economies listed above.","","","","",NA,NA,NA,"","","","",""
